pid;symbol;side;volume;open_time;open_price;close_time;close_price;commission;swap;profit;strategy
1934016;USDCAD;sell;0.53;2026.04.23 20:00:41;1.36940;2026.04.24 09:16:49;1.36931;-1.82;-8.10;2.98;BULGE_MULTI_SIGNAL_BLU_S
1934357;GBPUSD;buy;0.20;2026.04.23 21:02:14;1.34664;2026.04.24 11:40:36;1.34920;-0.92;-0.73;43.77;
1934562;NZDUSD;buy;0.20;2026.04.23 22:06:34;0.58648;2026.04.24 15:02:38;0.58654;-0.40;0.00;1.02;
1934572;AUDJPY;buy;0.20;2026.04.23 22:09:53;113.904;2026.04.24 21:07:45;113.976;-0.48;0.00;7.71;
1934596;NZDCAD;buy;0.20;2026.04.23 22:13:59;0.80227;2026.04.24 12:26:26;0.80395;-0.40;0.00;20.95;
1934604;NZDJPY;buy;0.20;2026.04.23 22:29:24;93.789;2026.04.23 22:45:05;93.380;-0.40;0.00;-43.85;
1934609;GBPJPY;buy;0.33;2026.04.23 23:00:06;215.140;2026.04.24 03:01:26;215.240;-1.52;0.00;17.67;BULGE_MULTI_SIGNAL_BLU_L
1934610;AUDJPY;buy;0.45;2026.04.23 23:00:41;113.874;2026.04.24 09:18:52;113.906;-1.10;0.00;7.71;BULGE_MULTI_SIGNAL_BLU_L
1934611;CADJPY;buy;0.61;2026.04.23 23:01:32;116.606;2026.04.24 02:15:03;116.660;-1.52;0.00;17.64;BULGE_MULTI_SIGNAL_BLU_L
1935872;GBPAUD;sell;0.34;2026.04.24 06:01:48;1.88949;2026.04.24 12:22:11;1.88871;-1.56;0.00;16.18;BULGE_MULTI_SIGNAL_BLU_S
1937158;AUDNZD;sell;0.72;2026.04.24 09:02:56;1.21847;2026.04.24 09:22:36;1.21757;-1.76;0.00;32.46;BULGE_MULTI_SIGNAL_VIOLA_S
1940338;USDCAD;buy;0.20;2026.04.24 13:12:03;1.36819;2026.04.24 14:42:16;1.36966;-0.68;0.00;18.34;
1940816;USDCAD;buy;0.81;2026.04.24 14:00:27;1.36816;2026.04.24 14:42:16;1.36964;-2.76;0.00;74.79;BULGE_MULTI_SIGNAL_BLU_L
1941276;SPXUSD;sell;0.20;2026.04.24 14:33:13;7122.90;2026.04.24 15:46:28;7136.90;0.00;0.00;-2.39;
1941735;GBPUSD;sell;0.40;2026.04.24 15:00:17;1.34964;2026.04.24 20:57:42;1.35336;-1.84;0.00;-126.97;BULGE_MULTI_SIGNAL_BLU_S
1941755;GBPAUD;sell;0.36;2026.04.24 15:01:31;1.89151;2026.04.24 16:46:35;1.88956;-1.66;0.00;42.85;BULGE_MULTI_SIGNAL_BLU_S
1942653;GBPCAD;sell;0.45;2026.04.24 16:01:15;1.84752;2026.04.24 21:01:25;1.84957;-2.08;0.00;-57.60;BULGE_MULTI_SIGNAL_BLU_S
1943753;AUDJPY;sell;0.20;2026.04.24 18:06:58;113.967;2026.04.24 21:07:35;113.982;-0.48;0.00;-1.61;
1944027;AUDUSD;sell;0.41;2026.04.24 19:00:22;0.71481;2026.04.24 21:07:30;0.71518;-1.00;0.00;-12.94;BULGE_MULTI_SIGNAL_BLU_S
1944028;NZDUSD;sell;0.50;2026.04.24 19:00:28;0.58767;2026.04.24 21:07:24;0.58822;-1.00;0.00;-23.47;BULGE_MULTI_SIGNAL_BLU_S
1944029;USDJPY;buy;0.51;2026.04.24 19:00:47;159.429;2026.04.24 21:07:40;159.398;-1.74;0.00;-8.46;BULGE_MULTI_SIGNAL_BLU_L
1944650;GBPJPY;sell;0.37;2026.04.26 22:16:22;215.394;2026.04.27 13:07:27;216.008;-1.70;0.00;-121.47;BULGE_MULTI_SIGNAL_BLU_S
1944994;EURGBP;buy;0.56;2026.04.26 23:01:07;0.86612;2026.04.27 07:59:51;0.86656;-2.24;0.00;28.43;BULGE_MULTI_SIGNAL_BLU_L
1946401;GBPAUD;buy;0.10;2026.04.27 04:10:53;1.88789;2026.04.27 14:00:32;1.88415;-0.46;0.00;-22.89;
1946463;AUDJPY;sell;0.70;2026.04.27 05:02:01;114.201;2026.04.27 14:10:50;114.525;-1.72;0.00;-121.25;BULGE_MULTI_SIGNAL_BLU_S
1946576;USDJPY;buy;0.59;2026.04.27 06:01:06;159.242;2026.04.27 07:01:31;159.450;-2.02;0.00;65.66;BULGE_MULTI_SIGNAL_BLU_L
1948577;AUDJPY;sell;0.20;2026.04.27 09:53:12;114.382;2026.04.27 09:53:32;114.387;-0.48;0.00;-0.53;
1949132;AUDUSD;sell;0.47;2026.04.27 11:00:39;0.71847;2026.04.28 02:08:10;0.71838;-1.16;-1.86;3.61;BULGE_MULTI_SIGNAL_BLU_S
1949133;NZDUSD;sell;0.50;2026.04.27 11:00:50;0.59095;2026.04.28 02:06:16;0.59070;-1.00;0.05;10.67;BULGE_MULTI_SIGNAL_BLU_S
1949675;GBPCAD;buy;0.40;2026.04.27 12:01:49;1.84548;2026.04.28 15:42:02;1.84576;-1.84;-0.59;7.00;BULGE_MULTI_SIGNAL_BLU_L
1949676;GBPNZD;buy;0.32;2026.04.27 12:01:54;2.29374;2026.04.28 04:45:12;2.29398;-1.48;-1.62;3.87;BULGE_MULTI_SIGNAL_BLU_L
1949690;NZDJPY;sell;0.64;2026.04.27 12:02:51;94.084;2026.04.28 03:37:40;94.082;-1.28;-3.93;0.69;BULGE_MULTI_SIGNAL_BLU_S
1949693;CADJPY;sell;0.73;2026.04.27 12:03:29;116.950;2026.04.28 04:04:02;116.948;-1.82;-3.86;0.78;BULGE_MULTI_SIGNAL_BLU_S
1952052;EURNZD;buy;0.43;2026.04.27 15:02:06;1.98564;2026.04.28 03:35:15;1.98571;-1.72;-2.09;1.52;BULGE_MULTI_SIGNAL_BLU_L
1956893;USDJPY;buy;0.55;2026.04.28 06:00:14;159.088;2026.04.28 07:47:27;159.323;-1.88;0.00;69.38;BULGE_MULTI_SIGNAL_BLU_L
1957801;CADJPY;buy;0.64;2026.04.28 07:03:04;116.750;2026.04.28 08:19:30;116.947;-1.60;0.00;67.62;BULGE_MULTI_SIGNAL_BLU_L
1959433;GBPJPY;buy;0.38;2026.04.28 09:01:18;215.616;2026.04.28 09:03:03;215.633;-1.76;0.00;3.46;BULGE_MULTI_SIGNAL_BLU_L
1959461;NZDJPY;buy;0.53;2026.04.28 09:02:10;94.053;2026.04.29 03:38:00;93.633;-1.06;0.42;-119.14;BULGE_MULTI_SIGNAL_BLU_L
1959487;CHFJPY;buy;0.34;2026.04.28 09:03:06;202.290;2026.04.29 15:55:03;202.658;-1.48;-1.63;66.83;BULGE_MULTI_SIGNAL_BLU_L
1959491;EURUSD;buy;0.62;2026.04.28 09:03:14;1.16966;2026.04.28 16:39:29;1.17146;-2.48;0.00;95.27;BULGE_MULTI_SIGNAL_BLU_L
1960160;CADCHF;sell;0.57;2026.04.28 10:02:30;0.57796;2026.04.28 15:59:34;0.57697;-1.42;0.00;61.06;BULGE_MULTI_SIGNAL_BLU_S
1970185;EURCHF;buy;0.25;2026.04.29 07:52:50;0.92326;2026.04.29 08:46:22;0.92403;-1.00;0.00;20.83;
1970421;NZDCAD;buy;0.24;2026.04.29 08:06:56;0.80257;2026.04.29 14:20:25;0.79987;-0.48;0.00;-40.50;
1970622;NZDCHF;buy;0.22;2026.04.29 08:14:45;0.46295;2026.04.29 15:08:54;0.46134;-0.44;0.00;-38.32;
1975324;EURUSD;buy;0.20;2026.04.29 14:00:55;1.16999;2026.04.29 19:08:35;1.16749;-0.80;0.00;-42.83;
1978481;AUDUSD;buy;0.38;2026.04.29 16:00:28;0.71425;2026.04.29 19:44:08;0.71053;-0.92;0.00;-121.15;BULGE_MULTI_SIGNAL_BLU_L
1978484;NZDUSD;buy;0.44;2026.04.29 16:00:36;0.58474;2026.04.29 19:45:19;0.58156;-0.88;0.00;-119.97;BULGE_MULTI_SIGNAL_BLU_L
1978488;USDJPY;sell;0.65;2026.04.29 16:00:55;160.095;2026.04.29 20:42:36;160.445;-2.22;0.00;-121.56;BULGE_MULTI_SIGNAL_BLU_S
1978514;EURNZD;sell;0.29;2026.04.29 16:01:17;2.00080;2026.04.30 01:30:01;1.99954;-1.16;-0.40;18.27;BULGE_MULTI_SIGNAL_BLU_S
1978516;GBPAUD;sell;0.29;2026.04.29 16:01:36;1.88995;2026.04.29 22:11:47;1.89668;-1.34;-3.43;-118.89;BULGE_MULTI_SIGNAL_BLU_S
1981589;EURUSD;buy;0.04;2026.04.29 21:00:08;1.16765;2026.04.30 08:13:28;1.16794;-0.16;-0.91;0.99;BULGE_MULTI_SIGNAL_BLU_L
1981591;NZDUSD;buy;0.05;2026.04.29 21:00:32;0.58316;2026.04.30 08:09:06;0.58353;-0.10;-0.62;1.58;BULGE_MULTI_SIGNAL_BLU_L
1981961;NZDJPY;buy;0.45;2026.04.29 23:00:59;93.540;2026.04.30 00:39:44;93.550;-0.90;0.00;2.40;BULGE_MULTI_SIGNAL_VIOLA_L
1987868;EURUSD;sell;0.05;2026.04.30 13:01:26;1.17041;2026.05.01 07:55:40;1.17450;-0.20;0.13;-17.41;BULGE_MULTI_SIGNAL_BLU_S
1988789;GBPUSD;sell;0.22;2026.04.30 14:01:30;1.35118;2026.04.30 15:51:59;1.35661;-1.02;0.00;-101.89;BULGE_MULTI_SIGNAL_BLU_S
1990073;CADCHF;buy;0.39;2026.04.30 15:01:34;0.57435;2026.05.01 02:09:21;0.57582;-0.98;0.17;62.53;BULGE_MULTI_SIGNAL_BLU_L
1991592;EURNZD;buy;0.04;2026.04.30 16:00:44;1.99226;2026.05.01 11:08:46;1.99279;-0.16;-0.19;1.06;BULGE_MULTI_SIGNAL_BLU_L
1991627;NZDCAD;sell;0.02;2026.04.30 16:01:54;0.80119;2026.05.04 17:03:40;0.79882;-0.04;-0.10;2.98;
1992239;AUDUSD;sell;0.04;2026.04.30 17:00:20;0.71821;2026.05.01 15:12:39;0.72252;-0.10;-0.16;-14.63;BULGE_MULTI_SIGNAL_BLU_S
1994754;EURGBP;buy;0.34;2026.04.30 23:01:12;0.86234;2026.05.01 09:21:18;0.86290;-1.36;0.00;22.07;BULGE_MULTI_SIGNAL_BLU_L
2003836;D30EUR;sell;0.10;2026.05.04 08:04:46;24308.20;2026.05.04 08:05:47;24325.30;0.00;0.00;-1.71;
2012011;NZDCHF;buy;0.51;2026.05.04 18:03:50;0.46039;2026.05.05 07:06:44;0.46042;-1.02;1.07;1.67;BULGE_MULTI_SIGNAL_BLU_L
2012243;AUDCAD;buy;0.37;2026.05.04 19:03:24;0.97586;2026.05.05 05:33:37;0.97644;-0.90;-0.84;13.48;BULGE_MULTI_SIGNAL_BLU_L
2012250;NZDCAD;buy;0.42;2026.05.04 19:03:52;0.79953;2026.05.05 06:38:50;0.79989;-0.84;-0.27;9.50;BULGE_MULTI_SIGNAL_BLU_L
2012776;GBPCAD;buy;0.25;2026.05.04 23:02:18;1.84331;2026.05.05 08:00:44;1.84337;-1.16;0.00;0.94;BULGE_MULTI_SIGNAL_BLU_L
2014369;AUDUSD;buy;0.43;2026.05.05 08:00:51;0.71466;2026.05.05 10:47:49;0.71622;-1.06;0.00;57.37;BULGE_MULTI_SIGNAL_BLU_L
2014402;AUDCAD;buy;0.50;2026.05.05 08:03:17;0.97335;2026.05.05 11:15:40;0.97518;-1.22;0.00;57.51;BULGE_MULTI_SIGNAL_BLU_L
2015220;GBPAUD;sell;0.27;2026.05.05 09:05:00;1.89260;2026.05.05 11:34:26;1.88936;-1.26;0.00;53.64;BULGE_MULTI_SIGNAL_BLU_S
2022085;CADJPY;sell;0.55;2026.05.05 16:02:44;115.778;2026.05.06 05:27:26;115.765;-1.38;-2.94;3.88;BULGE_MULTI_SIGNAL_BLU_S
2022385;NASUSD;sell;0.10;2026.05.05 16:29:00;27999.80;2026.05.05 16:29:00;28000.80;0.00;0.00;-0.09;NQ_v21_S
2027641;NZDUSD;sell;0.40;2026.05.05 18:00:37;0.58913;2026.05.05 22:19:50;0.58801;-0.80;0.04;38.31;BULGE_MULTI_SIGNAL_BLU_S
2033827;USDCAD;buy;0.61;2026.05.06 07:01:02;1.35928;2026.05.06 12:45:19;1.36026;-2.08;0.00;37.33;BULGE_MULTI_SIGNAL_BLU_L
2036336;XAUUSD;buy;0.01;2026.05.06 10:00:00;4700.73;2026.05.06 17:00:00;4687.30;-0.04;0.00;-11.43;NIGHT_BREAK_BOX_BRK_UP
2036527;CHFJPY;buy;0.14;2026.05.06 10:03:45;200.292;2026.05.06 18:38:33;200.832;-0.62;0.00;41.12;BULGE_MULTI_SIGNAL_BLU_L
2039680;GBPUSD;sell;0.23;2026.05.06 13:00:37;1.36227;2026.05.06 17:08:17;1.35889;-1.06;0.00;66.16;BULGE_MULTI_SIGNAL_BLU_S
2039808;USDCHF;buy;0.23;2026.05.06 13:01:39;0.77893;2026.05.07 01:08:32;0.77908;-0.78;2.69;3.77;BULGE_MULTI_SIGNAL_BLU_L
2039817;GBPCAD;sell;0.30;2026.05.06 13:02:37;1.85188;2026.05.07 13:48:34;1.85778;-1.38;-6.81;-110.26;BULGE_MULTI_SIGNAL_BLU_S
2039841;CADCHF;buy;0.43;2026.05.06 13:04:16;0.57283;2026.05.06 22:24:43;0.57051;-1.08;0.58;-109.15;BULGE_MULTI_SIGNAL_BLU_L
2040828;AUDNZD;buy;0.49;2026.05.06 14:03:33;1.21443;2026.05.07 01:18:46;1.21555;-1.20;-0.96;27.81;BULGE_MULTI_SIGNAL_BLU_L
2043477;EURGBP;sell;0.50;2026.05.06 19:01:56;0.86429;2026.05.07 05:38:09;0.86417;-2.00;-3.37;6.94;BULGE_MULTI_SIGNAL_BLU_S
2043665;USDCAD;sell;0.46;2026.05.06 20:01:24;1.36349;2026.05.07 08:08:38;1.36298;-1.56;-7.02;14.63;BULGE_MULTI_SIGNAL_BLU_S
2049387;XAUUSD;buy;0.01;2026.05.07 14:45:00;4748.83;2026.05.07 17:00:00;4729.28;-0.04;0.00;-16.62;NIGHT_BREAK_BOX_BRK_UP
2054824;NZDCAD;buy;0.10;2026.05.07 21:16:22;0.81179;2026.05.07 22:25:04;0.81060;-0.20;-0.06;-7.43;
2054878;NZDCAD;buy;0.10;2026.05.07 21:30:58;0.81140;2026.05.07 22:25:04;0.81060;-0.20;-0.06;-5.00;
2055046;GBPUSD;buy;0.04;2026.05.07 23:01:25;1.35510;2026.05.08 07:04:30;1.35802;-0.18;0.00;9.95;BULGE_MULTI_SIGNAL_BLU_L
2058938;GBPCAD;sell;0.05;2026.05.08 12:01:53;1.85681;2026.05.08 13:30:23;1.86170;-0.24;0.00;-15.19;BULGE_MULTI_SIGNAL_BLU_S
2060992;USDJPY;buy;0.40;2026.05.08 13:50:28;156.653;2026.05.08 14:36:23;156.433;-1.36;0.00;-47.73;
2061038;USDJPY;sell;0.40;2026.05.08 14:27:53;156.523;2026.05.08 20:20:25;156.697;-1.36;0.00;-37.70;
2061756;XAUUSD;buy;0.01;2026.05.08 14:45:03;4739.23;2026.05.08 17:00:00;4707.27;-0.04;0.00;-27.15;NIGHT_BREAK_BOX_BRK_UP
2063306;GBPCAD;sell;0.24;2026.05.08 16:01:33;1.86520;2026.05.08 20:20:33;1.86347;-1.12;0.00;25.77;BULGE_MULTI_SIGNAL_BLU_S
2063308;AUDCAD;sell;0.37;2026.05.08 16:01:57;0.99163;2026.05.08 20:20:39;0.99098;-0.92;0.00;14.93;BULGE_MULTI_SIGNAL_BLU_S
2063313;CADCHF;buy;0.48;2026.05.08 16:02:34;0.56789;2026.05.08 20:20:45;0.56767;-1.20;0.00;-11.55;BULGE_MULTI_SIGNAL_BLU_L
2064215;USDCAD;sell;0.07;2026.05.08 17:01:04;1.36796;2026.05.08 20:20:50;1.36768;-0.24;0.00;1.22;BULGE_MULTI_SIGNAL_BLU_S
2065778;EURGBP;sell;0.40;2026.05.11 00:01:09;0.86565;2026.05.11 09:54:36;0.86499;-1.60;0.00;30.52;BULGE_MULTI_SIGNAL_BLU_S
2078233;EURGBP;buy;0.41;2026.05.11 19:01:03;0.86332;2026.05.11 20:59:32;0.86481;-1.64;0.00;70.64;BULGE_MULTI_SIGNAL_BLU_L
2079053;USDJPY;sell;0.68;2026.05.12 01:01:13;157.286;2026.05.12 02:42:26;157.578;-2.31;0.00;-107.16;BULGE_MULTI_SIGNAL_VIOLA_S
2079054;GBPNZD;buy;0.32;2026.05.12 01:01:56;2.28129;2026.05.12 08:41:54;2.27459;-1.48;0.00;-108.54;BULGE_MULTI_SIGNAL_BLU_L
2083146;EURGBP;sell;0.35;2026.05.12 10:00:51;0.86799;2026.05.12 20:46:40;0.86708;-1.40;0.00;36.73;BULGE_MULTI_SIGNAL_BLU_S
2083150;GBPJPY;buy;0.19;2026.05.12 10:01:09;213.339;2026.05.12 23:01:44;213.387;-0.88;0.60;4.93;BULGE_MULTI_SIGNAL_BLU_L
2083153;GBPAUD;buy;0.26;2026.05.12 10:01:16;1.87497;2026.05.12 22:10:02;1.86877;-1.20;-1.42;-99.47;BULGE_MULTI_SIGNAL_BLU_L
2087209;GBPNZD;buy;0.25;2026.05.12 15:01:14;2.27398;2026.05.13 04:04:28;2.27407;-1.16;-1.27;1.14;BULGE_MULTI_SIGNAL_BLU_L
2095080;EURNZD;buy;0.34;2026.05.13 04:01:05;1.96916;2026.05.13 04:07:36;1.97293;-1.36;0.00;64.97;BULGE_MULTI_SIGNAL_BLU_L
2095951;NZDCHF;buy;0.55;2026.05.13 07:03:32;0.46399;2026.05.13 15:32:01;0.46412;-1.12;0.00;7.80;BULGE_MULTI_SIGNAL_BLU_L
2098921;EURUSD;buy;0.51;2026.05.13 11:03:15;1.17066;2026.05.13 22:40:16;1.17157;-2.04;-11.57;39.61;BULGE_MULTI_SIGNAL_BLU_L
2099667;NZDUSD;buy;0.43;2026.05.13 12:00:47;0.59320;2026.05.13 17:24:14;0.59406;-0.88;0.00;31.57;BULGE_MULTI_SIGNAL_BLU_L
2100082;NZDCAD;buy;0.52;2026.05.13 13:03:04;0.81225;2026.05.13 17:08:39;0.81361;-1.06;0.00;44.07;BULGE_MULTI_SIGNAL_BLU_L
2101807;GBPAUD;buy;0.33;2026.05.13 14:02:13;1.86318;2026.05.14 01:02:55;1.86506;-1.52;-5.44;38.41;BULGE_MULTI_SIGNAL_BLU_L
2105143;AUDCAD;sell;0.54;2026.05.13 18:02:26;0.99479;2026.05.14 02:05:06;0.99343;-1.34;-9.04;45.74;BULGE_MULTI_SIGNAL_BLU_S
2105439;AUDJPY;sell;0.49;2026.05.13 19:00:55;114.593;2026.05.14 01:53:45;114.413;-1.22;-14.77;47.70;BULGE_MULTI_SIGNAL_BLU_S
2117715;GBPUSD;buy;0.39;2026.05.14 09:00:21;1.35062;2026.05.14 09:30:28;1.35188;-1.80;0.00;41.95;BULGE_MULTI_SIGNAL_VIOLA_L
2132397;AUDCAD;buy;0.48;2026.05.14 19:00:27;0.99126;2026.05.15 02:59:15;0.98765;-1.18;-1.09;-108.27;BULGE_MULTI_SIGNAL_BLU_L
2134478;EURGBP;sell;0.32;2026.05.14 21:01:06;0.87087;2026.05.15 11:46:15;0.87051;-1.28;-0.71;13.23;BULGE_MULTI_SIGNAL_BLU_S
2134480;GBPJPY;buy;0.20;2026.05.14 21:01:28;212.239;2026.05.15 12:16:57;211.984;-0.92;0.63;-27.64;BULGE_MULTI_SIGNAL_BLU_L
2134482;GBPAUD;buy;0.21;2026.05.14 21:01:31;1.85605;2026.05.15 05:59:09;1.86070;-0.96;-1.15;60.21;BULGE_MULTI_SIGNAL_BLU_L
2134483;GBPNZD;buy;0.25;2026.05.14 21:01:39;2.26640;2026.05.15 03:08:35;2.27256;-1.14;-1.27;77.75;BULGE_MULTI_SIGNAL_BLU_L
2134794;NZDCHF;buy;0.70;2026.05.14 23:02:51;0.46333;2026.05.15 03:08:01;0.46191;-1.42;0.00;-108.64;BULGE_MULTI_SIGNAL_VIOLA_L
2137338;USDCAD;sell;0.60;2026.05.15 04:00:52;1.37373;2026.05.15 12:16:58;1.37446;-2.06;0.00;-27.36;BULGE_MULTI_SIGNAL_BLU_S
2137340;USDCHF;sell;0.45;2026.05.15 04:00:59;0.78490;2026.05.15 11:46:23;0.78447;-1.54;0.00;21.17;BULGE_MULTI_SIGNAL_BLU_S
2137345;AUDCAD;buy;0.47;2026.05.15 04:02:25;0.98843;2026.05.15 06:47:01;0.98488;-1.16;0.00;-104.25;BULGE_MULTI_SIGNAL_BLU_L
2137346;NZDJPY;buy;0.46;2026.05.15 04:02:37;93.325;2026.05.15 07:49:00;92.906;-0.92;0.00;-104.50;BULGE_MULTI_SIGNAL_BLU_L
2137348;NZDCAD;buy;0.59;2026.05.15 04:02:44;0.80884;2026.05.15 06:47:01;0.80604;-1.19;0.00;-103.22;BULGE_MULTI_SIGNAL_BLU_L
2140763;AUDUSD;buy;0.32;2026.05.15 09:00:39;0.71680;2026.05.15 12:16:58;0.71648;-0.78;0.00;-8.79;BULGE_MULTI_SIGNAL_BLU_L
2154382;CHFJPY;buy;0.26;2026.05.17 22:18:36;201.647;2026.05.17 23:00:30;201.748;-1.14;0.00;14.24;BULGE_MULTI_SIGNAL_VIOLA_L
2158114;CADJPY;sell;0.48;2026.05.18 06:04:17;115.592;2026.05.18 12:39:46;115.521;-1.20;0.00;18.43;BULGE_MULTI_SIGNAL_BLU_S
2159584;AUDNZD;buy;0.62;2026.05.18 08:03:00;1.22225;2026.05.18 22:05:00;1.21914;-1.52;-0.40;-97.20;BULGE_MULTI_SIGNAL_BLU_L
2166800;AUDNZD;sell;0.40;2026.05.18 14:21:12;1.22071;2026.05.18 14:36:57;1.22090;-0.98;0.00;-3.83;
2166812;GBPNZD;sell;0.40;2026.05.18 14:22:09;2.27836;2026.05.18 14:36:33;2.27867;-1.84;0.00;-6.25;
2169924;NZDCAD;sell;0.43;2026.05.18 16:02:14;0.80552;2026.05.19 02:01:16;0.80531;-0.86;-1.00;5.64;BULGE_MULTI_SIGNAL_BLU_S
2172709;EURGBP;buy;0.30;2026.05.18 19:01:12;0.86793;2026.05.19 07:08:09;0.86834;-1.20;-2.70;14.16;BULGE_MULTI_SIGNAL_BLU_L
2172713;GBPJPY;sell;0.18;2026.05.18 19:01:34;213.257;2026.05.19 08:04:51;213.088;-0.82;-2.90;16.43;BULGE_MULTI_SIGNAL_BLU_S
2172715;GBPCAD;sell;0.19;2026.05.18 19:01:55;1.84367;2026.05.19 07:05:00;1.84306;-0.88;-1.44;7.24;BULGE_MULTI_SIGNAL_BLU_S
2182367;CADCHF;sell;0.54;2026.05.19 14:03:40;0.57234;2026.05.19 15:15:56;0.57393;-1.36;0.00;-93.67;BULGE_MULTI_SIGNAL_BLU_S
2188339;USDCAD;sell;0.48;2026.05.19 15:00:46;1.37632;2026.05.19 17:26:15;1.37515;-1.66;0.00;35.20;BULGE_MULTI_SIGNAL_BLU_S
2190220;EURUSD;buy;0.33;2026.05.19 17:00:11;1.16021;2026.05.20 07:28:08;1.16056;-1.32;-2.52;9.95;BULGE_MULTI_SIGNAL_BLU_L
2190225;NZDUSD;buy;0.39;2026.05.19 17:00:42;0.58320;2026.05.20 07:15:53;0.58335;-0.78;-1.62;5.04;BULGE_MULTI_SIGNAL_BLU_L
2190233;GBPAUD;sell;0.19;2026.05.19 17:01:58;1.88706;2026.05.20 06:39:56;1.88551;-0.88;-0.75;18.04;BULGE_MULTI_SIGNAL_BLU_S
2190234;GBPNZD;sell;0.23;2026.05.19 17:02:09;2.29740;2026.05.20 07:00:08;2.29652;-1.06;-0.94;10.17;BULGE_MULTI_SIGNAL_BLU_S
2190235;AUDJPY;buy;0.27;2026.05.19 17:02:20;112.994;2026.05.20 07:17:57;112.995;-0.66;0.38;0.15;BULGE_MULTI_SIGNAL_BLU_L
2190236;AUDCAD;buy;0.32;2026.05.19 17:02:30;0.97666;2026.05.20 07:05:29;0.97723;-0.78;-0.73;11.43;BULGE_MULTI_SIGNAL_BLU_L
2190237;AUDNZD;buy;0.64;2026.05.19 17:02:42;1.21773;2026.05.20 00:47:39;1.21808;-1.56;-0.42;11.26;BULGE_MULTI_SIGNAL_BLU_L
2190238;NZDJPY;buy;0.38;2026.05.19 17:02:53;92.791;2026.05.20 11:36:00;92.927;-0.76;0.31;28.03;BULGE_MULTI_SIGNAL_BLU_L
2190240;CHFJPY;buy;0.20;2026.05.19 17:03:36;201.496;2026.05.20 15:21:40;201.511;-0.88;-0.97;1.62;BULGE_MULTI_SIGNAL_BLU_L
2190703;CADCHF;sell;0.39;2026.05.19 18:03:21;0.57360;2026.05.20 11:37:38;0.57353;-0.98;-3.75;2.98;BULGE_MULTI_SIGNAL_BLU_S
2195958;GBPUSD;buy;0.31;2026.05.20 07:00:31;1.33843;2026.05.20 07:18:20;1.33975;-1.44;0.00;35.27;BULGE_MULTI_SIGNAL_VIOLA_L
2204382;EURNZD;buy;0.25;2026.05.20 18:01:16;1.98026;2026.05.21 01:20:03;1.98320;-1.00;-3.66;37.06;BULGE_MULTI_SIGNAL_BLU_L
2204629;GBPUSD;sell;0.17;2026.05.20 19:00:08;1.34321;2026.05.21 08:16:14;1.34292;-0.78;-0.87;4.25;BULGE_MULTI_SIGNAL_BLU_S
2204633;AUDUSD;sell;0.26;2026.05.20 19:00:19;0.71509;2026.05.21 02:30:18;0.71360;-0.64;-3.11;33.31;BULGE_MULTI_SIGNAL_BLU_S
2204635;NZDUSD;sell;0.31;2026.05.20 19:00:29;0.58663;2026.05.21 03:18:43;0.58567;-0.62;0.10;25.60;BULGE_MULTI_SIGNAL_BLU_S
2204636;USDCHF;buy;0.26;2026.05.20 19:00:52;0.78786;2026.05.21 08:17:33;0.78788;-0.90;3.03;0.57;BULGE_MULTI_SIGNAL_BLU_L
2205445;EURUSD;sell;0.25;2026.05.20 21:00:05;1.16278;2026.05.21 07:43:12;1.16182;-1.00;2.01;20.66;BULGE_MULTI_SIGNAL_BLU_S
2214199;USDCAD;sell;0.54;2026.05.21 17:00:45;1.37879;2026.05.21 19:28:30;1.37681;-1.86;0.00;66.80;BULGE_MULTI_SIGNAL_BLU_S
2214421;EURUSD;buy;0.24;2026.05.21 18:01:24;1.15955;2026.05.21 18:16:08;1.16132;-0.96;0.00;36.58;BULGE_MULTI_SIGNAL_BLU_L
2222916;AUDUSD;buy;0.41;2026.05.22 15:04:17;0.71197;2026.05.22 17:31:01;0.71365;-1.00;0.00;59.33;BULGE_MULTI_SIGNAL_VIOLA_L
2225169;NASUSD;buy;1.00;2026.05.22 15:40:01;29534.20;2026.05.22 15:47:15;29539.20;0.00;0.00;15.25;NasdaqMasterEA v1.0
2226376;USDCAD;sell;0.58;2026.05.22 18:00:43;1.38074;2026.05.24 23:30:45;1.38014;-2.00;-2.95;21.66;BULGE_MULTI_SIGNAL_BLU_S
2226821;GBPJPY;sell;0.36;2026.05.22 20:01:39;213.949;2026.05.24 22:10:01;213.691;-1.66;-5.81;50.23;BULGE_MULTI_SIGNAL_BLU_S
2226836;CHFJPY;sell;0.29;2026.05.22 20:03:39;202.771;2026.05.25 11:40:38;203.422;-1.28;-0.17;-102.02;BULGE_MULTI_SIGNAL_BLU_S
2228205;GBPJPY;sell;0.30;2026.05.25 02:01:21;214.154;2026.05.26 16:18:00;214.134;-1.39;-4.83;3.24;BULGE_MULTI_SIGNAL_BLU_S
2236422;USDJPY;sell;1.20;2026.05.26 02:01:19;158.977;2026.05.26 04:17:56;158.922;-4.12;0.00;35.69;BULGE_MULTI_SIGNAL_VIOLA_S
2237070;AUDNZD;sell;0.86;2026.05.26 06:02:45;1.22390;2026.05.26 12:50:46;1.22630;-2.12;0.00;-103.65;BULGE_MULTI_SIGNAL_BLU_S
