pid;symbol;side;volume;open_time;open_price;close_time;close_price;commission;swap;profit;strategy;magic;close_reason;session_high;session_low
1895667;CADCHF;buy;0.56;2026.04.20 23:01:55;0.57056;2026.04.21 01:01:16;0.57069;-1.40;0.00;7.94;BULGE_MULTI_SIGNAL_VIOLA_L;20250001;tp;0.57048;0.56966
1897372;AUDNZD;buy;0.20;2026.04.21 03:48:49;1.21318;2026.04.21 19:46:50;1.21369;-0.48;0.00;5.12;;0;manuale;1.21486;1.21067
1897383;EURNZD;buy;0.31;2026.04.21 04:01:43;1.99227;2026.04.21 18:04:31;1.99250;-1.24;0.00;3.58;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;1.99667;1.98783
1897384;GBPNZD;buy;0.27;2026.04.21 04:02:28;2.28765;2026.04.21 16:04:47;2.28899;-1.24;0.00;18.17;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;2.29518;2.28499
1897385;AUDNZD;buy;0.58;2026.04.21 04:03:09;1.21343;2026.04.21 15:40:01;1.21382;-1.42;0.00;11.37;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;1.21486;1.21067
1897386;NZDJPY;sell;0.48;2026.04.21 04:03:21;93.944;2026.04.21 18:05:10;93.937;-0.96;0.00;1.79;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;94.184;93.719
1897387;NZDCHF;sell;0.52;2026.04.21 04:03:40;0.46033;2026.04.21 18:05:03;0.46017;-1.04;0.00;9.07;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;0.46099;0.45882
1898302;AUDCHF;buy;0.20;2026.04.21 07:12:27;0.55811;2026.04.21 13:57:30;0.55855;-0.48;0.00;9.59;;0;tp;0.55950;0.55719
1905864;EURGBP;buy;0.20;2026.04.21 16:15:41;0.86989;2026.04.22 14:32:54;0.86807;-0.80;-1.80;-41.93;;0;sl;0.87009;0.86881
1908291;GBPCAD;buy;0.20;2026.04.21 18:42:15;1.84550;2026.04.21 20:14:28;1.84535;-0.92;0.00;-1.87;;0;tp;1.84614;1.84222
1909341;GBPUSD;buy;0.25;2026.04.21 19:46:19;1.34911;2026.04.21 20:14:27;1.35140;-1.15;0.00;48.72;BULGE_MULTI_SIGNAL_VIOLA_L;20250001;tp;1.35151;1.34747
1909353;GBPCAD;buy;0.38;2026.04.21 19:48:02;1.84350;2026.04.21 20:06:49;1.84472;-1.74;0.00;28.90;BULGE_MULTI_SIGNAL_VIOLA_L;20250001;tp;1.84536;1.84222
1909357;AUDCAD;buy;0.51;2026.04.21 19:48:36;0.97658;2026.04.21 20:24:31;0.97778;-1.24;0.00;38.14;BULGE_MULTI_SIGNAL_VIOLA_L;20250001;tp;0.97805;0.97475
1910323;GBPCAD;buy;0.20;2026.04.21 21:14:56;1.84427;2026.04.22 01:08:28;1.84583;-0.92;-0.29;19.44;;0;tp;1.84517;1.84321
1910397;AUDUSD;buy;0.20;2026.04.21 21:19:44;0.71572;2026.04.23 15:23:59;0.71572;-0.48;-3.42;0.00;;0;tp;0.71625;0.71455
1912489;D30EUR;sell;0.20;2026.04.22 08:36:02;24327.30;2026.04.22 11:02:53;24193.10;0.00;0.00;26.84;;0;tp;24341.30;24126.50
1912526;EURJPY;buy;0.30;2026.04.22 08:41:40;187.210;2026.04.22 09:58:16;187.303;-1.20;0.00;14.90;;0;tp;187.325;186.551
1914304;D30EUR;sell;1.00;2026.04.22 11:03:40;24187.80;2026.04.22 11:14:53;24186.20;0.00;0.00;1.60;;0;sl;24311.30;24126.50
1917722;AUDJPY;buy;0.20;2026.04.22 14:59:30;114.054;2026.04.23 18:46:49;113.651;-0.48;0.83;-43.21;;0;sl;114.257;114.011
1919871;EURAUD;buy;0.15;2026.04.22 18:12:17;1.63533;2026.04.23 18:43:42;1.63966;-0.60;-4.34;39.61;;0;tp;1.63593;1.63416
1919885;EURUSD;buy;0.13;2026.04.22 18:14:31;1.17134;2026.04.23 15:52:52;1.17135;-0.52;-2.95;0.11;;0;tp;1.17169;1.17030
1920105;EURCAD;buy;0.20;2026.04.22 19:01:22;1.60009;2026.04.23 11:16:08;1.59732;-0.80;-3.04;-34.68;;0;sl;1.60066;1.59923
1920116;CADCHF;sell;0.66;2026.04.22 19:02:49;0.57382;2026.04.24 21:01:17;0.57448;-1.64;-25.31;-47.35;BULGE_MULTI_SIGNAL_BLU_S;20250001;mobile;0.57414;0.57250
1920401;EURGBP;buy;0.64;2026.04.22 20:01:12;0.86706;2026.04.23 06:58:25;0.86759;-2.56;-17.32;39.10;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;0.86709;0.86632
1925119;GBPCAD;buy;0.20;2026.04.23 10:35:34;1.84546;2026.04.23 13:06:32;1.84640;-0.92;0.00;11.76;;0;tp;1.84857;1.84249
1926707;AUDUSD;buy;0.20;2026.04.23 12:15:15;0.71368;2026.04.23 12:47:31;0.71475;-0.48;0.00;18.31;;0;tp;0.71632;0.71109
1927038;NZDUSD;buy;0.20;2026.04.23 12:49:28;0.58824;2026.04.23 18:05:32;0.58662;-0.40;0.00;-27.71;;0;sl;0.58889;0.58402
1927213;NZDUSD;buy;0.52;2026.04.23 13:00:33;0.58867;2026.04.23 18:10:01;0.58579;-1.04;0.00;-128.18;BULGE_MULTI_SIGNAL_BLU_L;20250001;sl;0.58886;0.58402
1927250;AUDCAD;buy;0.53;2026.04.23 13:02:07;0.97736;2026.04.23 13:06:34;0.97766;-1.30;0.00;9.95;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;0.97975;0.97501
1930483;NZDJPY;buy;0.20;2026.04.23 16:15:48;93.727;2026.04.23 18:40:28;93.492;-0.40;0.00;-25.19;;0;sl;93.777;93.262
1934016;USDCAD;sell;0.53;2026.04.23 20:00:41;1.36940;2026.04.24 09:16:49;1.36931;-1.82;-8.10;2.98;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;1.37041;1.36901
1934357;GBPUSD;buy;0.20;2026.04.23 21:02:14;1.34664;2026.04.24 11:40:36;1.34920;-0.92;-0.73;43.77;;0;tp;1.34718;1.34581
1934562;NZDUSD;buy;0.20;2026.04.23 22:06:34;0.58648;2026.04.24 15:02:38;0.58654;-0.40;0.00;1.02;;0;manuale;0.58618;0.58438
1934572;AUDJPY;buy;0.20;2026.04.23 22:09:53;113.904;2026.04.24 21:07:45;113.976;-0.48;0.00;7.71;;0;mobile;113.911;113.699
1934596;NZDCAD;buy;0.20;2026.04.23 22:13:59;0.80227;2026.04.24 12:26:26;0.80395;-0.40;0.00;20.95;;0;tp;0.80276;0.80065
1934604;NZDJPY;buy;0.20;2026.04.23 22:29:24;93.789;2026.04.23 22:45:05;93.380;-0.40;0.00;-43.85;;0;sl;93.535;93.344
1934609;GBPJPY;buy;0.33;2026.04.23 23:00:06;215.140;2026.04.24 03:01:26;215.240;-1.52;0.00;17.67;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;215.106;214.928
1934610;AUDJPY;buy;0.45;2026.04.23 23:00:41;113.874;2026.04.24 09:18:52;113.906;-1.10;0.00;7.71;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;113.911;113.801
1934611;CADJPY;buy;0.61;2026.04.23 23:01:32;116.606;2026.04.24 02:15:03;116.660;-1.52;0.00;17.64;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;116.620;116.546
1935872;GBPAUD;sell;0.34;2026.04.24 06:01:48;1.88949;2026.04.24 12:22:11;1.88871;-1.56;0.00;16.18;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;1.89310;1.88815
1937158;AUDNZD;sell;0.72;2026.04.24 09:02:56;1.21847;2026.04.24 09:22:36;1.21757;-1.76;0.00;32.46;BULGE_MULTI_SIGNAL_VIOLA_S;20250001;tp;1.21861;1.21510
1940338;USDCAD;buy;0.20;2026.04.24 13:12:03;1.36819;2026.04.24 14:42:16;1.36966;-0.68;0.00;18.34;;0;tp;1.36993;1.36628
1940816;USDCAD;buy;0.81;2026.04.24 14:00:27;1.36816;2026.04.24 14:42:16;1.36964;-2.76;0.00;74.79;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;1.36993;1.36628
1941276;SPXUSD;sell;0.20;2026.04.24 14:33:13;7122.90;2026.04.24 15:46:28;7136.90;0.00;0.00;-2.39;;0;sl;7167.70;7112.40
1941735;GBPUSD;sell;0.40;2026.04.24 15:00:17;1.34964;2026.04.24 20:57:42;1.35336;-1.84;0.00;-126.97;BULGE_MULTI_SIGNAL_BLU_S;20250001;sl;1.35371;1.34902
1941755;GBPAUD;sell;0.36;2026.04.24 15:01:31;1.89151;2026.04.24 16:46:35;1.88956;-1.66;0.00;42.85;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;1.89310;1.88914
1942653;GBPCAD;sell;0.45;2026.04.24 16:01:15;1.84752;2026.04.24 21:01:25;1.84957;-2.08;0.00;-57.60;BULGE_MULTI_SIGNAL_BLU_S;20250001;mobile;1.85032;1.84610
1943753;AUDJPY;sell;0.20;2026.04.24 18:06:58;113.967;2026.04.24 21:07:35;113.982;-0.48;0.00;-1.61;;0;mobile;114.010;113.920
1944027;AUDUSD;sell;0.41;2026.04.24 19:00:22;0.71481;2026.04.24 21:07:30;0.71518;-1.00;0.00;-12.94;BULGE_MULTI_SIGNAL_BLU_S;20250001;mobile;0.71540;0.71460
1944028;NZDUSD;sell;0.50;2026.04.24 19:00:28;0.58767;2026.04.24 21:07:24;0.58822;-1.00;0.00;-23.47;BULGE_MULTI_SIGNAL_BLU_S;20250001;mobile;0.58832;0.58757
1944029;USDJPY;buy;0.51;2026.04.24 19:00:47;159.429;2026.04.24 21:07:40;159.398;-1.74;0.00;-8.46;BULGE_MULTI_SIGNAL_BLU_L;20250001;mobile;159.466;159.325
1944650;GBPJPY;sell;0.37;2026.04.26 22:16:22;215.394;2026.04.27 13:07:27;216.008;-1.70;0.00;-121.47;BULGE_MULTI_SIGNAL_BLU_S;20250001;sl;215.727;215.302
1944994;EURGBP;buy;0.56;2026.04.26 23:01:07;0.86612;2026.04.27 07:59:51;0.86656;-2.24;0.00;28.43;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;0.86640;0.86592
1946401;GBPAUD;buy;0.10;2026.04.27 04:10:53;1.88789;2026.04.27 14:00:32;1.88415;-0.46;0.00;-22.89;;0;sl;1.88981;1.88242
1946463;AUDJPY;sell;0.70;2026.04.27 05:02:01;114.201;2026.04.27 14:10:50;114.525;-1.72;0.00;-121.25;BULGE_MULTI_SIGNAL_BLU_S;20250001;sl;114.636;114.093
1946576;USDJPY;buy;0.59;2026.04.27 06:01:06;159.242;2026.04.27 07:01:31;159.450;-2.02;0.00;65.66;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;159.480;159.096
1948577;AUDJPY;sell;0.20;2026.04.27 09:53:12;114.382;2026.04.27 09:53:32;114.387;-0.48;0.00;-0.53;;0;mobile;114.636;114.319
1949132;AUDUSD;sell;0.47;2026.04.27 11:00:39;0.71847;2026.04.28 02:08:10;0.71838;-1.16;-1.86;3.61;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;0.71998;0.71800
1949133;NZDUSD;sell;0.50;2026.04.27 11:00:50;0.59095;2026.04.28 02:06:16;0.59070;-1.00;0.05;10.67;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;0.59238;0.58939
1949675;GBPCAD;buy;0.40;2026.04.27 12:01:49;1.84548;2026.04.28 15:42:02;1.84576;-1.84;-0.59;7.00;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;1.84610;1.84155
1949676;GBPNZD;buy;0.32;2026.04.27 12:01:54;2.29374;2026.04.28 04:45:12;2.29398;-1.48;-1.62;3.87;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;2.29375;2.28821
1949690;NZDJPY;sell;0.64;2026.04.27 12:02:51;94.084;2026.04.28 03:37:40;94.082;-1.28;-3.93;0.69;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;94.291;93.949
1949693;CADJPY;sell;0.73;2026.04.27 12:03:29;116.950;2026.04.28 04:04:02;116.948;-1.82;-3.86;0.78;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;117.087;116.868
1952052;EURNZD;buy;0.43;2026.04.27 15:02:06;1.98564;2026.04.28 03:35:15;1.98571;-1.72;-2.09;1.52;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;1.98556;1.98198
1956893;USDJPY;buy;0.55;2026.04.28 06:00:14;159.088;2026.04.28 07:47:27;159.323;-1.88;0.00;69.38;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;159.787;159.030
1957801;CADJPY;buy;0.64;2026.04.28 07:03:04;116.750;2026.04.28 08:19:30;116.947;-1.60;0.00;67.62;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;117.077;116.598
1959433;GBPJPY;buy;0.38;2026.04.28 09:01:18;215.616;2026.04.28 09:03:03;215.633;-1.76;0.00;3.46;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;215.818;215.035
1959461;NZDJPY;buy;0.53;2026.04.28 09:02:10;94.053;2026.04.29 03:38:00;93.633;-1.06;0.42;-119.14;BULGE_MULTI_SIGNAL_BLU_L;20250001;sl;94.041;93.672
1959487;CHFJPY;buy;0.34;2026.04.28 09:03:06;202.290;2026.04.29 15:55:03;202.658;-1.48;-1.63;66.83;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;202.500;201.743
1959491;EURUSD;buy;0.62;2026.04.28 09:03:14;1.16966;2026.04.28 16:39:29;1.17146;-2.48;0.00;95.27;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;1.17189;1.16774
1960160;CADCHF;sell;0.57;2026.04.28 10:02:30;0.57796;2026.04.28 15:59:34;0.57697;-1.42;0.00;61.06;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;0.57874;0.57618
1970185;EURCHF;buy;0.25;2026.04.29 07:52:50;0.92326;2026.04.29 08:46:22;0.92403;-1.00;0.00;20.83;;0;tp;0.92507;0.92056
1970421;NZDCAD;buy;0.24;2026.04.29 08:06:56;0.80257;2026.04.29 14:20:25;0.79987;-0.48;0.00;-40.50;;0;sl;0.80285;0.79610
1970622;NZDCHF;buy;0.22;2026.04.29 08:14:45;0.46295;2026.04.29 15:08:54;0.46134;-0.44;0.00;-38.32;;0;sl;0.46307;0.45968
1975324;EURUSD;buy;0.20;2026.04.29 14:00:55;1.16999;2026.04.29 19:08:35;1.16749;-0.80;0.00;-42.83;;0;sl;1.17041;1.16611
1978481;AUDUSD;buy;0.38;2026.04.29 16:00:28;0.71425;2026.04.29 19:44:08;0.71053;-0.92;0.00;-121.15;BULGE_MULTI_SIGNAL_BLU_L;20250001;sl;0.71429;0.71015
1978484;NZDUSD;buy;0.44;2026.04.29 16:00:36;0.58474;2026.04.29 19:45:19;0.58156;-0.88;0.00;-119.97;BULGE_MULTI_SIGNAL_BLU_L;20250001;sl;0.58475;0.58139
1978488;USDJPY;sell;0.65;2026.04.29 16:00:55;160.095;2026.04.29 20:42:36;160.445;-2.22;0.00;-121.56;BULGE_MULTI_SIGNAL_BLU_S;20250001;sl;160.455;160.095
1978514;EURNZD;sell;0.29;2026.04.29 16:01:17;2.00080;2026.04.30 01:30:01;1.99954;-1.16;-0.40;18.27;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;2.00518;1.99704
1978516;GBPAUD;sell;0.29;2026.04.29 16:01:36;1.88995;2026.04.29 22:11:47;1.89668;-1.34;-3.43;-118.89;BULGE_MULTI_SIGNAL_BLU_S;20250001;sl;1.89552;1.88984
1981589;EURUSD;buy;0.04;2026.04.29 21:00:08;1.16765;2026.04.30 08:13:28;1.16794;-0.16;-0.91;0.99;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;1.16785;1.16708
1981591;NZDUSD;buy;0.05;2026.04.29 21:00:32;0.58316;2026.04.30 08:09:06;0.58353;-0.10;-0.62;1.58;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;0.58348;0.58139
1981961;NZDJPY;buy;0.45;2026.04.29 23:00:59;93.540;2026.04.30 00:39:44;93.550;-0.90;0.00;2.40;BULGE_MULTI_SIGNAL_VIOLA_L;20250001;tp;93.546;93.397
1987868;EURUSD;sell;0.05;2026.04.30 13:01:26;1.17041;2026.05.01 07:55:40;1.17450;-0.20;0.13;-17.41;BULGE_MULTI_SIGNAL_BLU_S;20250001;sl;1.17417;1.16817
1988789;GBPUSD;sell;0.22;2026.04.30 14:01:30;1.35118;2026.04.30 15:51:59;1.35661;-1.02;0.00;-101.89;BULGE_MULTI_SIGNAL_BLU_S;20250001;sl;1.36120;1.35047
1990073;CADCHF;buy;0.39;2026.04.30 15:01:34;0.57435;2026.05.01 02:09:21;0.57582;-0.98;0.17;62.53;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;0.57563;0.57316
1991592;EURNZD;buy;0.04;2026.04.30 16:00:44;1.99226;2026.05.01 11:08:46;1.99279;-0.16;-0.19;1.06;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;1.99290;1.98452
1991627;NZDCAD;sell;0.02;2026.04.30 16:01:54;0.80119;2026.05.04 17:03:40;0.79882;-0.04;-0.10;2.98;;0;tp;0.80273;0.80086
1992239;AUDUSD;sell;0.04;2026.04.30 17:00:20;0.71821;2026.05.01 15:12:39;0.72252;-0.10;-0.16;-14.63;BULGE_MULTI_SIGNAL_BLU_S;20250001;sl;0.72031;0.71779
1994754;EURGBP;buy;0.34;2026.04.30 23:01:12;0.86234;2026.05.01 09:21:18;0.86290;-1.36;0.00;22.07;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;0.86242;0.86201
2003836;D30EUR;sell;0.10;2026.05.04 08:04:46;24308.20;2026.05.04 08:05:47;24325.30;0.00;0.00;-1.71;;0;manuale;24409.00;23849.80
2012011;NZDCHF;buy;0.51;2026.05.04 18:03:50;0.46039;2026.05.05 07:06:44;0.46042;-1.02;1.07;1.67;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;0.46065;0.45979
2012243;AUDCAD;buy;0.37;2026.05.04 19:03:24;0.97586;2026.05.05 05:33:37;0.97644;-0.90;-0.84;13.48;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;0.97650;0.97499
2012250;NZDCAD;buy;0.42;2026.05.04 19:03:52;0.79953;2026.05.05 06:38:50;0.79989;-0.84;-0.27;9.50;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;0.80014;0.79866
2012776;GBPCAD;buy;0.25;2026.05.04 23:02:18;1.84331;2026.05.05 08:00:44;1.84337;-1.16;0.00;0.94;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;1.84330;1.84212
2014369;AUDUSD;buy;0.43;2026.05.05 08:00:51;0.71466;2026.05.05 10:47:49;0.71622;-1.06;0.00;57.37;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;0.72007;0.71427
2014402;AUDCAD;buy;0.50;2026.05.05 08:03:17;0.97335;2026.05.05 11:15:40;0.97518;-1.22;0.00;57.51;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;0.97992;0.97266
2015220;GBPAUD;sell;0.27;2026.05.05 09:05:00;1.89260;2026.05.05 11:34:26;1.88936;-1.26;0.00;53.64;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;1.89272;1.88317
2022085;CADJPY;sell;0.55;2026.05.05 16:02:44;115.778;2026.05.06 05:27:26;115.765;-1.38;-2.94;3.88;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;115.971;115.755
2022385;NASUSD;sell;0.10;2026.05.05 16:29:00;27999.80;2026.05.05 16:29:00;28000.80;0.00;0.00;-0.09;NQ_v21_S;123456;sl;28298.50;27971.90
2027641;NZDUSD;sell;0.40;2026.05.05 18:00:37;0.58913;2026.05.05 22:19:50;0.58801;-0.80;0.04;38.31;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;0.58975;0.58713
2033827;USDCAD;buy;0.61;2026.05.06 07:01:02;1.35928;2026.05.06 12:45:19;1.36026;-2.08;0.00;37.33;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;1.36413;1.35778
2036336;XAUUSD;buy;0.01;2026.05.06 10:00:00;4700.73;2026.05.06 17:00:00;4687.30;-0.04;0.00;-11.43;NIGHT_BREAK_BOX_BRK_UP;20260001;expert;4722.97;4660.37
2036527;CHFJPY;buy;0.14;2026.05.06 10:03:45;200.292;2026.05.06 18:38:33;200.832;-0.62;0.00;41.12;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;200.929;200.049
2039680;GBPUSD;sell;0.23;2026.05.06 13:00:37;1.36227;2026.05.06 17:08:17;1.35889;-1.06;0.00;66.16;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;1.36239;1.35783
2039808;USDCHF;buy;0.23;2026.05.06 13:01:39;0.77893;2026.05.07 01:08:32;0.77908;-0.78;2.69;3.77;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;0.78040;0.77781
2039817;GBPCAD;sell;0.30;2026.05.06 13:02:37;1.85188;2026.05.07 13:48:34;1.85778;-1.38;-6.81;-110.26;BULGE_MULTI_SIGNAL_BLU_S;20250001;sl;1.85439;1.85123
2039841;CADCHF;buy;0.43;2026.05.06 13:04:16;0.57283;2026.05.06 22:24:43;0.57051;-1.08;0.58;-109.15;BULGE_MULTI_SIGNAL_BLU_L;20250001;sl;0.57318;0.57045
2040828;AUDNZD;buy;0.49;2026.05.06 14:03:33;1.21443;2026.05.07 01:18:46;1.21555;-1.20;-0.96;27.81;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;1.21553;1.21084
2043477;EURGBP;sell;0.50;2026.05.06 19:01:56;0.86429;2026.05.07 05:38:09;0.86417;-2.00;-3.37;6.94;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;0.86456;0.86342
2043665;USDCAD;sell;0.46;2026.05.06 20:01:24;1.36349;2026.05.07 08:08:38;1.36298;-1.56;-7.02;14.63;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;1.36387;1.36218
2049387;XAUUSD;buy;0.01;2026.05.07 14:45:00;4748.83;2026.05.07 17:00:00;4729.28;-0.04;0.00;-16.62;NIGHT_BREAK_BOX_BRK_UP;20260001;expert;4764.76;4681.75
2054824;NZDCAD;buy;0.10;2026.05.07 21:16:22;0.81179;2026.05.07 22:25:04;0.81060;-0.20;-0.06;-7.43;;0;sl;0.81174;0.81031
2054878;NZDCAD;buy;0.10;2026.05.07 21:30:58;0.81140;2026.05.07 22:25:04;0.81060;-0.20;-0.06;-5.00;;0;sl;0.81160;0.81031
2055046;GBPUSD;buy;0.04;2026.05.07 23:01:25;1.35510;2026.05.08 07:04:30;1.35802;-0.18;0.00;9.95;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;1.35540;1.35470
2058938;GBPCAD;sell;0.05;2026.05.08 12:01:53;1.85681;2026.05.08 13:30:23;1.86170;-0.24;0.00;-15.19;BULGE_MULTI_SIGNAL_BLU_S;20250001;sl;1.86775;1.85637
2060992;USDJPY;buy;0.40;2026.05.08 13:50:28;156.653;2026.05.08 14:36:23;156.433;-1.36;0.00;-47.73;;0;sl;156.786;156.432
2061038;USDJPY;sell;0.40;2026.05.08 14:27:53;156.523;2026.05.08 20:20:25;156.697;-1.36;0.00;-37.70;;0;mobile;156.786;156.432
2061756;XAUUSD;buy;0.01;2026.05.08 14:45:03;4739.23;2026.05.08 17:00:00;4707.27;-0.04;0.00;-27.15;NIGHT_BREAK_BOX_BRK_UP;20260001;expert;4749.35;4702.03
2063306;GBPCAD;sell;0.24;2026.05.08 16:01:33;1.86520;2026.05.08 20:20:33;1.86347;-1.12;0.00;25.77;BULGE_MULTI_SIGNAL_BLU_S;20250001;mobile;1.86564;1.86316
2063308;AUDCAD;sell;0.37;2026.05.08 16:01:57;0.99163;2026.05.08 20:20:39;0.99098;-0.92;0.00;14.93;BULGE_MULTI_SIGNAL_BLU_S;20250001;mobile;0.99195;0.99057
2063313;CADCHF;buy;0.48;2026.05.08 16:02:34;0.56789;2026.05.08 20:20:45;0.56767;-1.20;0.00;-11.55;BULGE_MULTI_SIGNAL_BLU_L;20250001;mobile;0.56832;0.56740
2064215;USDCAD;sell;0.07;2026.05.08 17:01:04;1.36796;2026.05.08 20:20:50;1.36768;-0.24;0.00;1.22;BULGE_MULTI_SIGNAL_BLU_S;20250001;mobile;1.36908;1.36702
2065778;EURGBP;sell;0.40;2026.05.11 00:01:09;0.86565;2026.05.11 09:54:36;0.86499;-1.60;0.00;30.52;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;0.86633;0.86297
2078233;EURGBP;buy;0.41;2026.05.11 19:01:03;0.86332;2026.05.11 20:59:32;0.86481;-1.64;0.00;70.64;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;0.86627;0.86328
2079053;USDJPY;sell;0.68;2026.05.12 01:01:13;157.286;2026.05.12 02:42:26;157.578;-2.31;0.00;-107.16;BULGE_MULTI_SIGNAL_VIOLA_S;20250001;sl;157.765;156.726
2079054;GBPNZD;buy;0.32;2026.05.12 01:01:56;2.28129;2026.05.12 08:41:54;2.27459;-1.48;0.00;-108.54;BULGE_MULTI_SIGNAL_BLU_L;20250001;sl;2.28330;2.27121
2083146;EURGBP;sell;0.35;2026.05.12 10:00:51;0.86799;2026.05.12 20:46:40;0.86708;-1.40;0.00;36.73;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;0.86859;0.86639
2083150;GBPJPY;buy;0.19;2026.05.12 10:01:09;213.339;2026.05.12 23:01:44;213.387;-0.88;0.60;4.93;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;213.485;212.938
2083153;GBPAUD;buy;0.26;2026.05.12 10:01:16;1.87497;2026.05.12 22:10:02;1.86877;-1.20;-1.42;-99.47;BULGE_MULTI_SIGNAL_BLU_L;20250001;sl;1.87546;1.86834
2087209;GBPNZD;buy;0.25;2026.05.12 15:01:14;2.27398;2026.05.13 04:04:28;2.27407;-1.16;-1.27;1.14;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;2.27761;2.27158
2095080;EURNZD;buy;0.34;2026.05.13 04:01:05;1.96916;2026.05.13 04:07:36;1.97293;-1.36;0.00;64.97;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;1.97689;1.96890
2095951;NZDCHF;buy;0.55;2026.05.13 07:03:32;0.46399;2026.05.13 15:32:01;0.46412;-1.12;0.00;7.80;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;0.46467;0.46319
2098921;EURUSD;buy;0.51;2026.05.13 11:03:15;1.17066;2026.05.13 22:40:16;1.17157;-2.04;-11.57;39.61;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;1.17186;1.16970
2099667;NZDUSD;buy;0.43;2026.05.13 12:00:47;0.59320;2026.05.13 17:24:14;0.59406;-0.88;0.00;31.57;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;0.59425;0.59197
2100082;NZDCAD;buy;0.52;2026.05.13 13:03:04;0.81225;2026.05.13 17:08:39;0.81361;-1.06;0.00;44.07;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;0.81390;0.81089
2101807;GBPAUD;buy;0.33;2026.05.13 14:02:13;1.86318;2026.05.14 01:02:55;1.86506;-1.52;-5.44;38.41;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;1.86576;1.86029
2105143;AUDCAD;sell;0.54;2026.05.13 18:02:26;0.99479;2026.05.14 02:05:06;0.99343;-1.34;-9.04;45.74;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;0.99543;0.99381
2105439;AUDJPY;sell;0.49;2026.05.13 19:00:55;114.593;2026.05.14 01:53:45;114.413;-1.22;-14.77;47.70;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;114.656;114.387
