# R105 dataset: netto giornaliero per sedia (chiusure realizzate) alle taglie del banco R103 (censimento 23/08). Fonte: report singola R103 blocchi INDICI+FOREX. [APPROSSIMATO]
date,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,I01,I02,I03,I04,I05,I06,I07,I08,I09,I10,I11,I12,I13,I14,I15
2020.12.08,,,,,,,,,,,,,,,,,,,,,,,,,275.78,,,,,,,,,,,,,,,
2020.12.09,,,,-1059.76,,,,,,,,,,,,-246.92,,,,,,3.46,,,,,,,,,,,,,,,,,,
2020.12.10,,,,,-1008.36,,,,962.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.12.11,,,,,,,,,,,,,,,,,,,,,379.81,,-497.76,,,,,,,,,,,,,,,,,
2020.12.13,,,,,,,,,,,,,,,,,,,,,-2.51,,,,,,,,,,,,,,,,,,,
2020.12.14,,,,43.64,,,,,,,,,,,,,,,,,,,326.0,,-610.38,,,,,,,,,,,,,,,
2020.12.15,,,,,,,,-981.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.12.16,,,,,,,,,,,,,,,,,,,,,254.74,42.88,,,,,,,,,,,,,,,,,,
2020.12.17,,,,,1480.65,,,-975.92,,,,,,,,-1091.6,,,,392.18,,,585.49,,,,,,,,,,,,,,,,,
2020.12.18,,,,,-1012.12,,,,,,,,,,,,,,,,181.38,,,,744.02,,,,,,,,,,,,,,,
2020.12.21,,,,1160.14,,,,,,-996.41,,,,,,,,,605.09,,-1051.84,,-486.46,-20.27,-731.44,,,,,,,,,,,,,,,
2020.12.22,,,795.71,,,,,,,,,,363.88,255.3,,,,,,,,,,-76.13,,,,,,,,,,,,,,,,
2020.12.23,,,,,1489.08,,,,,,,,,,,,,,,,352.0,116.04,,,,,,,,,,,,,,,,,,
2020.12.24,,,,110.32,,,,,,,,,-513.4,-506.19,,-400.82,,,,,,,,,222.11,,,,,,,,,,,,,,,
2020.12.28,,,,,-1010.12,,,,,,,,,,,,,,,,105.06,,,,-726.9,,,,,,,,,,,,,,,
2020.12.30,,,,-567.52,1491.95,,,,970.75,,,,,,,,,,,,,,,110.65,,,,,,,,,,,,,,,,
2020.12.31,,,,,,,,,,,,,,,,,,,,,,,,,-1132.0,,,,,,,,,,,,,,,
2021.01.03,,,,,,,,,,,,,,,,,,,,,,,,327.83,,,,,,,,,,,,,,,,
2021.01.04,,,,,-1033.97,145.28,,,804.72,,,,,,,,,,,,,,128.69,,,,,,,,,,,,,,,,,
2021.01.05,,,,-1058.27,-1014.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.01.06,,,,,,,,-973.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.01.07,,,,,,,,,,,,,,,-1015.84,,,,,,,,-500.82,,,,,,,,,,,,,,,,,
2021.01.08,,,,-1046.0,,,,,964.43,,,,,,,,,,,,,-233.69,819.34,,,,,,,,,,,,,,,,,
2021.01.12,,,,,,,,1416.52,,,,,,,,,,1470.89,,,-305.69,,,,,,,,,,,,,,,,,,,
2021.01.13,153.54,,,,,,,,,,,,,,,,,,,,,,,,-715.13,,,,,,,,,,,,,,,
2021.01.14,,,,,,,,-968.79,,,,,,,,,,,,,,,,,-713.12,,,,,,,,,,,,,,,
2021.01.19,,,,,1460.75,,,,983.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.01.20,,,,-1035.45,,,,,-999.64,,,,,,,,,,,427.12,,,-502.52,,,,,,,,,,,,,,,,,
2021.01.21,,,,,,,,,,,,,,,,,,,,,,,,,-918.08,,,,,,,,,,,,,,,
2021.01.22,,,,,,,,1427.23,,,,,,,,,,,,,,209.06,,,,,,,,,,,,,,,,,,
2021.01.25,,,,,,,,,-981.54,,,,,,,,,,,,,70.3,,,,,,,,,,,,,,,,,,
2021.01.26,,,,392.13,,,,,,,,,,,,,,,,,,,-67.69,,,,,,,,,,,,,,,,,
2021.01.27,,,,-1030.97,1494.68,,,,,,,,,,,,,,-945.95,,,,,,,,,,,,,,,,,,,,,
2021.01.28,,,,,,,,1448.84,,,,,,,,1312.54,,,,,,,,,-706.76,,,,,,,,,,,,,,,
2021.01.29,,,,466.79,,,-1012.67,,967.16,,,,,,,,287.41,,,,,343.07,,-256.39,-706.66,,,,,,,,,,,,,,,
2021.02.01,,,,,,,,,,,,,,,,,,,,,,,-69.86,,,,,,,,,,,,,,,,,
2021.02.02,,,,-1019.74,,,1423.25,-1010.05,,,,,,,,,,796.54,,,,172.87,450.93,,-446.88,,,,,,,,,,,,,,,
2021.02.03,,,,,,,,,,,,,,,,-63.25,,,,,,,,,,,,,,,,,,,,,,,,
2021.02.04,,,,,,-1178.31,,,,,,,,,,,,,,-330.59,97.31,,,,,,,,,,,,,,,,,,,
2021.02.05,,,,,,,,,,,,,,,,,,,,,196.19,,587.21,,,,,,,,,,,,,,,,,
2021.02.08,-625.78,,,,-1036.45,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,
2021.02.09,,,,,,,,-996.95,,,,,,,-967.43,,,,,,,,,,,,,,,,,,,,,,,,,
2021.02.10,,,,,,,-976.85,,,,,,,,,,,,,,,92.26,,,-701.07,,,,,,,,,,,,,,,
2021.02.11,,,,,-1043.7,,,,,,,,,,,,,204.92,,,,,,,,,,,,,,,,,,,,,,
2021.02.12,,,,,,,,,,,,,,,,,,,,,167.19,,-503.6,,,,,,,,,,,,,,,,,
2021.02.15,,,,,,,,-985.26,,,,,,,,,-1037.96,,-933.99,,,,-63.04,,,,,,,,,,,,,,,,,
2021.02.16,,,,,1486.92,,,,,,,,,,,,,1498.56,,,,,,,-696.58,,,,,,,,,,,,,,,
2021.02.17,,,,,,,,-967.26,,,,,,,,,,,,,,,346.37,,,,,,,,,,,,,,,,,
2021.02.19,-982.52,,,,,,,,-1222.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.02.22,,,,3253.3,,,,,,,,,,,,,,,,,,,573.91,,,,,,,,,,,,,,,,,
2021.02.23,,,-1010.49,,,,,-954.59,893.16,,,,,,,,,,,,,,,,1790.71,,,,,,,,,,,,,,,
2021.02.24,,,,,1514.34,,,,,,,,-506.97,118.21,,,,,,,,,,,-701.85,,,,,,,,,,,,,,,
2021.02.25,,,,,,,,,,,,,,,,,,,,,,,518.57,-287.35,,,,,,,,,,,,,,,,
2021.02.26,,,,,,,,,,,,,,,,,,,428.87,,,,,,,,,,,,,,,,,,,,,
2021.03.01,,,,-788.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.03.02,,,,,-1049.24,,,-959.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.03.03,,,,,,,,,970.76,,,,,,,,,,,,-999.17,,394.56,,,,,,,,,,,,,,,,,
2021.03.04,,,,,,,-1033.52,,,,,,,,,208.31,,,,,,,-369.17,,,,,,,,,,,,,,,,,
2021.03.05,,,,-583.99,-1033.65,,,,,,,,,,,,,,,,308.87,,,,,,,,,,,,,,,,,,,
2021.03.08,,,,,,,,,,,,,,,,,,,,,,,492.23,,,,,,,,,,,,,,,,,
2021.03.09,,,,,,904.75,,,,,,,,,,,,1196.08,,,-2.43,,603.72,,,,,,,,,,,,,,,,,
2021.03.10,,,,,,,,,,,,,,,,,,,,,,,,,1449.03,,,,,,,,,,,,,,,
2021.03.11,,,,,,,-959.85,,-1104.59,,,,,,,,,,,,57.21,,-510.37,,-276.47,,,,,,,,,,,,,,,
2021.03.12,,,,,-1030.24,,,,,,,,,,,,-1054.03,,,,110.47,,,,,,,,,,,,,,,,,,,
2021.03.15,,,,,,,,-933.41,,,,,,,,,,,,29.89,,,,-365.41,,,,,,,,,,,,,,,,
2021.03.16,,,,1681.42,,,-946.51,,,,,,,,,,,,195.72,,,,-509.88,,,,,,,,,,,,,,,,,
2021.03.17,,,,,,,,,,,,,,,,,,,,,-163.84,,,,-282.45,,,,,,,,,,,,,,,
2021.03.18,,,,,1473.27,,,,,,,,,,,,,,,,,,332.37,,,,,,,,,,,,,,,,,
2021.03.19,,,,,,,,,,,,,,,,,,-1017.73,,,-299.71,,,62.15,-703.67,,,,,,,,,,,,,,,
2021.03.22,,,,,,,,,,,,,,,,-290.57,,,,,,,,,,,,,,,,,,,,,,,,
2021.03.23,,,,,,,,1376.95,-971.81,,,,,,,,,,,,,,,,-699.92,,,,,,,,,,,,,,,
2021.03.24,,,,,,,,,,,,,,,,,-1002.27,,1157.9,,,,,106.04,,,,,,,,,,,,,,,,
2021.03.25,99.31,,,,,,,-967.27,,,,,,,,,,,,,,,,-67.32,,,,,,,,,,,,,,,,
2021.03.26,,,,-132.72,,,,,976.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.03.29,,,,,1506.37,,,,,,,,119.9,69.65,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.03.30,,,,,,,,,,,,,,,,,,,,,,,531.73,,,,,,,,,,,,,,,,,
2021.03.31,,,,,-1055.12,,,,-985.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.04.01,,,,,,,,,,,,,,,,-1023.83,,,,,,,317.78,,,,,,,,,,,,,,,,,
2021.04.05,,,,-142.87,,,,,,,,,,,,,,,,,124.84,,-505.78,,,,,,,,,,,,,,,,,
2021.04.06,,,,,461.9,,,,825.95,,,,,,,,,,,,-2.53,,,,,,,,,,,,,,,,,,,
2021.04.07,,,,,,,-929.95,,,,,,,,,,1514.31,,,,,91.87,,,902.61,,,,,,,,,,,,,,,
2021.04.08,391.91,,,,,,,,,,,,,,,,,,645.25,352.69,,-241.19,,,,,,,,,,,,,,,,,,
2021.04.09,,,,,,,,,,,,,,,,,,,,,200.18,-217.55,385.11,,192.16,,,,,,,,,,,,,,,
2021.04.12,,,,,,,,,,,,,,,,,,,,,-1.48,,,,,,,,,,,,,,,,,,,
2021.04.13,,,,,,,,,,,,,,,153.92,,782.4,,,,,,-506.44,,,,,,,,,,,,,,,,,
2021.04.14,,,,,,,,,,,,,,,,,,-1024.55,,,,134.62,,,-780.61,,,,,,,,,,,,,,,
2021.04.15,,,,,-1046.34,,,,,,,,,,,,,,,,,-246.52,707.85,-285.49,,,,,,,,,,,,,,,,
2021.04.16,,,,,,,,,,,,,,,,,,,,353.55,,,,,,,,,,,,,,,,,,,,
2021.04.19,,,,-164.07,,,,,,,,,,,178.34,,,,,,76.29,,,,4058.82,,,,,,,,,,,,,,,
2021.04.20,-980.42,,,,,,,,1000.17,,,,,,,,,,,,,,,-298.74,,,,,,,,,,,,,,,,
2021.04.21,,,,-1035.39,-1026.8,,,,,,,,,,,,512.62,,,,133.08,,178.97,114.24,,,,,,,,,,,,,,,,
2021.04.22,,,,-711.12,,,,,,,,,,,,,,-994.17,,,,,472.67,,224.56,,,,,,,,,,,,,,,
2021.04.23,,,,,,,,,,,,,,,,,,,,,,,,-73.26,,,,,,,,,,,,,,,,
2021.04.26,,,,,-1015.44,,,,984.08,,,,,,,775.88,,,,,,,,,,,,,,,,,,,,,,,,
2021.04.28,,,,,,,,,,,,,,,-1122.3,,,,-943.83,,,,,,,,,,,,,,,,,,,,,
2021.04.29,,476.9,,,,,,,,,,,,,,,,1514.76,,,,,515.6,,-1062.7,,,,,,,,,,,,,,,
2021.04.30,,,,2822.07,,,,,,,,,,,,,,,,,,,,-161.53,,,,,,,,,,,,,,,,
2021.05.03,-967.88,,,,,,,,,,,,,,,,,1517.97,,,-1098.76,,456.31,,,,,,,,,,,,,,,,,
2021.05.04,,,,,,,,,,,,,,,,-1014.77,539.6,,,,,,-522.34,,1256.77,,,,,,,,,,,,,,,
2021.05.05,,,,,-1003.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.05.06,,,,,,,,,,,,,,,,,,,,,,,,81.76,,,,,,,,,,,,,,,,
2021.05.07,,,,,,,-917.32,,,,,,,,,,,,,,71.83,,,359.94,,,,,,,,,,,,,,,,
2021.05.09,,,,,,,,1236.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.05.10,,,281.31,,,,,,987.78,,,,,,,,,,,,309.37,,,,,,,,,,,,,,,,,,,
2021.05.11,,,,,1460.54,,1344.74,,,,,,,,,,,,,,,,,,4748.8,,,,,,,,,,,,,,,
2021.05.12,,,,,,,,,,,,,,,,,,,,,,,,-204.59,-853.22,,,,,,,,,,,,,,,
2021.05.13,,,278.43,,,,,,,,,,,,-78.77,1413.09,,,,,,,,,,,,,,,,,,,,,,,,
2021.05.14,,,,,,,-923.91,,,,,,,,,,,,,,,,391.1,,,,,,,,,,,,,,,,,
2021.05.19,,,,,,,,1390.6,920.42,,,,,,,,,-1032.73,,,,,-519.72,,-996.93,,,,,,,,,,,,,,,
2021.05.20,,,,,,,,,,,,,,,,,169.45,,271.21,,,,,,-396.99,,,,,,,,,,,,,,,
2021.05.21,,-998.46,,489.04,,,,,,,,,,,,,,,,,,,,,-1495.51,,,,,,,,,,,,,,,
2021.05.24,,,,,,,,,-1006.74,,,,,,,,,,,,,,,,-723.02,,,,,,,,,,,,,,,
2021.05.25,,,,,-1003.56,,-920.25,,,,,,,,,566.61,,,,,,,362.38,33.05,,,,,,,,,,,,,,,,
2021.05.26,,,,-528.03,,,,,,,,,56.48,32.18,,,,,,,,,,,1543.0,,,,,,,,,,,,,,,
2021.05.27,,,,,-997.83,,-908.99,-991.03,-1188.46,,,,,,,,,1571.61,,,,,,,,,,,,,,,,,,,,,,
2021.05.28,,,,,,,,,,,,,,,,,,,,,,,-360.76,-49.38,,,,,,,,,,,,,,,,
2021.05.31,,,,-953.57,,,,,,,,,,,,,,-1046.79,,,,,,,17.53,,,,,,,,,,,,,,,
2021.06.01,,,,-1047.34,,,,,,,,,-506.88,,,,,-1033.11,,,,,,,-731.44,,,,,,,,,,,,,,,
2021.06.02,-965.96,,,,,,,,-1054.51,,,,,-507.95,,,,,191.67,,,,,,,,,,,,,,,,,,,,,
2021.06.03,,,,,,-1323.52,,1404.25,,,,,,,,,,,,,,,,,-1113.21,,,,,,,,,,,,,,,
2021.06.04,,,,,1454.25,,,,,,,,,,416.33,,,,,,-1023.32,,,,,,,,,,,,,,,,,,,
2021.06.07,,,,,1476.66,,,,,,,,,,,-1034.21,,-1029.03,,,,,-520.09,,,,,,,,,,,,,,,,,
2021.06.08,,,,,,,,,,,,,,,,,,,,,,,,,-868.06,,,,,,,,,,,,,,,
2021.06.09,,,,,,,-909.41,,,,,,,,,,,,,,,,,,-397.86,,,,,,,,,,,,,,,
2021.06.10,,,,1220.29,,,,-974.54,,,,,,,,,,,,,-141.83,,51.99,,,,,,,,,,,,,,,,,
2021.06.11,,,,,,,,,,,,,,,,-1127.0,,,,,-231.93,,,,-802.5,,,,,,,,,,,,,,,
2021.06.14,,,,,,,,,,,,,,,,,,,,,,-239.46,223.58,,,,,,,,,,,,,,,,,
2021.06.15,,,,,1475.76,,,,,,,,,,-1.28,,,,,,,,,,,,,,,,,,,,,,,,,
2021.06.16,,,,-1048.35,,,,,-925.25,,,,,,,,,,,,,0.88,,,,,,,,,,,,,,,,,,
2021.06.17,,,,,,,-966.97,1411.84,,,,,100.87,56.53,,,,-242.6,,,,,,,,,,,,,,,,,,,,,,
2021.06.18,,,,,-1025.12,,,,,,,,,,,1316.29,,,,,,,,,,,,,,,,,,,,,,,,
2021.06.21,,,,,,,,,,,,,,,,-1017.21,,,,,,,112.83,,,,,,,,,,,,,,,,,
2021.06.22,,,,,-1021.91,,1279.52,,964.58,,,,,,,,,,,,,,24.31,,,,,,,,,,,,,,,,,
2021.06.23,,,,,,,,,,,,,,,,,,,,,,,,,-710.36,,,,,,,,,,,,,,,
2021.06.24,,,,,-1022.25,,,1414.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.06.25,,,,,,,,,-988.14,,,,,,,,,,26.2,,,,-265.62,,-706.93,,,,,,,,,,,,,,,
2021.06.28,,,,-789.7,,,,,,,,,,,,,,72.29,,,,,,,,,,,,,,,,,,,,,,
2021.06.29,,,,,1472.69,,,,,,,,,,,172.34,613.0,,,,,,,,,,,,,,,,,,,,,,,
2021.06.30,,,,,,,,,,,,,386.12,215.18,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.07.01,,307.95,,,,,,,,,,,,,,,,,,,,,-255.0,,,,,,,,,,,,,,,,,
2021.07.02,,,,177.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.07.05,,,,,,,,1441.23,,,,,94.57,52.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.07.06,,,,,1488.94,,,-1029.04,,,,,,,,,129.54,-1010.24,,,,211.37,,,1796.78,,,,,,,,,,,,,,,
2021.07.07,468.23,,,,-1025.38,,,,,,,,,,,-1005.46,,,293.77,,,,,,-711.27,,,,,,,,,,,,,,,
2021.07.08,,,,,,,,,,,,,,,,,,,,,,117.75,,,-703.2,,,,,,,,,,,,,,,
2021.07.09,,,,,,,,,970.99,,,,,,,,,,,,,,-513.58,,,,,,,,,,,,,,,,,
2021.07.12,,,,,,,,,,,,,,,,-1005.85,,,,,,,-196.3,,,,,,,,,,,,,,,,,
2021.07.13,,,,,1497.87,,,,,,,,,,,,,,,,-260.86,241.87,,,-704.27,,,,,,,,,,,,,,,
2021.07.14,,-1004.27,,,-1029.81,,,,,,,,,,,,,-1000.6,,,,-242.08,,,,,,,,,,,,,,,,,,
2021.07.15,,,,,,,-888.96,,785.58,,,,,,,,,,,,,,-514.86,,518.0,,,,,,,,,,,,,,,
2021.07.16,,,,,,,,,,,,,,,,,,,,,,,379.13,,-702.22,,,,,,,,,,,,,,,
2021.07.19,,,,,1503.31,,,,,,,,,,,,,,,-79.21,,-276.29,264.83,,,,,,,,,,,,,,,,,
2021.07.20,,,,,,,-883.67,,,,,,,,,,,,,,,71.16,,,,,,,,,,,,,,,,,,
2021.07.21,,,,,,,,,984.72,,,,,,,,,,,,,12.41,-506.87,,,,,,,,,,,,,,,,,
2021.07.22,,,,-1027.45,,,,,-1001.79,,,,268.3,151.66,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.07.23,,,,,,,,,,,,,,,,,,,,,,,,,-806.67,,,,,,,,,,,,,,,
2021.07.26,,,,,,,-875.27,,,,,,,,,,,1484.3,,,,68.81,-398.75,,58.15,,,,,,,,,,,,,,,
2021.07.27,,,,,1520.35,,,,,,,,,,,,,,,,114.53,,,,,,,,,,,,,,,,,,,
2021.07.28,,,,-643.48,,,,,,,,,,,,-308.42,,,,,,,,,,,,,,,,,,,,,,,,
2021.07.29,,,,,-1057.55,,,,,,,,,,,,,,,,,-235.87,,,,,,,,,,,,,,,,,,
2021.07.30,,,,,-1046.21,,-872.79,,920.99,,,,,,,,,,,,153.58,,,,522.82,,,,,,,,,,,,,,,
2021.08.02,,,,-215.66,,,,,,,,,,,,,,-1010.01,,,,188.47,,,,,,,,,,,,,,,,,,
2021.08.03,,,,,,,399.94,,,,,,,,,,,,72.61,,,128.4,,,,,,,,,,,,,,,,,,
2021.08.04,,,,,,,,,,,,,,,,,,,,,,62.38,,,-700.89,,,,,,,,,,,,,,,
2021.08.05,,,,,-1032.35,,,,,,,,,,-1257.71,,,,,,,-117.04,,,,,,,,,,,,,,,,,,
2021.08.09,297.09,,213.28,-1028.48,,,,,,,,,,,,712.68,,,,,,,,,,,,,,,,,,,,,,,,
2021.08.10,,,,,,,,,882.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.08.11,,,,-159.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.08.13,,,,,,,,,,,,,,,,,,,,,,,723.92,,,,,,,,,,,,,,,,,
2021.08.16,,284.99,,,,,,,,,,,,,,-992.63,1006.97,,,,,,,,,,,,,,,,,,,,,,,
2021.08.17,,,,,-1023.2,,,1430.01,,,,,,,,,,,,,,53.69,,,-813.71,,,,,,,,,,,,,,,
2021.08.18,225.37,43.86,,,,,,,,,,,,,,,,,,,,71.97,,,-693.18,,,,,,,,,,,,,,,
2021.08.19,,,,,,,-977.34,,,,,,,,1170.27,,,,,,,,,-274.71,-688.91,,,,,,,,,,,,,,,
2021.08.20,,,,,,,,,,,,,,,,,2391.63,,,,,,-117.1,,-686.46,,,,,,,,,,,,,,,
2021.08.23,,,,,,,,,997.58,,,,,,,,,,,451.58,,-244.95,,-361.65,,,,,,,,,,,,,,,,
2021.08.24,,,,1453.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.08.25,,,,,,,-851.99,,,,,,,,,,,,,,,70.72,,,-1012.43,,,,,,,,,,,,,,,
2021.08.26,,,,,,,,,,,,,,,,,,,,,,-186.82,-513.81,,,,,,,,,,,,,,,,,
2021.08.27,,,,1500.45,,,,,-1068.47,,,,,,,,,,-944.48,,,256.76,,,-153.33,,,,,,,,,,,,,,,
2021.08.30,,,,,-1016.18,,,,,,,,,,,,,,,,,,,,-472.89,,,,,,,,,,,,,,,
2021.08.31,,,,,,,,,,,,,,,,,,,,,,,-511.29,,-674.53,,,,,,,,,,,,,,,
2021.09.01,,,,,,,,,,,,,,,,,,,,,,,,,12.37,,,,,,,,,,,,,,,
2021.09.02,,,,,,,,1437.13,,,,,,,,,,,,,97.86,,,,-667.67,,,,,,,,,,,,,,,
2021.09.03,,,-397.95,,-1010.92,,,,,,,,,,,1462.27,,,,,,,,98.39,,,,,,,,,,,,,,,,
2021.09.06,,,,183.45,-990.45,,,,,,,,,,,,,,,,,,,,1344.58,,,,,,,,,,,,,,,
2021.09.07,,,,,,,,,,,,,,,,,,,,,58.56,,,-70.63,,,,,,,,,,,,,,,,
2021.09.08,194.06,,,-1033.88,,,,,,,,,,,,,110.93,,,,,,,,,,,,,,,,,,,,,,,
2021.09.09,,,,,,,,,-989.75,,,,,,,,,,,,-1091.8,19.65,,,-672.43,,,,,,,,,,,,,,,
2021.09.10,,,,,-987.25,,1210.3,1492.99,,,,,,,,,,,,,73.53,9.73,,,,,,,,,,,,,,,,,,
2021.09.13,,,,,,,,,,,,,,,,,,,,,-270.81,,,,,,,,,,,,,,,,,,,
2021.09.14,,,,,,,,-1034.03,,,,,,,,-247.07,,-982.18,,,,75.48,,,-789.18,,,,,,,,,,,,,,,
2021.09.15,,,,,-971.73,,,,,,,,,,,,,,,,,105.46,,,-743.65,,,,,,,,,,,,,,,
2021.09.17,,,,,,,-870.74,,,,,,,,,,,,,,94.16,,,,,,,,,,,,,,,,,,,
2021.09.20,,,,,,,,,,,,,,,,,320.64,-973.07,,,,,,,,,,,,,,,,,,,,,,
2021.09.21,,,,,,,,,,,,,,,,,,,,,,,-506.29,,,,,,,,,,,,,,,,,
2021.09.22,,,,,,,-849.06,,,,,,,,,,,,,,303.42,,,,1626.35,,,,,,,,,,,,,,,
2021.09.23,,,,,,,,,,,,,,,,,,,,,,,,-276.87,,,,,,,,,,,,,,,,
2021.09.24,-484.55,,,,-960.7,-1075.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.09.27,,,,,,,,,-1000.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.09.28,,,,,,,,,,,,,,,,,,-972.92,,,,,319.08,,,,,,,,,,,,,,,,,
2021.09.29,-955.69,,,,,,,,,,,,,,,,,,1445.33,,,,,,,,,,,,,,,,,,,,,
2021.09.30,,,,,-951.82,,1231.82,,,,,,,,,-1020.05,,,,,,,,,,,,,,,,,,,,,,,,
2021.10.01,,,,,,,,,828.82,,,,,,,,,,,,,,,,2023.01,,,,,,,,,,,,,,,
2021.10.04,,,,1140.87,,,,,,,,,,,,,,,,,,,-499.0,,-774.94,,,,,,,,,,,,,,,
2021.10.05,,,,,,,,,-1038.25,,,,,,,,,,,,,,-80.29,,-754.66,,,,,,,,,,,,,,,
2021.10.06,,,,-1022.28,,,,,,,,,,,,,,,,,,,,,-670.02,,,,,,,,,,,,,,,
2021.10.07,,,,,-960.56,,1174.77,,,,,,,,,,,,,103.97,,,-504.23,,-977.71,,,,,,,,,,,,,,,
2021.10.08,,,,,,,-865.03,,,,,,,,,,,,,,,,,54.88,-663.87,,,,,,,,,,,,,,,
2021.10.11,,,,,,,,,,,,,,,245.44,808.8,,,,,,,,,,,,,,,,,,,,,,,,
2021.10.12,,,,-423.69,,,,,,,,,,,,,,,,,-300.11,111.68,,,,,,,,,,,,,,,,,,
2021.10.13,,,,,,,-853.22,,,,,,,,,,,,,,,314.49,,,-661.51,,,,,,,,,,,,,,,
2021.10.14,,,,,,,,-1027.99,,,,,,,,,,,,,75.96,,,,,,,,,,,,,,,,,,,
2021.10.15,,,,,,,-843.61,,,,,,99.26,51.49,,,,,,,,,962.66,,-203.79,,,,,,,,,,,,,,,
2021.10.18,,,,,,,,,,,,,,,,378.36,,,,,,,-143.8,,,,,,,,,,,,,,,,,
2021.10.19,,,,,,,,,982.04,,,,,,,,244.18,,,,,26.36,,,,,,,,,,,,,,,,,,
2021.10.20,,,,,,,,1488.95,-998.56,,,,,,,,,,,,136.99,96.03,220.56,-178.72,-654.58,,,,,,,,,,,,,,,
2021.10.21,,,,8364.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.10.22,,,,,,,,,,,,,,,,,,,,328.86,,,615.1,,,,,,,,,,,,,,,,,
2021.10.25,,,,,,,1235.59,,,,,,,,,,,,,,,,,,899.4,,,,,,,,,,,,,,,
2021.10.26,,,,,,,,,,,,,,,,-1015.7,,,,,,,,,0.37,,,,,,,,,,,,,,,
2021.10.27,,,,666.77,-961.66,,,,,,,,,,,,-1073.78,,,,,,,,,,,,,,,,,,,,,,,
2021.10.29,,-999.42,,,,,1234.3,,975.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.11.01,,,,,,,-854.39,,,,,,,,,,,,367.69,,,,,,,,,,,,,,,,,,,,,
2021.11.02,,,,-171.81,,,,-1029.19,,,,,,,,1448.83,,,,,179.73,,,,,,,,,,,,,,,,,,,
2021.11.03,,,142.36,,,,,,,,,,,,,,44.46,,,,9.64,-124.86,,,,,,,,,,,,,,,,,,
2021.11.04,,,,,,,,,,,,,,,,,,,,,,-123.93,,,,,,,,,,,,,,,,,,
2021.11.05,601.0,,,,,,,,,,,,,,,-993.39,,,957.89,,,,-508.19,,,,,,,,,,,,,,,,,
2021.11.08,,,,,-926.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.11.09,,,,,,,,,-977.98,,,,-511.21,-502.34,,,84.41,,,,,,-507.89,,,,,,,,,,,,,,,,,
2021.11.10,,,,,,,1239.05,1509.2,975.36,,,,,,,,,-947.49,,406.56,,,-500.86,,-272.77,,,,,,,,,,,,,,,
2021.11.11,,,,,,,,,,,,,,,-1261.61,,,,,,,,176.86,,,,,,,,,,,,,,,,,
2021.11.12,-378.56,,112.5,,,,,,998.07,,,,,,,,,,,,,,-500.02,,149.29,,,,,,,,,,,,,,,
2021.11.15,,,,,-926.53,,,-1029.01,,,,,,,,,,,,,,,,,-748.67,,,,,,,,,,,,,,,
2021.11.16,,,,,,,,,,,,,,,,,,,,-306.43,,,,,,,,,,,,,,,,,,,,
2021.11.17,286.21,,500.75,-1096.06,1324.55,,-900.43,-1017.86,,,,,,,,,,,,,,,322.66,161.64,,,,,,,,,,,,,,,,
2021.11.18,,,,,,,,,,,,,,,,-975.45,,,,,,,,-79.05,,,,,,,,,,,,,,,,
2021.11.19,,,,,,,,1490.28,,,,,,,,,369.0,,,,,,-51.52,,,,,,,,,,,,,,,,,
2021.11.22,,,,,,,,,,,,,,,,,,,491.1,,,,,,,,,,,,,,,,,,,,,
