data,giorno_sett,anno,regime,fase,stato,motivo,barre_giorno,barre_pre,barre_ora,buco_max_min,apertura,chiusura_prec,data_chiusura_prec,gap_pt,gap_pct,pre_hi,pre_lo,pre_amp_pt,pre_amp_pct,amp_rif_pt,amp_rif_pct,margine_pt,classe,due_lati,rott_up,rott_dn,dir_rif,persiste,estensione_pct,up5_pt,up5_pct,dn5_pt,dn5_pct,cl5_pt,cl5_pct,up15_pt,up15_pct,dn15_pt,dn15_pct,cl15_pt,cl15_pct,up30_pt,up30_pct,dn30_pt,dn30_pct,cl30_pt,cl30_pct,up60_pt,up60_pct,dn60_pt,dn60_pct,cl60_pt,cl60_pct
2013.01.27,dom,2013,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,262,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.01.28,lun,2013,2010-2019,IS,OK,,1235,58,60,1,2732.50000,2732.50000,2013.01.25,0.00000,0.00000,2733.50000,2729.75000,3.75000,0.13724,9.25000,0.33852,0.92500,RIENTRO,1,1,1,SU,0,0.00000,2.50000,0.09149,-2.00000,-0.07319,2.00000,0.07319,7.25000,0.26532,-2.00000,-0.07319,6.00000,0.21958,8.00000,0.29277,-2.00000,-0.07319,6.25000,0.22873,9.50000,0.34767,-3.50000,-0.12809,6.00000,0.21958
2013.01.29,mar,2013,2010-2019,IS,OK,,1176,59,60,1,2734.25000,2737.50000,2013.01.28,-3.25000,-0.11872,2734.00000,2730.25000,3.75000,0.13715,9.00000,0.32916,0.90000,DRIVE-DOWN,0,0,1,GIU,1,0.11886,0.25000,0.00914,-6.25000,-0.22858,-3.75000,-0.13715,0.25000,0.00914,-8.75000,-0.32001,-7.25000,-0.26515,0.25000,0.00914,-8.75000,-0.32001,-3.75000,-0.13715,0.25000,0.00914,-18.00000,-0.65832,-10.50000,-0.38402
2013.01.30,mer,2013,2010-2019,IS,OK,,1236,59,60,1,2743.25000,2734.50000,2013.01.29,8.75000,0.31999,2743.00000,2735.38000,7.62000,0.27777,9.25000,0.33719,0.92500,RIENTRO,1,1,1,SU,0,-0.34630,0.75000,0.02734,-5.75000,-0.20961,-1.50000,-0.05468,3.50000,0.12759,-5.75000,-0.20961,3.50000,0.12759,8.25000,0.30074,-5.75000,-0.20961,4.00000,0.14581,8.25000,0.30074,-7.50000,-0.27340,-6.00000,-0.21872
2013.01.31,gio,2013,2010-2019,IS,OK,,1229,60,60,1,2732.00000,2736.25000,2013.01.30,-4.25000,-0.15532,2733.00000,2723.75000,9.25000,0.33858,14.25000,0.52160,1.42500,RIENTRO,0,1,0,SU,0,-0.24707,0.50000,0.01830,-2.75000,-0.10066,-2.00000,-0.07321,11.25000,0.41179,-3.00000,-0.10981,11.00000,0.40264,14.00000,0.51245,-3.00000,-0.10981,11.75000,0.43009,14.00000,0.51245,-3.00000,-0.10981,4.25000,0.15556
2013.02.01,ven,2013,2010-2019,IS,OK,,950,60,60,1,2746.25000,2727.25000,2013.01.31,19.00000,0.69667,2748.25000,2736.50000,11.75000,0.42786,5.75000,0.20938,0.57500,FADE-UP,1,1,1,GIU,1,0.04552,0.25000,0.00910,-2.75000,-0.10014,-2.25000,-0.08193,0.25000,0.00910,-5.50000,-0.20027,-5.00000,-0.18207,0.25000,0.00910,-11.50000,-0.41875,-10.25000,-0.37324,5.00000,0.18207,-11.50000,-0.41875,-6.25000,-0.22758
2013.02.03,dom,2013,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,247,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.02.04,lun,2013,2010-2019,IS,OK,,1233,58,60,1,2742.00000,2757.25000,2013.02.01,-15.25000,-0.55309,2744.50000,2738.00000,6.50000,0.23705,6.25000,0.22794,0.62500,RIENTRO,1,1,1,SU,1,0.02735,3.75000,0.13676,-1.50000,-0.05470,2.75000,0.10029,4.75000,0.17323,-1.50000,-0.05470,1.75000,0.06382,8.25000,0.30088,-2.25000,-0.08206,5.50000,0.20058,8.25000,0.30088,-2.25000,-0.08206,2.50000,0.09117
2013.02.05,mar,2013,2010-2019,IS,OK,,1250,57,60,1,2720.50000,2710.50000,2013.02.04,10.00000,0.36894,2725.00000,2720.75000,4.25000,0.15622,11.25000,0.41353,1.12500,DRIVE-UP,0,1,0,SU,1,0.29406,1.25000,0.04595,-4.75000,-0.17460,1.00000,0.03676,6.50000,0.23893,-4.75000,-0.17460,5.00000,0.18379,11.75000,0.43191,-4.75000,-0.17460,8.75000,0.32163,15.50000,0.56975,-4.75000,-0.17460,13.00000,0.47785
2013.02.06,mer,2013,2010-2019,IS,OK,,1222,59,60,1,2740.00000,2749.75000,2013.02.05,-9.75000,-0.35458,2740.75000,2735.25000,5.50000,0.20073,10.00000,0.36496,1.00000,RANGE,0,0,0,SU,0,-0.15511,2.50000,0.09124,-1.50000,-0.05474,-0.50000,-0.01825,8.50000,0.31022,-1.50000,-0.05474,6.50000,0.23723,9.00000,0.32847,-1.50000,-0.05474,6.75000,0.24635,9.00000,0.32847,-1.50000,-0.05474,2.25000,0.08212
2013.02.07,gio,2013,2010-2019,IS,OK,,1273,60,60,1,2744.25000,2739.25000,2013.02.06,5.00000,0.18253,2748.50000,2736.25000,12.25000,0.44639,8.00000,0.29152,0.80000,DRIVE-DOWN,0,0,1,GIU,1,0.72880,0.75000,0.02733,-3.75000,-0.13665,-1.25000,-0.04555,2.25000,0.08199,-5.75000,-0.20953,-3.25000,-0.11843,2.25000,0.08199,-7.50000,-0.27330,-3.75000,-0.13665,2.25000,0.08199,-28.25000,-1.02943,-23.25000,-0.84723
2013.02.08,ven,2013,2010-2019,IS,OK,,957,58,60,1,2757.75000,2742.00000,2013.02.07,15.75000,0.57440,2757.75000,2744.75000,13.00000,0.47140,15.50000,0.56205,1.55000,RIENTRO,0,1,0,SU,1,0.00907,2.50000,0.09065,-0.25000,-0.00907,0.75000,0.02720,15.25000,0.55299,-0.25000,-0.00907,14.75000,0.53486,18.25000,0.66177,-0.25000,-0.00907,16.75000,0.60738,20.00000,0.72523,-0.25000,-0.00907,15.00000,0.54392
2013.02.10,dom,2013,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,179,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.02.11,lun,2013,2010-2019,IS,OK,,1154,54,60,1,2774.25000,2772.00000,2013.02.08,2.25000,0.08117,2775.25000,2773.25000,2.00000,0.07209,6.00000,0.21627,0.60000,RIENTRO,0,0,1,GIU,1,0.01802,0.00000,0.00000,-3.00000,-0.10814,-1.75000,-0.06308,0.00000,0.00000,-6.00000,-0.21627,-4.50000,-0.16221,0.00000,0.00000,-10.00000,-0.36046,-7.50000,-0.27034,0.00000,0.00000,-10.75000,-0.38749,-5.00000,-0.18023
2013.02.12,mar,2013,2010-2019,IS,OK,,1215,55,60,1,2769.00000,2772.00000,2013.02.11,-3.00000,-0.10823,2772.00000,2768.50000,3.50000,0.12640,5.25000,0.18960,0.55380,RIENTRO,1,1,1,GIU,0,-0.13543,2.25000,0.08126,-1.75000,-0.06320,-0.75000,-0.02709,2.25000,0.08126,-3.00000,-0.10834,-1.50000,-0.05417,2.25000,0.08126,-4.00000,-0.14446,-3.00000,-0.10834,5.25000,0.18960,-4.00000,-0.14446,2.25000,0.08126
2013.02.13,mer,2013,2010-2019,IS,OK,,1199,58,60,1,2769.50000,2762.75000,2013.02.12,6.75000,0.24432,2770.25000,2767.75000,2.50000,0.09027,4.00000,0.14443,0.55390,FADE-DOWN,1,1,1,GIU,0,-0.37913,1.00000,0.03611,-3.00000,-0.10832,0.75000,0.02708,1.00000,0.03611,-3.00000,-0.10832,-1.75000,-0.06319,9.50000,0.34302,-6.00000,-0.21665,9.50000,0.34302,12.00000,0.43329,-6.00000,-0.21665,8.75000,0.31594
2013.02.14,gio,2013,2010-2019,IS,OK,,1202,60,60,1,2757.25000,2771.00000,2013.02.13,-13.75000,-0.49621,2764.75000,2757.00000,7.75000,0.28108,7.75000,0.28108,0.77500,RANGE,0,0,0,SU,1,0.04534,2.50000,0.09067,-0.25000,-0.00907,2.25000,0.08160,7.50000,0.27201,-0.25000,-0.00907,4.50000,0.16321,7.50000,0.27201,-0.25000,-0.00907,1.75000,0.06347,7.50000,0.27201,-0.25000,-0.00907,5.75000,0.20854
2013.02.15,ven,2013,2010-2019,IS,OK,,916,57,60,1,2771.00000,2768.75000,2013.02.14,2.25000,0.08126,2772.00000,2767.75000,4.25000,0.15337,5.00000,0.18044,0.55420,RIENTRO,0,1,0,SU,1,0.04511,1.25000,0.04511,-1.50000,-0.05413,-1.00000,-0.03609,2.25000,0.08120,-2.75000,-0.09924,1.50000,0.05413,3.25000,0.11729,-2.75000,-0.09924,2.25000,0.08120,5.50000,0.19848,-2.75000,-0.09924,2.75000,0.09924
2013.02.17,dom,2013,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,253,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.02.18,lun,2013,2010-2019,IS,SOSPETTO,copertura oraria 47 barre su 60 attese - buco di 5 minuti dentro la finestra,810,44,47,5,2763.00000,2763.50000,2013.02.15,-0.50000,-0.01809,2763.25000,2759.25000,4.00000,0.14477,1.75000,0.06334,0.55260,RANGE,0,0,0,GIU,0,-0.02714,0.00000,0.00000,-0.75000,-0.02714,-0.75000,-0.02714,0.00000,0.00000,-1.75000,-0.06334,-1.50000,-0.05429,0.00000,0.00000,-1.75000,-0.06334,-1.00000,-0.03619,0.00000,0.00000,-1.75000,-0.06334,-0.75000,-0.02714
2013.02.19,mar,2013,2010-2019,IS,OK,,1161,51,60,1,2768.25000,2764.75000,2013.02.18,3.50000,0.12659,2769.50000,2767.00000,2.50000,0.09031,5.25000,0.18965,0.55365,DRIVE-UP,0,1,0,PIATTO,,,3.50000,0.12643,0.00000,0.00000,2.00000,0.07225,3.50000,0.12643,-1.75000,-0.06322,-1.00000,-0.03612,8.75000,0.31608,-1.75000,-0.06322,6.00000,0.21674,8.75000,0.31608,-1.75000,-0.06322,7.75000,0.27996
2013.02.20,mer,2013,2010-2019,IS,OK,,1193,58,60,1,2781.75000,2780.75000,2013.02.19,1.00000,0.03596,2783.00000,2778.75000,4.25000,0.15278,5.25000,0.18873,0.55635,RIENTRO,0,0,1,GIU,1,0.00899,0.75000,0.02696,-1.75000,-0.06291,0.25000,0.00899,1.00000,0.03595,-4.25000,-0.15278,-3.75000,-0.13481,1.00000,0.03595,-7.50000,-0.26961,-7.50000,-0.26961,1.00000,0.03595,-8.50000,-0.30556,-4.00000,-0.14379
2013.02.21,gio,2013,2010-2019,IS,OK,,1215,59,60,1,2729.25000,2738.75000,2013.02.20,-9.50000,-0.34687,2732.25000,2727.00000,5.25000,0.19236,6.25000,0.22900,0.62500,DRIVE-DOWN,0,0,1,PIATTO,,,1.00000,0.03664,-2.25000,-0.08244,-2.00000,-0.07328,2.50000,0.09160,-3.75000,-0.13740,-1.25000,-0.04580,2.50000,0.09160,-13.50000,-0.49464,-9.62000,-0.35248,2.50000,0.09160,-17.00000,-0.62288,-6.50000,-0.23816
2013.02.22,ven,2013,2010-2019,IS,OK,,951,56,60,1,2724.50000,2712.50000,2013.02.21,12.00000,0.44240,2729.25000,2723.00000,6.25000,0.22940,9.00000,0.33034,0.90000,RIENTRO,0,0,1,GIU,1,0.07341,3.00000,0.11011,0.00000,0.00000,1.75000,0.06423,5.00000,0.18352,-4.00000,-0.14682,-1.50000,-0.05506,5.00000,0.18352,-10.25000,-0.37622,-4.25000,-0.15599,5.00000,0.18352,-10.25000,-0.37622,-3.50000,-0.12846
2013.02.24,dom,2013,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,263,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.02.25,lun,2013,2010-2019,IS,OK,,1282,57,60,1,2755.75000,2738.00000,2013.02.22,17.75000,0.64828,2756.50000,2752.75000,3.75000,0.13608,8.00000,0.29030,0.80000,FADE-UP,1,1,1,PIATTO,,,5.75000,0.20865,-0.25000,-0.00907,2.00000,0.07258,5.75000,0.20865,-2.25000,-0.08165,0.50000,0.01814,5.75000,0.20865,-2.25000,-0.08165,4.25000,0.15422,8.75000,0.31752,-4.00000,-0.14515,-3.50000,-0.12701
2013.02.26,mar,2013,2010-2019,IS,OK,,1286,59,60,1,2707.50000,2701.75000,2013.02.25,5.75000,0.21283,2711.25000,2704.50000,6.75000,0.24931,7.50000,0.27701,0.75000,FADE-UP,1,1,1,GIU,1,0.12004,1.75000,0.06464,-3.25000,-0.12004,0.00000,0.00000,4.25000,0.15697,-3.25000,-0.12004,-2.50000,-0.09234,4.25000,0.15697,-6.00000,-0.22161,3.00000,0.11080,10.50000,0.38781,-7.00000,-0.25854,-5.75000,-0.21237
2013.02.27,mer,2013,2010-2019,IS,OK,,1210,60,60,1,2713.25000,2711.75000,2013.02.26,1.50000,0.05531,2714.00000,2709.75000,4.25000,0.15664,9.50000,0.35013,0.95000,DRIVE-UP,0,1,0,SU,1,0.42385,1.00000,0.03686,-4.00000,-0.14742,-1.25000,-0.04607,5.50000,0.20271,-4.00000,-0.14742,2.25000,0.08293,7.25000,0.26721,-4.00000,-0.14742,4.13000,0.15222,15.50000,0.57127,-4.00000,-0.14742,13.75000,0.50677
2013.02.28,gio,2013,2010-2019,IS,OK,,1230,59,60,1,2741.50000,2742.25000,2013.02.27,-0.75000,-0.02735,2745.75000,2740.50000,5.25000,0.19150,13.50000,0.49243,1.35000,RIENTRO,0,1,0,SU,1,0.02736,3.25000,0.11855,-1.50000,-0.05471,0.50000,0.01824,12.00000,0.43772,-1.50000,-0.05471,11.25000,0.41036,15.25000,0.55626,-1.50000,-0.05471,11.00000,0.40124,17.50000,0.63834,-1.50000,-0.05471,12.00000,0.43772
2013.03.01,ven,2013,2010-2019,IS,OK,,962,60,60,1,2725.00000,2735.25000,2013.02.28,-10.25000,-0.37474,2728.25000,2723.25000,5.00000,0.18349,14.25000,0.52294,1.42500,RIENTRO,0,1,0,GIU,0,-0.33945,1.00000,0.03670,-5.50000,-0.20183,-3.25000,-0.11927,1.00000,0.03670,-13.25000,-0.48624,-8.75000,-0.32110,1.00000,0.03670,-13.25000,-0.48624,-7.75000,-0.28440,4.00000,0.14679,-13.25000,-0.48624,0.50000,0.01835
2013.03.03,dom,2013,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,279,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.03.04,lun,2013,2010-2019,IS,OK,,1209,59,60,1,2737.75000,2747.25000,2013.03.01,-9.50000,-0.34580,2743.25000,2737.50000,5.75000,0.21003,10.50000,0.38353,1.05000,RANGE,0,0,0,SU,0,-0.13697,3.00000,0.10958,-2.00000,-0.07305,2.50000,0.09132,8.50000,0.31047,-2.00000,-0.07305,5.00000,0.18263,8.50000,0.31047,-2.00000,-0.07305,1.75000,0.06392,8.50000,0.31047,-2.00000,-0.07305,1.25000,0.04566
2013.03.05,mar,2013,2010-2019,IS,OK,,1145,56,60,1,2775.75000,2759.25000,2013.03.04,16.50000,0.59799,2777.00000,2772.75000,4.25000,0.15311,13.75000,0.49536,1.37500,DRIVE-UP,0,1,0,SU,1,0.20715,2.75000,0.09907,-0.50000,-0.01801,2.25000,0.08106,13.25000,0.47735,-0.50000,-0.01801,9.50000,0.34225,13.25000,0.47735,-0.50000,-0.01801,7.50000,0.27020,16.25000,0.58543,-0.50000,-0.01801,15.25000,0.54940
2013.03.06,mer,2013,2010-2019,IS,OK,,1120,58,60,1,2808.00000,2799.25000,2013.03.05,8.75000,0.31258,2807.75000,2804.00000,3.75000,0.13355,12.75000,0.45406,1.27500,RIENTRO,0,0,1,GIU,1,0.02671,0.75000,0.02671,-6.00000,-0.21368,-5.50000,-0.19587,0.75000,0.02671,-12.00000,-0.42735,-10.50000,-0.37393,0.75000,0.02671,-13.00000,-0.46296,-9.50000,-0.33832,0.75000,0.02671,-14.25000,-0.50748,-11.25000,-0.40064
2013.03.07,gio,2013,2010-2019,IS,OK,,1161,60,60,1,2795.50000,2791.25000,2013.03.06,4.25000,0.15226,2798.00000,2791.75000,6.25000,0.22357,5.50000,0.19674,0.55910,RIENTRO,0,0,1,PIATTO,,,2.50000,0.08943,-1.25000,-0.04471,1.50000,0.05366,2.75000,0.09837,-2.75000,-0.09837,0.00000,0.00000,2.75000,0.09837,-3.00000,-0.10732,0.50000,0.01789,2.75000,0.09837,-5.00000,-0.17886,-1.75000,-0.06260
2013.03.08,ven,2013,2010-2019,IS,OK,,912,60,60,1,2809.25000,2799.75000,2013.03.07,9.50000,0.33932,2813.00000,2803.13000,9.87000,0.35134,9.50000,0.33817,0.95000,DRIVE-DOWN,0,0,1,GIU,1,0.17798,4.25000,0.15129,-1.25000,-0.04450,-1.25000,-0.04450,4.25000,0.15129,-5.25000,-0.18688,-4.25000,-0.15129,4.25000,0.15129,-10.25000,-0.36487,-9.00000,-0.32037,4.25000,0.15129,-16.75000,-0.59624,-9.25000,-0.32927
2013.03.10,dom,2013,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,262,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.03.11,lun,2013,2010-2019,IS,OK,,1126,56,60,1,2800.00000,2802.75000,2013.03.08,-2.75000,-0.09812,2800.25000,2795.00000,5.25000,0.18750,5.25000,0.18750,0.56000,DRIVE-DOWN,0,0,1,GIU,1,0.11607,0.25000,0.00893,-3.25000,-0.11607,-3.00000,-0.10714,0.25000,0.00893,-5.00000,-0.17857,-3.00000,-0.10714,0.75000,0.02679,-5.00000,-0.17857,-3.00000,-0.10714,0.75000,0.02679,-6.25000,-0.22321,-6.25000,-0.22321
2013.03.12,mar,2013,2010-2019,IS,OK,,1147,57,60,1,2804.00000,2811.00000,2013.03.11,-7.00000,-0.24902,2805.00000,2801.75000,3.25000,0.11591,7.75000,0.27639,0.77500,RIENTRO,0,1,0,SU,0,-0.04458,0.25000,0.00892,-4.75000,-0.16940,-4.00000,-0.14265,3.00000,0.10699,-4.75000,-0.16940,1.50000,0.05350,5.50000,0.19615,-4.75000,-0.16940,3.00000,0.10699,5.50000,0.19615,-4.75000,-0.16940,0.25000,0.00892
2013.03.13,mer,2013,2010-2019,IS,OK,,1135,59,60,1,2804.25000,2800.25000,2013.03.12,4.00000,0.14284,2805.00000,2800.25000,4.75000,0.16939,12.50000,0.44575,1.25000,RIENTRO,0,0,1,GIU,1,0.04458,0.00000,0.00000,-6.50000,-0.23179,-3.50000,-0.12481,0.00000,0.00000,-12.50000,-0.44575,-10.75000,-0.38335,0.00000,0.00000,-15.00000,-0.53490,-10.75000,-0.38335,0.00000,0.00000,-16.75000,-0.59731,-12.00000,-0.42792
2013.03.14,gio,2013,2010-2019,IS,OK,,1098,56,60,1,2807.25000,2799.00000,2013.03.13,8.25000,0.29475,2810.50000,2806.50000,4.00000,0.14249,6.50000,0.23154,0.65000,RIENTRO,0,0,1,PIATTO,,,2.25000,0.08015,-1.00000,-0.03562,2.00000,0.07124,5.50000,0.19592,-1.00000,-0.03562,0.88000,0.03135,5.50000,0.19592,-1.00000,-0.03562,2.00000,0.07124,5.50000,0.19592,-6.25000,-0.22264,-0.75000,-0.02672
2013.03.15,ven,2013,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,865,58,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.03.17,dom,2013,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,323,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.03.18,lun,2013,2010-2019,IS,OK,,1230,60,60,1,2766.75000,2791.75000,2013.03.15,-25.00000,-0.89550,2773.00000,2765.00000,8.00000,0.28915,14.25000,0.51504,1.42500,DRIVE-UP,0,1,0,SU,1,0.38854,0.00000,0.00000,-7.00000,-0.25300,-3.25000,-0.11747,7.25000,0.26204,-7.00000,-0.25300,6.25000,0.22590,9.75000,0.35240,-7.00000,-0.25300,8.50000,0.30722,18.50000,0.66865,-7.00000,-0.25300,17.00000,0.61444
2013.03.19,mar,2013,2010-2019,IS,OK,,1190,57,60,1,2793.50000,2787.25000,2013.03.18,6.25000,0.22424,2797.00000,2793.00000,4.00000,0.14319,6.50000,0.23268,0.65000,FADE-UP,1,1,1,PIATTO,,,3.75000,0.13424,-0.50000,-0.01790,1.00000,0.03580,3.75000,0.13424,-2.75000,-0.09844,-0.50000,-0.01790,4.25000,0.15214,-2.75000,-0.09844,3.75000,0.13424,6.25000,0.22373,-7.25000,-0.25953,-6.00000,-0.21478
2013.03.20,mer,2013,2010-2019,IS,OK,,1200,59,60,1,2800.75000,2780.25000,2013.03.19,20.50000,0.73734,2802.00000,2796.75000,5.25000,0.18745,9.00000,0.32134,0.90000,RIENTRO,0,0,1,GIU,1,0.04463,5.50000,0.19638,-1.50000,-0.05356,-1.25000,-0.04463,5.50000,0.19638,-3.50000,-0.12497,-2.25000,-0.08034,5.50000,0.19638,-7.50000,-0.26779,-6.00000,-0.21423,5.50000,0.19638,-7.50000,-0.26779,-3.50000,-0.12497
2013.03.21,gio,2013,2010-2019,IS,OK,,1183,58,60,1,2774.50000,2796.25000,2013.03.20,-21.75000,-0.77783,2783.50000,2772.75000,10.75000,0.38746,7.75000,0.27933,0.77500,DRIVE-DOWN,0,0,1,SU,0,-0.26131,3.25000,0.11714,-2.25000,-0.08110,3.25000,0.11714,5.50000,0.19823,-2.25000,-0.08110,4.00000,0.14417,5.50000,0.19823,-2.25000,-0.08110,3.88000,0.13985,5.50000,0.19823,-7.00000,-0.25230,-3.25000,-0.11714
2013.03.22,ven,2013,2010-2019,IS,OK,,928,54,60,1,2779.00000,2768.00000,2013.03.21,11.00000,0.39740,2779.50000,2775.25000,4.25000,0.15293,6.25000,0.22490,0.62500,DRIVE-UP,0,1,0,PIATTO,,,4.00000,0.14394,0.00000,0.00000,2.25000,0.08096,4.00000,0.14394,-2.25000,-0.08096,-0.75000,-0.02699,4.00000,0.14394,-2.50000,-0.08996,1.00000,0.03598,7.25000,0.26089,-2.50000,-0.08996,4.75000,0.17092
2013.03.24,dom,2013,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,306,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.03.25,lun,2013,2010-2019,IS,OK,,1187,59,60,1,2804.50000,2793.50000,2013.03.22,11.00000,0.39377,2807.75000,2802.25000,5.50000,0.19611,5.00000,0.17828,0.56090,RIENTRO,1,1,1,GIU,1,0.10697,0.75000,0.02674,-3.50000,-0.12480,-3.50000,-0.12480,0.75000,0.02674,-4.25000,-0.15154,-1.75000,-0.06240,2.00000,0.07131,-4.25000,-0.15154,1.75000,0.06240,5.75000,0.20503,-6.75000,-0.24068,-4.75000,-0.16937
2013.03.26,mar,2013,2010-2019,IS,OK,,1158,59,60,1,2795.75000,2784.50000,2013.03.25,11.25000,0.40402,2796.25000,2788.75000,7.50000,0.26826,6.00000,0.21461,0.60000,RIENTRO,0,0,1,SU,0,-0.14307,1.75000,0.06260,-0.50000,-0.01788,-0.25000,-0.00894,4.50000,0.16096,-1.50000,-0.05365,4.00000,0.14307,4.75000,0.16990,-1.50000,-0.05365,1.25000,0.04471,4.75000,0.16990,-2.75000,-0.09836,0.00000,0.00000
2013.03.27,mer,2013,2010-2019,IS,OK,,1197,58,60,1,2781.00000,2799.00000,2013.03.26,-18.00000,-0.64309,2790.25000,2780.50000,9.75000,0.35059,6.25000,0.22474,0.62500,DRIVE-UP,0,1,0,PIATTO,,,0.00000,0.00000,-4.25000,-0.15282,-3.50000,-0.12585,1.75000,0.06293,-4.50000,-0.16181,0.50000,0.01798,6.50000,0.23373,-4.50000,-0.16181,3.75000,0.13484,6.50000,0.23373,-4.50000,-0.16181,4.25000,0.15282
2013.03.28,gio,2013,2010-2019,IS,OK,,953,59,60,1,2804.00000,2804.00000,2013.03.27,0.00000,0.00000,2808.00000,2802.75000,5.25000,0.18723,7.75000,0.27639,0.77500,RANGE,0,0,0,GIU,0,-0.08916,2.00000,0.07133,-2.00000,-0.07133,-0.50000,-0.01783,2.00000,0.07133,-5.75000,-0.20506,-2.75000,-0.09807,2.00000,0.07133,-5.75000,-0.20506,-1.00000,-0.03566,2.00000,0.07133,-5.75000,-0.20506,-0.25000,-0.00892
2013.03.31,dom,2013,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,266,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.04.01,lun,2013,2010-2019,IS,OK,,1135,49,60,1,2813.25000,2812.75000,2013.03.28,0.50000,0.01778,2815.25000,2812.25000,3.00000,0.10664,4.50000,0.15996,0.56265,DRIVE-DOWN,0,0,1,PIATTO,,,0.75000,0.02666,-2.25000,-0.07998,-1.00000,-0.03555,2.25000,0.07998,-2.25000,-0.07998,1.25000,0.04443,2.25000,0.07998,-2.25000,-0.07998,-1.75000,-0.06221,2.25000,0.07998,-11.50000,-0.40878,-6.50000,-0.23105
2013.04.02,mar,2013,2010-2019,IS,OK,,1177,53,60,1,2804.25000,2792.00000,2013.04.01,12.25000,0.43875,2805.50000,2802.75000,2.75000,0.09807,11.00000,0.39226,1.10000,DRIVE-UP,0,1,0,SU,1,0.11590,4.50000,0.16047,-1.75000,-0.06241,4.50000,0.16047,9.25000,0.32986,-1.75000,-0.06241,9.00000,0.32094,12.25000,0.43684,-1.75000,-0.06241,10.25000,0.36552,15.25000,0.54382,-1.75000,-0.06241,12.25000,0.43684
2013.04.03,mer,2013,2010-2019,IS,OK,,1212,57,60,1,2815.25000,2813.25000,2013.04.02,2.00000,0.07109,2815.75000,2813.25000,2.50000,0.08880,5.75000,0.20424,0.57500,DRIVE-DOWN,0,0,1,PIATTO,,,3.50000,0.12432,-0.50000,-0.01776,2.75000,0.09768,3.75000,0.13320,-2.00000,-0.07104,0.00000,0.00000,3.75000,0.13320,-2.50000,-0.08880,-0.75000,-0.02664,3.75000,0.13320,-7.75000,-0.27529,-2.75000,-0.09768
2013.04.04,gio,2013,2010-2019,IS,OK,,1236,60,60,1,2786.50000,2788.50000,2013.04.03,-2.00000,-0.07172,2794.38000,2783.75000,10.63000,0.38148,9.00000,0.32299,0.90000,FADE-UP,1,1,1,SU,0,-0.34990,1.00000,0.03589,-1.75000,-0.06280,-1.00000,-0.03589,4.00000,0.14355,-5.00000,-0.17944,2.50000,0.08972,5.00000,0.17944,-5.00000,-0.17944,2.75000,0.09869,7.75000,0.27813,-8.50000,-0.30504,-7.25000,-0.26018
2013.04.05,ven,2013,2010-2019,IS,OK,,975,59,60,1,2743.38000,2788.00000,2013.04.04,-44.62000,-1.60043,2758.50000,2741.75000,16.75000,0.61056,11.75000,0.42830,1.17500,RANGE,0,0,0,SU,0,0.00000,0.62000,0.02260,-5.88000,-0.21433,-0.63000,-0.02296,5.87000,0.21397,-5.88000,-0.21433,5.62000,0.20486,6.37000,0.23220,-5.88000,-0.21433,-0.88000,-0.03208,6.37000,0.23220,-5.88000,-0.21433,5.62000,0.20486
