Data Ora;Impatto;Valuta;Titolo
2021.08.27 12:30;High;USD;Core PCE Price Index (YoY) (Jul)
2021.08.27 14:00;High;USD;Fed Chair Powell Speaks
2021.08.31 09:00;High;EUR;CPI (YoY) (Aug)
2021.08.31 13:45;High;USD;Chicago PMI (Aug)
2021.08.31 14:00;High;USD;CB Consumer Confidence (Aug)
2021.09.01 12:15;High;USD;ADP Nonfarm Employment Change (Aug)
2021.09.01 13:45;High;USD;SP Global US Manufacturing PMI (Aug)
2021.09.01 14:00;High;USD;ISM Manufacturing PMI (Aug)
2021.09.01 14:00;High;USD;ISM Manufacturing Prices (Aug)
2021.09.01 14:30;High;USD;Crude Oil Inventories
2021.09.02 12:30;High;USD;Initial Jobless Claims
2021.09.03 12:30;High;USD;Average Hourly Earnings (MoM) (Aug)
2021.09.03 12:30;High;USD;Nonfarm Payrolls (Aug)
2021.09.03 12:30;High;USD;Unemployment Rate (Aug)
2021.09.03 13:45;High;USD;SP Global Services PMI (Aug)
2021.09.03 14:00;High;USD;ISM Non-Manufacturing PMI (Aug)
2021.09.03 14:00;High;USD;ISM Non-Manufacturing Prices (Aug)
2021.09.07 04:30;High;AUD;RBA Interest Rate Decision (Sep)
2021.09.07 23:50;High;JPY;GDP (QoQ) (Q2)
2021.09.08 14:00;High;CAD;BoC Interest Rate Decision
2021.09.08 14:00;High;USD;JOLTs Job Openings (Jul)
2021.09.08 17:00;High;USD;10-Year Note Auction
2021.09.09 11:45;High;EUR;Deposit Facility Rate (Aug)
2021.09.09 11:45;High;EUR;ECB Interest Rate Decision (Aug)
2021.09.09 12:30;High;EUR;ECB Press Conference
2021.09.09 12:30;High;USD;Initial Jobless Claims
2021.09.09 15:00;High;USD;Crude Oil Inventories
2021.09.09 17:00;High;USD;30-Year Bond Auction
2021.09.10 06:00;High;GBP;GDP (MoM)
2021.09.10 06:00;High;GBP;GDP (YoY)
2021.09.10 12:30;High;USD;PPI (MoM) (Aug)
2021.09.14 12:30;High;USD;CPI (MoM) (Aug)
2021.09.14 12:30;High;USD;CPI (YoY) (Aug)
2021.09.15 06:00;High;GBP;CPI (YoY) (Aug)
2021.09.15 14:30;High;USD;Crude Oil Inventories
2021.09.16 12:30;High;USD;Core Retail Sales (MoM) (Aug)
2021.09.16 12:30;High;USD;Initial Jobless Claims
2021.09.16 12:30;High;USD;Philadelphia Fed Manufacturing Index (Sep)
2021.09.16 12:30;High;USD;Retail Sales (MoM) (Aug)
2021.09.17 09:00;High;EUR;CPI (YoY) (Aug)
2021.09.22 02:47;High;JPY;BoJ Interest Rate Decision
2021.09.22 14:00;High;USD;Existing Home Sales (Aug)
2021.09.22 14:30;High;USD;Crude Oil Inventories
2021.09.22 18:00;High;USD;FOMC Economic Projections
2021.09.22 18:00;High;USD;FOMC Statement
2021.09.22 18:00;High;USD;Fed Interest Rate Decision
2021.09.22 18:30;High;USD;FOMC Press Conference
2021.09.23 07:30;High;CHF;SNB Interest Rate Decision (Q3)
2021.09.23 11:00;High;GBP;BoE Interest Rate Decision (Sep)
2021.09.23 12:30;High;USD;Initial Jobless Claims
2021.09.23 13:45;High;USD;SP Global Services PMI (Sep)
2021.09.23 13:45;High;USD;SP Global US Manufacturing PMI (Sep)
2021.09.24 14:00;High;USD;Fed Chair Powell Speaks
2021.09.24 14:00;High;USD;New Home Sales (Aug)
2021.09.27 12:30;High;USD;Durable Goods Orders (MoM) (Aug)
2021.09.28 14:00;High;USD;CB Consumer Confidence (Sep)
2021.09.28 14:00;High;USD;Fed Chair Powell Testifies
2021.09.29 14:30;High;USD;Crude Oil Inventories
2021.09.29 15:45;High;USD;Fed Chair Powell Speaks
2021.09.30 06:00;High;GBP;GDP (QoQ) (Q2)
2021.09.30 06:00;High;GBP;GDP (YoY) (Q2)
2021.09.30 12:30;High;USD;GDP (QoQ) (Q2)
2021.09.30 12:30;High;USD;Initial Jobless Claims
2021.09.30 13:45;High;USD;Chicago PMI (Sep)
2021.09.30 14:00;High;USD;Fed Chair Powell Testifies
2021.10.01 09:00;High;EUR;CPI (YoY) (Sep)
2021.10.01 12:30;High;USD;Core PCE Price Index (MoM) (Aug)
2021.10.01 12:30;High;USD;Core PCE Price Index (YoY) (Aug)
2021.10.01 13:45;High;USD;SP Global US Manufacturing PMI (Sep)
2021.10.01 14:00;High;USD;ISM Manufacturing PMI (Sep)
2021.10.01 14:00;High;USD;ISM Manufacturing Prices (Sep)
2021.10.05 03:30;High;AUD;RBA Interest Rate Decision (Oct)
2021.10.05 13:45;High;USD;SP Global Services PMI (Sep)
2021.10.05 14:00;High;USD;ISM Non-Manufacturing PMI (Sep)
2021.10.05 14:00;High;USD;ISM Non-Manufacturing Prices (Sep)
2021.10.06 01:00;High;NZD;RBNZ Interest Rate Decision
2021.10.06 12:15;High;USD;ADP Nonfarm Employment Change (Sep)
2021.10.06 14:30;High;USD;Crude Oil Inventories
2021.10.07 12:30;High;USD;Initial Jobless Claims
2021.10.08 12:30;High;USD;Average Hourly Earnings (MoM) (Sep)
2021.10.08 12:30;High;USD;Nonfarm Payrolls (Sep)
2021.10.08 12:30;High;USD;Unemployment Rate (Sep)
2021.10.12 14:00;High;USD;JOLTs Job Openings (Aug)
2021.10.12 17:00;High;USD;10-Year Note Auction
2021.10.13 06:00;High;GBP;GDP (MoM)
2021.10.13 06:00;High;GBP;GDP (YoY)
2021.10.13 12:30;High;USD;CPI (MoM) (Sep)
2021.10.13 12:30;High;USD;CPI (YoY) (Sep)
2021.10.13 12:30;High;USD;Core CPI (MoM) (Sep)
2021.10.13 17:00;High;USD;30-Year Bond Auction
2021.10.13 18:00;High;USD;FOMC Meeting Minutes
2021.10.14 12:30;High;USD;Initial Jobless Claims
2021.10.14 12:30;High;USD;PPI (MoM) (Sep)
2021.10.14 15:00;High;USD;Crude Oil Inventories
2021.10.15 12:30;High;USD;Core Retail Sales (MoM) (Sep)
2021.10.15 12:30;High;USD;Retail Sales (MoM) (Sep)
2021.10.20 06:00;High;GBP;CPI (YoY) (Sep)
2021.10.20 09:00;High;EUR;CPI (YoY) (Sep)
2021.10.20 14:30;High;USD;Crude Oil Inventories
2021.10.21 12:30;High;USD;Initial Jobless Claims
2021.10.21 12:30;High;USD;Philadelphia Fed Manufacturing Index (Oct)
2021.10.21 14:00;High;USD;Existing Home Sales (Sep)
2021.10.22 13:45;High;USD;SP Global Services PMI (Oct)
2021.10.22 13:45;High;USD;SP Global US Manufacturing PMI (Oct)
2021.10.22 15:00;High;USD;Fed Chair Powell Speaks
2021.10.26 14:00;High;USD;CB Consumer Confidence (Oct)
2021.10.26 14:00;High;USD;New Home Sales (Sep)
2021.10.27 12:30;High;GBP;Autumn Forecast Statement
2021.10.27 12:30;High;USD;Durable Goods Orders (MoM) (Sep)
2021.10.27 14:00;High;CAD;BoC Interest Rate Decision
2021.10.27 14:30;High;USD;Crude Oil Inventories
2021.10.28 02:45;High;JPY;BoJ Interest Rate Decision
2021.10.28 11:45;High;EUR;Deposit Facility Rate (Oct)
2021.10.28 11:45;High;EUR;ECB Interest Rate Decision (Oct)
2021.10.28 12:30;High;EUR;ECB Press Conference
2021.10.28 12:30;High;USD;GDP (QoQ) (Q3)
2021.10.28 12:30;High;USD;Initial Jobless Claims
2021.10.29 09:00;High;EUR;CPI (YoY) (Oct)
2021.10.29 12:30;High;USD;Core PCE Price Index (MoM) (Sep)
2021.10.29 12:30;High;USD;Core PCE Price Index (YoY) (Sep)
2021.10.29 13:45;High;USD;Chicago PMI (Oct)
2021.11.01 13:45;High;USD;SP Global US Manufacturing PMI (Oct)
2021.11.01 14:00;High;USD;ISM Manufacturing PMI (Oct)
2021.11.01 14:00;High;USD;ISM Manufacturing Prices (Oct)
2021.11.02 03:30;High;AUD;RBA Interest Rate Decision (Nov)
2021.11.03 12:15;High;USD;ADP Nonfarm Employment Change (Oct)
2021.11.03 13:45;High;USD;SP Global Services PMI (Oct)
2021.11.03 14:00;High;USD;ISM Non-Manufacturing PMI (Oct)
2021.11.03 14:00;High;USD;ISM Non-Manufacturing Prices (Oct)
2021.11.03 14:30;High;USD;Crude Oil Inventories
2021.11.03 18:00;High;USD;FOMC Statement
2021.11.03 18:00;High;USD;Fed Interest Rate Decision
2021.11.03 18:30;High;USD;FOMC Press Conference
2021.11.04 12:00;High;GBP;BoE Inflation Report
2021.11.04 12:00;High;GBP;BoE Interest Rate Decision (Nov)
2021.11.04 12:30;High;USD;Initial Jobless Claims
2021.11.05 12:30;High;USD;Average Hourly Earnings (MoM) (Oct)
2021.11.05 12:30;High;USD;Nonfarm Payrolls (Oct)
2021.11.05 12:30;High;USD;Unemployment Rate (Oct)
2021.11.08 15:30;High;USD;Fed Chair Powell Speaks
2021.11.09 13:30;High;USD;PPI (MoM) (Oct)
2021.11.09 14:00;High;USD;Fed Chair Powell Speaks
2021.11.09 18:00;High;USD;10-Year Note Auction
2021.11.09 18:30;High;USD;Sec Kashkari Speaks
2021.11.10 13:30;High;USD;CPI (MoM) (Oct)
2021.11.10 13:30;High;USD;CPI (YoY) (Oct)
2021.11.10 13:30;High;USD;Core CPI (MoM) (Oct)
2021.11.10 13:30;High;USD;Initial Jobless Claims
2021.11.10 15:30;High;USD;Crude Oil Inventories
2021.11.10 18:00;High;USD;30-Year Bond Auction
2021.11.11 07:00;High;GBP;GDP (MoM)
2021.11.11 07:00;High;GBP;GDP (QoQ) (Q3)
2021.11.11 07:00;High;GBP;GDP (YoY) (Q3)
2021.11.12 15:00;High;USD;JOLTs Job Openings (Sep)
2021.11.14 23:50;High;JPY;GDP (QoQ) (Q3)
2021.11.16 13:30;High;USD;Core Retail Sales (MoM) (Oct)
2021.11.16 13:30;High;USD;Retail Sales (MoM) (Oct)
2021.11.17 07:00;High;GBP;CPI (YoY) (Oct)
2021.11.17 10:00;High;EUR;CPI (YoY) (Oct)
2021.11.17 15:30;High;USD;Crude Oil Inventories
2021.11.18 13:30;High;USD;Initial Jobless Claims
2021.11.18 13:30;High;USD;Philadelphia Fed Manufacturing Index (Nov)
2021.11.22 15:00;High;USD;Existing Home Sales (Oct)
2021.11.23 14:45;High;USD;SP Global Services PMI (Nov)
2021.11.23 14:45;High;USD;SP Global US Manufacturing PMI (Nov)
2021.11.23 19:00;High;USD;U.S. President Biden Speaks
2021.11.24 01:00;High;NZD;RBNZ Interest Rate Decision
2021.11.24 13:30;High;USD;Durable Goods Orders (MoM) (Oct)
2021.11.24 13:30;High;USD;GDP (QoQ) (Q3)
2021.11.24 13:30;High;USD;Initial Jobless Claims
2021.11.24 15:00;High;USD;Core PCE Price Index (MoM) (Oct)
2021.11.24 15:00;High;USD;Core PCE Price Index (YoY) (Oct)
2021.11.24 15:00;High;USD;New Home Sales (Oct)
2021.11.24 15:30;High;USD;Crude Oil Inventories
2021.11.24 19:00;High;USD;FOMC Meeting Minutes
2021.11.29 20:05;High;USD;FOMC Member Powell Speaks
2021.11.30 10:00;High;EUR;CPI (YoY) (Nov)
2021.11.30 14:45;High;USD;Chicago PMI (Nov)
2021.11.30 15:00;High;USD;CB Consumer Confidence (Nov)
2021.11.30 15:00;High;USD;Fed Chair Powell Testifies
2021.12.01 13:15;High;USD;ADP Nonfarm Employment Change (Nov)
2021.12.01 14:45;High;USD;SP Global US Manufacturing PMI (Nov)
2021.12.01 15:00;High;USD;Fed Chair Powell Testifies
2021.12.01 15:00;High;USD;ISM Manufacturing PMI (Nov)
2021.12.01 15:00;High;USD;ISM Manufacturing Prices (Nov)
2021.12.01 15:30;High;USD;Crude Oil Inventories
2021.12.02 13:30;High;USD;Initial Jobless Claims
2021.12.03 13:30;High;USD;Average Hourly Earnings (MoM) (Nov)
2021.12.03 13:30;High;USD;Nonfarm Payrolls (Nov)
2021.12.03 13:30;High;USD;Unemployment Rate (Nov)
2021.12.03 14:45;High;USD;SP Global Services PMI (Nov)
2021.12.03 15:00;High;USD;ISM Non-Manufacturing PMI (Nov)
2021.12.03 15:00;High;USD;ISM Non-Manufacturing Prices (Nov)
2021.12.07 03:30;High;AUD;RBA Interest Rate Decision (Dec)
2021.12.07 23:50;High;JPY;GDP (QoQ) (Q3)
2021.12.08 15:00;High;CAD;BoC Interest Rate Decision
2021.12.08 15:00;High;USD;JOLTs Job Openings (Oct)
2021.12.08 15:30;High;USD;Crude Oil Inventories
2021.12.08 18:00;High;USD;10-Year Note Auction
2021.12.09 13:30;High;USD;Initial Jobless Claims
2021.12.09 18:00;High;USD;30-Year Bond Auction
2021.12.10 07:00;High;GBP;GDP (MoM)
2021.12.10 13:30;High;USD;CPI (MoM) (Nov)
2021.12.10 13:30;High;USD;CPI (YoY) (Nov)
2021.12.10 13:30;High;USD;Core CPI (MoM) (Nov)
2021.12.14 13:30;High;USD;PPI (MoM) (Nov)
2021.12.15 07:00;High;GBP;CPI (YoY) (Nov)
2021.12.15 13:30;High;USD;Core Retail Sales (MoM) (Nov)
2021.12.15 13:30;High;USD;Retail Sales (MoM) (Nov)
2021.12.15 15:30;High;USD;Crude Oil Inventories
2021.12.15 19:00;High;USD;FOMC Economic Projections
2021.12.15 19:00;High;USD;FOMC Statement
2021.12.15 19:00;High;USD;Fed Interest Rate Decision
2021.12.15 19:30;High;USD;FOMC Press Conference
2021.12.16 08:30;High;CHF;SNB Interest Rate Decision (Q4)
2021.12.16 12:00;High;GBP;BoE Interest Rate Decision (Dec)
2021.12.16 12:45;High;EUR;Deposit Facility Rate (Dec)
2021.12.16 12:45;High;EUR;ECB Interest Rate Decision (Dec)
2021.12.16 13:30;High;EUR;ECB Press Conference
2021.12.16 13:30;High;USD;Initial Jobless Claims
2021.12.16 13:30;High;USD;Philadelphia Fed Manufacturing Index (Dec)
2021.12.16 14:45;High;USD;SP Global Services PMI (Dec)
2021.12.16 14:45;High;USD;SP Global US Manufacturing PMI (Dec)
2021.12.17 02:57;High;JPY;BoJ Interest Rate Decision
2021.12.17 10:00;High;EUR;CPI (YoY) (Nov)
2021.12.22 07:00;High;GBP;GDP (QoQ) (Q3)
2021.12.22 07:00;High;GBP;GDP (YoY) (Q3)
2021.12.22 13:30;High;USD;GDP (QoQ) (Q3)
2021.12.22 15:00;High;USD;CB Consumer Confidence (Dec)
2021.12.22 15:00;High;USD;Existing Home Sales (Nov)
2021.12.22 15:30;High;USD;Crude Oil Inventories
2021.12.23 13:30;High;USD;Core PCE Price Index (MoM) (Nov)
2021.12.23 13:30;High;USD;Core PCE Price Index (YoY) (Nov)
2021.12.23 13:30;High;USD;Durable Goods Orders (MoM) (Nov)
2021.12.23 13:30;High;USD;Initial Jobless Claims
2021.12.23 15:00;High;USD;New Home Sales (Nov)
2021.12.29 15:30;High;USD;Crude Oil Inventories
2021.12.30 13:30;High;USD;Initial Jobless Claims
2021.12.30 14:45;High;USD;Chicago PMI (Dec)
2022.01.03 14:45;High;USD;SP Global US Manufacturing PMI (Dec)
2022.01.04 15:00;High;USD;ISM Manufacturing PMI (Dec)
2022.01.04 15:00;High;USD;ISM Manufacturing Prices (Dec)
2022.01.04 15:00;High;USD;JOLTs Job Openings (Nov)
2022.01.05 13:15;High;USD;ADP Nonfarm Employment Change (Dec)
2022.01.05 14:45;High;USD;SP Global Services PMI (Dec)
2022.01.05 15:30;High;USD;Crude Oil Inventories
2022.01.05 19:00;High;USD;FOMC Meeting Minutes
2022.01.06 13:30;High;USD;Initial Jobless Claims
2022.01.06 15:00;High;USD;ISM Non-Manufacturing PMI (Dec)
2022.01.06 15:00;High;USD;ISM Non-Manufacturing Prices (Dec)
2022.01.07 10:00;High;EUR;CPI (YoY) (Dec)
2022.01.07 13:30;High;USD;Average Hourly Earnings (MoM) (Dec)
2022.01.07 13:30;High;USD;Nonfarm Payrolls (Dec)
2022.01.07 13:30;High;USD;Unemployment Rate (Dec)
2022.01.11 15:00;High;USD;Fed Chair Powell Testifies
2022.01.12 13:30;High;USD;CPI (MoM) (Dec)
2022.01.12 13:30;High;USD;CPI (YoY) (Dec)
2022.01.12 13:30;High;USD;Core CPI (MoM) (Dec)
2022.01.12 15:30;High;USD;Crude Oil Inventories
2022.01.12 18:00;High;USD;10-Year Note Auction
2022.01.13 13:30;High;USD;Initial Jobless Claims
2022.01.13 13:30;High;USD;PPI (MoM) (Dec)
2022.01.13 18:00;High;USD;30-Year Bond Auction
2022.01.14 07:00;High;GBP;GDP (MoM)
2022.01.14 13:30;High;USD;Core Retail Sales (MoM) (Dec)
2022.01.14 13:30;High;USD;Retail Sales (MoM) (Dec)
2022.01.18 02:46;High;JPY;BoJ Interest Rate Decision
2022.01.19 07:00;High;GBP;CPI (YoY) (Dec)
2022.01.20 10:00;High;EUR;CPI (YoY) (Dec)
2022.01.20 13:30;High;USD;Initial Jobless Claims
2022.01.20 13:30;High;USD;Philadelphia Fed Manufacturing Index (Jan)
2022.01.20 15:00;High;USD;Existing Home Sales (Dec)
2022.01.20 16:00;High;USD;Crude Oil Inventories
2022.01.24 14:45;High;USD;SP Global Services PMI (Jan)
2022.01.24 14:45;High;USD;SP Global US Manufacturing PMI (Jan)
2022.01.25 15:00;High;USD;CB Consumer Confidence (Jan)
2022.01.26 15:00;High;CAD;BoC Interest Rate Decision
2022.01.26 15:00;High;USD;New Home Sales (Dec)
2022.01.26 15:30;High;USD;Crude Oil Inventories
2022.01.26 19:00;High;USD;FOMC Statement
2022.01.26 19:00;High;USD;Fed Interest Rate Decision
2022.01.26 19:30;High;USD;FOMC Press Conference
2022.01.27 13:30;High;USD;Durable Goods Orders (MoM) (Dec)
2022.01.27 13:30;High;USD;GDP (QoQ) (Q4)
2022.01.27 13:30;High;USD;Initial Jobless Claims
2022.01.28 13:30;High;USD;Core PCE Price Index (MoM) (Dec)
2022.01.28 13:30;High;USD;Core PCE Price Index (YoY) (Dec)
2022.01.31 14:45;High;USD;Chicago PMI (Jan)
2022.02.01 03:30;High;AUD;RBA Interest Rate Decision (Feb)
2022.02.01 14:45;High;USD;SP Global US Manufacturing PMI (Jan)
2022.02.01 15:00;High;USD;ISM Manufacturing PMI (Jan)
2022.02.01 15:00;High;USD;ISM Manufacturing Prices (Jan)
2022.02.01 15:00;High;USD;JOLTs Job Openings (Dec)
2022.02.02 10:00;High;EUR;CPI (YoY) (Jan)
2022.02.02 13:15;High;USD;ADP Nonfarm Employment Change (Jan)
2022.02.02 15:30;High;USD;Crude Oil Inventories
2022.02.03 12:00;High;GBP;BoE Inflation Report
2022.02.03 12:00;High;GBP;BoE Interest Rate Decision (Feb)
2022.02.03 12:45;High;EUR;Deposit Facility Rate (Feb)
2022.02.03 12:45;High;EUR;ECB Interest Rate Decision (Feb)
2022.02.03 13:30;High;EUR;ECB Press Conference
2022.02.03 13:30;High;USD;Initial Jobless Claims
2022.02.03 14:45;High;USD;SP Global Services PMI (Jan)
2022.02.03 15:00;High;USD;ISM Non-Manufacturing PMI (Jan)
2022.02.03 15:00;High;USD;ISM Non-Manufacturing Prices (Jan)
2022.02.04 13:30;High;USD;Average Hourly Earnings (MoM) (Jan)
2022.02.04 13:30;High;USD;Nonfarm Payrolls (Jan)
2022.02.04 13:30;High;USD;Unemployment Rate (Jan)
2022.02.04 15:45;High;USD;U.S. President Biden Speaks
2022.02.09 15:30;High;USD;Crude Oil Inventories
2022.02.09 18:00;High;USD;10-Year Note Auction
2022.02.10 13:30;High;USD;CPI (MoM) (Jan)
2022.02.10 13:30;High;USD;CPI (YoY) (Jan)
2022.02.10 13:30;High;USD;Core CPI (MoM) (Jan)
2022.02.10 13:30;High;USD;Initial Jobless Claims
2022.02.10 18:00;High;USD;30-Year Bond Auction
2022.02.11 07:00;High;GBP;GDP (MoM)
2022.02.11 07:00;High;GBP;GDP (QoQ) (Q4)
2022.02.11 07:00;High;GBP;GDP (YoY) (Q4)
2022.02.14 23:50;High;JPY;GDP (QoQ) (Q4)
2022.02.15 13:30;High;USD;PPI (MoM) (Jan)
2022.02.15 20:30;High;USD;U.S. President Biden Speaks
2022.02.16 07:00;High;GBP;CPI (YoY) (Jan)
2022.02.16 13:30;High;USD;Core Retail Sales (MoM) (Jan)
2022.02.16 13:30;High;USD;Retail Sales (MoM) (Jan)
2022.02.16 15:30;High;USD;Crude Oil Inventories
2022.02.16 19:00;High;USD;FOMC Meeting Minutes
2022.02.17 13:30;High;USD;Initial Jobless Claims
2022.02.17 13:30;High;USD;Philadelphia Fed Manufacturing Index (Feb)
2022.02.18 15:00;High;USD;Existing Home Sales (Jan)
2022.02.18 21:00;High;USD;U.S. President Biden Speaks
2022.02.22 14:45;High;USD;SP Global Services PMI (Feb)
2022.02.22 14:45;High;USD;SP Global US Manufacturing PMI (Feb)
2022.02.22 15:00;High;USD;CB Consumer Confidence (Feb)
2022.02.23 01:00;High;NZD;RBNZ Interest Rate Decision
2022.02.23 10:00;High;EUR;CPI (YoY) (Jan)
2022.02.24 13:30;High;USD;GDP (QoQ) (Q4)
2022.02.24 13:30;High;USD;Initial Jobless Claims
2022.02.24 15:00;High;USD;New Home Sales (Jan)
2022.02.24 16:00;High;USD;Crude Oil Inventories
2022.02.24 18:30;High;USD;U.S. President Biden Speaks
2022.02.25 13:30;High;USD;Core PCE Price Index (MoM) (Jan)
2022.02.25 13:30;High;USD;Core PCE Price Index (YoY) (Jan)
2022.02.25 13:30;High;USD;Durable Goods Orders (MoM) (Jan)
2022.02.25 16:00;High;USD;Fed Monetary Policy Report
2022.02.28 14:45;High;USD;Chicago PMI (Feb)
2022.03.01 03:30;High;AUD;RBA Interest Rate Decision (Mar)
2022.03.01 14:45;High;USD;SP Global US Manufacturing PMI (Feb)
2022.03.01 15:00;High;USD;ISM Manufacturing PMI (Feb)
2022.03.01 15:00;High;USD;ISM Manufacturing Prices (Feb)
2022.03.01 21:00;High;USD;U.S. President Biden Speaks
2022.03.02 02:00;High;USD;U.S. President Biden Speaks
2022.03.02 10:00;High;EUR;CPI (YoY) (Feb)
2022.03.02 13:15;High;USD;ADP Nonfarm Employment Change (Feb)
2022.03.02 15:00;High;CAD;BoC Interest Rate Decision
2022.03.02 15:00;High;USD;Fed Chair Powell Testifies
2022.03.02 15:30;High;USD;Crude Oil Inventories
2022.03.03 13:30;High;USD;Initial Jobless Claims
2022.03.03 14:45;High;USD;SP Global Services PMI (Feb)
2022.03.03 15:00;High;USD;Fed Chair Powell Testifies
2022.03.03 15:00;High;USD;ISM Non-Manufacturing PMI (Feb)
2022.03.03 15:00;High;USD;ISM Non-Manufacturing Prices (Feb)
2022.03.04 13:30;High;USD;Average Hourly Earnings (MoM) (Feb)
2022.03.04 13:30;High;USD;Nonfarm Payrolls (Feb)
2022.03.04 13:30;High;USD;Unemployment Rate (Feb)
2022.03.08 23:50;High;JPY;GDP (QoQ) (Q4)
2022.03.09 15:00;High;USD;JOLTs Job Openings (Jan)
2022.03.09 15:30;High;USD;Crude Oil Inventories
2022.03.09 18:01;High;USD;10-Year Note Auction
2022.03.10 12:45;High;EUR;Deposit Facility Rate (Mar)
2022.03.10 12:45;High;EUR;ECB Interest Rate Decision (Mar)
2022.03.10 13:30;High;EUR;ECB Press Conference
2022.03.10 13:30;High;USD;CPI (MoM) (Feb)
2022.03.10 13:30;High;USD;CPI (YoY) (Feb)
2022.03.10 13:30;High;USD;Core CPI (MoM) (Feb)
2022.03.10 13:30;High;USD;Initial Jobless Claims
2022.03.10 18:01;High;USD;30-Year Bond Auction
2022.03.11 07:00;High;GBP;GDP (MoM)
2022.03.11 07:00;High;GBP;GDP (YoY)
2022.03.15 12:30;High;USD;PPI (MoM) (Feb)
2022.03.16 12:30;High;USD;Core Retail Sales (MoM) (Feb)
2022.03.16 12:30;High;USD;Retail Sales (MoM) (Feb)
2022.03.16 14:30;High;USD;Crude Oil Inventories
2022.03.16 18:00;High;USD;FOMC Economic Projections
2022.03.16 18:00;High;USD;FOMC Statement
2022.03.16 18:00;High;USD;Fed Interest Rate Decision
2022.03.16 18:30;High;USD;FOMC Press Conference
2022.03.17 10:00;High;EUR;CPI (YoY) (Feb)
2022.03.17 12:00;High;GBP;BoE Interest Rate Decision (Mar)
2022.03.17 12:30;High;USD;Initial Jobless Claims
2022.03.17 12:30;High;USD;Philadelphia Fed Manufacturing Index (Mar)
2022.03.18 02:51;High;JPY;BoJ Interest Rate Decision
2022.03.18 14:00;High;USD;Existing Home Sales (Feb)
2022.03.21 16:30;High;USD;Fed Chair Powell Speaks
2022.03.22 12:30;High;GBP;Spring Forecast Statement
2022.03.23 07:00;High;GBP;CPI (YoY) (Feb)
2022.03.23 12:00;High;USD;Fed Chair Powell Speaks
2022.03.23 14:00;High;USD;New Home Sales (Feb)
2022.03.23 14:30;High;USD;Crude Oil Inventories
2022.03.24 08:30;High;CHF;SNB Interest Rate Decision (Q1)
2022.03.24 12:30;High;USD;Durable Goods Orders (MoM) (Feb)
2022.03.24 12:30;High;USD;Initial Jobless Claims
2022.03.24 13:45;High;USD;SP Global Services PMI (Mar)
2022.03.24 13:45;High;USD;SP Global US Manufacturing PMI (Mar)
2022.03.29 14:00;High;USD;CB Consumer Confidence (Mar)
2022.03.29 14:00;High;USD;JOLTs Job Openings (Feb)
2022.03.30 12:15;High;USD;ADP Nonfarm Employment Change (Mar)
2022.03.30 12:30;High;USD;GDP (QoQ) (Q4)
2022.03.30 14:30;High;USD;Crude Oil Inventories
2022.03.31 06:00;High;GBP;GDP (QoQ) (Q4)
2022.03.31 06:00;High;GBP;GDP (YoY) (Q4)
2022.03.31 12:30;High;USD;Core PCE Price Index (MoM) (Feb)
2022.03.31 12:30;High;USD;Core PCE Price Index (YoY) (Feb)
2022.03.31 12:30;High;USD;Initial Jobless Claims
2022.03.31 13:45;High;USD;Chicago PMI (Mar)
2022.04.01 09:00;High;EUR;CPI (YoY) (Mar)
2022.04.01 12:30;High;USD;Average Hourly Earnings (MoM) (Mar)
2022.04.01 12:30;High;USD;Nonfarm Payrolls (Mar)
2022.04.01 12:30;High;USD;Unemployment Rate (Mar)
2022.04.01 13:45;High;USD;SP Global US Manufacturing PMI (Mar)
2022.04.01 14:00;High;USD;ISM Manufacturing PMI (Mar)
2022.04.01 14:00;High;USD;ISM Manufacturing Prices (Mar)
2022.04.05 04:30;High;AUD;RBA Interest Rate Decision (Apr)
2022.04.05 13:45;High;USD;SP Global Services PMI (Mar)
2022.04.05 14:00;High;USD;ISM Non-Manufacturing PMI (Mar)
2022.04.05 14:00;High;USD;ISM Non-Manufacturing Prices (Mar)
2022.04.06 14:30;High;USD;Crude Oil Inventories
2022.04.06 18:00;High;USD;FOMC Meeting Minutes
2022.04.07 12:30;High;USD;Initial Jobless Claims
2022.04.11 06:00;High;GBP;GDP (MoM)
2022.04.11 06:00;High;GBP;GDP (YoY)
2022.04.12 12:30;High;USD;CPI (MoM) (Mar)
2022.04.12 12:30;High;USD;CPI (YoY) (Mar)
2022.04.12 12:30;High;USD;Core CPI (MoM) (Mar)
2022.04.12 17:00;High;USD;10-Year Note Auction
2022.04.13 02:00;High;NZD;RBNZ Interest Rate Decision
2022.04.13 06:00;High;GBP;CPI (YoY) (Mar)
2022.04.13 12:30;High;USD;PPI (MoM) (Mar)
2022.04.13 14:00;High;CAD;BoC Interest Rate Decision
2022.04.13 14:30;High;USD;Crude Oil Inventories
2022.04.13 17:00;High;USD;30-Year Bond Auction
2022.04.14 11:45;High;EUR;Deposit Facility Rate (Apr)
2022.04.14 11:45;High;EUR;ECB Interest Rate Decision (Apr)
2022.04.14 12:30;High;EUR;ECB Press Conference
2022.04.14 12:30;High;USD;Core Retail Sales (MoM) (Mar)
2022.04.14 12:30;High;USD;Initial Jobless Claims
2022.04.14 12:30;High;USD;Retail Sales (MoM) (Mar)
2022.04.20 14:00;High;USD;Existing Home Sales (Mar)
2022.04.20 14:30;High;USD;Crude Oil Inventories
2022.04.21 09:00;High;EUR;CPI (YoY) (Mar)
