2021.08.16 08:30;Japan;2;Investing.com USD/JPY Index;;;59.2%
2021.08.16 08:30;New Zealand;2;Investing.com NZD/USD Index;;;45.2%
2021.08.16 08:30;Euro Zone;2;Investing.com EUR/USD Index;;;45.3%
2021.08.16 15:30;United States;2;NY Empire State Manufacturing Index (Aug);;29.00;18.30
2021.08.16 15:30;Canada;2;Wholesale Sales (MoM) (Jun);;-2.0%;-0.8%
2021.08.16 23:00;United States;2;TIC Net Long-Term Transactions (Jun);;;110.9B
2021.08.17 04:30;Australia;2;RBA Meeting Minutes;;;
2021.08.17 07:30;Japan;2;Tertiary Industry Activity Index (MoM);;;2.3%
2021.08.17 09:00;United Kingdom;2;Average Earnings Index +Bonus (Jun);;8.6%;8.8%
2021.08.17 09:00;United Kingdom;2;Claimant Count Change (Jul);;;-7.8K
2021.08.17 09:00;United Kingdom;2;Employment Change 3M/3M (MoM) (Jun);;75K;95K
2021.08.17 09:00;United Kingdom;2;Labour Productivity;;;-0.5%
2021.08.17 09:00;United Kingdom;2;Unemployment Rate (Jun);;4.8%;4.7%
2021.08.17 12:00;Euro Zone;2;GDP (YoY) (Q2);;13.7%;13.6%
2021.08.17 12:00;Euro Zone;2;GDP (QoQ) (Q2);;2.0%;2.0%
2021.08.17 15:15;Canada;2;Housing Starts (Jul);;275.0K;272.2K
2021.08.17 15:30;United States;3;Core Retail Sales (MoM) (Jul);;0.1%;-0.4%
2021.08.17 15:30;United States;2;Retail Control (MoM) (Jul);;-0.1%;-1.0%
2021.08.17 15:30;United States;3;Retail Sales (MoM) (Jul);;-0.3%;-1.1%
2021.08.17 15:30;Canada;2;Foreign Securities Purchases (Jun);;;19.63B
2021.08.17 16:15;United States;2;Industrial Production (YoY) (Jul);;;6.55%
2021.08.17 16:15;United States;2;Industrial Production (MoM) (Jul);;0.5%;0.9%
2021.08.17 17:00;United States;2;Business Inventories (MoM) (Jun);;0.8%;0.8%
2021.08.17 17:00;United States;2;Retail Inventories Ex Auto (Jun);;;0.5%
2021.08.17 20:30;United States;3;Fed Chair Powell Speaks;;;
2021.08.17 22:45;United States;2;FOMC Member Kashkari Speaks;;;
2021.08.17 23:30;United States;2;API Weekly Crude Oil Stock;;-1.259M;-1.163M
2021.08.18 01:45;New Zealand;2;PPI Input (QoQ) (Q2);;;3.0%
2021.08.18 02:50;Japan;2;Adjusted Trade Balance;;;0.05T
2021.08.18 02:50;Japan;2;Exports (YoY) (Jul);;39.0%;37.0%
2021.08.18 02:50;Japan;2;Trade Balance (Jul);;202.3B;441.0B
2021.08.18 04:30;Australia;2;Wage Price Index (QoQ) (Q2);;0.6%;0.4%
2021.08.18 05:00;New Zealand;3;RBNZ Interest Rate Decision;;0.50%;0.25%
2021.08.18 05:00;New Zealand;2;RBNZ Monetary Policy Statement;;;
2021.08.18 05:00;New Zealand;2;RBNZ Rate Statement;;;
2021.08.18 06:00;New Zealand;2;RBNZ Press Conference;;;
2021.08.18 09:00;United Kingdom;2;CPI (MoM) (Jul);;0.3%;0.0%
2021.08.18 09:00;United Kingdom;3;CPI (YoY) (Jul);;2.3%;2.0%
2021.08.18 09:00;United Kingdom;2;CPIH (YoY);;2.8%;2.1%
2021.08.18 09:00;United Kingdom;2;PPI Input (MoM) (Jul);;0.5%;0.8%
2021.08.18 12:00;Euro Zone;2;Core CPI (YoY) (Jul);;0.7%;0.7%
2021.08.18 12:00;Euro Zone;2;CPI (MoM) (Jul);;-0.1%;-0.1%
2021.08.18 12:00;Euro Zone;3;CPI (YoY) (Jul);;2.2%;2.2%
2021.08.18 15:30;United States;2;Building Permits (Jul);;1.610M;1.635M
2021.08.18 15:30;United States;2;Housing Starts (Jul);;1.600M;1.534M
2021.08.18 15:30;United States;2;Housing Starts (MoM) (Jul);;;-7.0%
2021.08.18 15:30;Canada;2;Core CPI (MoM) (Jul);;;0.6%
2021.08.18 15:30;Canada;2;Core CPI (YoY) (Jul);;;3.3%
2021.08.18 15:30;Canada;2;CPI (MoM) (Jul);;0.3%;0.6%
2021.08.18 17:30;United States;3;Crude Oil Inventories;;-1.055M;-3.234M
2021.08.18 17:30;United States;2;Cushing Crude Oil Inventories;;;-0.980M
2021.08.18 20:00;United States;2;20-Year Bond Auction;;;1850%
2021.08.18 21:00;United States;3;FOMC Meeting Minutes;;;
2021.08.18 23:30;United States;2;Fed's Balance Sheet;;;8,342.60B
2021.08.19 04:30;Australia;2;Employment Change (Jul);;-46.2K;2.2K
2021.08.19 04:30;Australia;2;Full Employment Change (Jul);;;-4.2K
2021.08.19 04:30;Australia;2;Unemployment Rate (Jul);;5.0%;4.6%
2021.08.19 15:30;United States;2;Continuing Jobless Claims;;2,800K;2,820K
2021.08.19 15:30;United States;3;Initial Jobless Claims;;363K;348K
2021.08.19 15:30;United States;3;Philadelphia Fed Manufacturing Index (Aug);;23.0;19.4
2021.08.19 15:30;United States;2;Philly Fed Employment (Aug);;;32.6
2021.08.19 17:00;United States;2;US Leading Index (MoM) (Jul);;0.8%;0.9%
2021.08.19 20:00;United States;2;30-Year TIPS Auction;;;-0.292%
2021.08.20 02:05;Australia;2;RBA Assist Gov Kent Speaks;;;
2021.08.20 02:30;Japan;2;National Core CPI (YoY) (Jul);;-0.4%;-0.2%
2021.08.20 02:30;Japan;2;National CPI (MoM);;;0.2%
2021.08.20 04:30;China;2;PBoC Loan Prime Rate;;;3.85%
2021.08.20 09:00;United Kingdom;2;Core Retail Sales (YoY) (Jul);;5.7%;1.8%
2021.08.20 09:00;United Kingdom;2;Core Retail Sales (MoM) (Jul);;0.3%;-2.4%
2021.08.20 09:00;United Kingdom;2;Retail Sales (YoY) (Jul);;6.0%;2.4%
2021.08.20 09:00;United Kingdom;2;Retail Sales (MoM) (Jul);;0.4%;-2.5%
2021.08.20 15:30;Canada;2;Core Retail Sales (MoM) (Jun);;4.6%;4.7%
2021.08.20 15:30;Canada;2;New Housing Price Index (MoM) (Jul);;;0.4%
2021.08.20 15:30;Canada;2;Retail Sales (MoM) (Jun);;4.4%;4.2%
2021.08.20 18:00;United States;2;FOMC Member Kaplan Speaks;;;
2021.08.20 20:00;United States;2;U.S. Baker Hughes Oil Rig Count;;;405
2021.08.20 20:00;United States;2;U.S. Baker Hughes Total Rig Count;;;503
2021.08.20 22:30;United Kingdom;2;CFTC GBP speculative net positions;;;4.7K
2021.08.20 22:30;United States;2;CFTC Crude Oil speculative net positions;;;404.3K
2021.08.20 22:30;United States;2;CFTC Gold speculative net positions;;;191.5K
2021.08.20 22:30;United States;2;CFTC Nasdaq 100 speculative net positions;;;-21.9K
2021.08.20 22:30;United States;2;CFTC SP 500 speculative net positions;;;27.3K
2021.08.20 22:30;Australia;2;CFTC AUD speculative net positions;;;-50.4K
2021.08.20 22:30;Japan;2;CFTC JPY speculative net positions;;;-63.2K
2021.08.20 22:30;Euro Zone;2;CFTC EUR speculative net positions;;;57.6K
2021.08.23 03:30;Japan;2;au Jibun Bank Japan Services PMI (Aug);;;43.5
2021.08.23 08:30;United Kingdom;2;Investing.com GBP/USD Index;;;47.4%
2021.08.23 08:30;United States;2;Investing.com Gold Index;;;58.9%
2021.08.23 08:30;United States;2;Investing.com SP 500 Index;;;48.2%
2021.08.23 08:30;Canada;2;Investing.com USD/CAD Index;;;36.1%
2021.08.23 08:30;Switzerland;2;Investing.com USD/CHF Index;;;44.4%
2021.08.23 08:30;Australia;2;Investing.com AUD/USD Index;;;38.7%
2021.08.23 08:30;Japan;2;Investing.com USD/JPY Index;;;55.9%
2021.08.23 08:30;New Zealand;2;Investing.com NZD/USD Index;;;51.0%
2021.08.23 08:30;Euro Zone;2;Investing.com EUR/USD Index;;;61.4%
2021.08.23 11:00;Euro Zone;2;HCOB Eurozone Manufacturing PMI (Aug);;62.0;61.5
2021.08.23 11:00;Euro Zone;2;HCOB Eurozone Composite PMI (Aug);;59.7;59.5
2021.08.23 11:00;Euro Zone;2;HCOB Eurozone Services PMI (Aug);;59.8;59.7
2021.08.23 11:30;United Kingdom;2;SP Global/CIPS UK Composite PMI (Aug);;;55.3
2021.08.23 11:30;United Kingdom;2;SP Global/CIPS UK Manufacturing PMI (Aug);;;60.1
2021.08.23 11:30;United Kingdom;2;SP Global/CIPS UK Services PMI (Aug);;;55.5
2021.08.23 16:45;United States;3;SP Global US Manufacturing PMI (Aug);;62.5;61.2
2021.08.23 16:45;United States;2;SP Global Composite PMI (Aug);;58.3;55.4
2021.08.23 16:45;United States;3;SP Global Services PMI (Aug);;59.5;55.2
2021.08.23 17:00;United States;3;Existing Home Sales (Jul);;5.83M;5.99M
2021.08.23 17:00;United States;2;Existing Home Sales (MoM) (Jul);;;2.0%
2021.08.24 01:45;New Zealand;2;Core Retail Sales (QoQ);;;3.4%
2021.08.24 01:45;New Zealand;2;Retail Sales (QoQ) (Q2);;;3.3%
2021.08.24 08:00;Japan;2;BoJ Core CPI (YoY);;;0.2%
2021.08.24 15:30;Euro Zone;2;ECB's Schnabel Speaks;;;
2021.08.24 17:00;United States;3;New Home Sales (Jul);;700K;708K
2021.08.24 17:00;United States;2;New Home Sales (MoM) (Jul);;3.0%;1.0%
2021.08.24 20:00;United States;2;2-Year Note Auction;;;0.242%
2021.08.24 23:30;United States;2;API Weekly Crude Oil Stock;;-2.367M;-1.622M
2021.08.25 04:30;Australia;2;Construction Work Done (QoQ) (Q2);;2.5%;0.8%
2021.08.25 11:30;Euro Zone;2;ECB's De Guindos Speaks;;;
2021.08.25 15:30;United States;2;Core Durable Goods Orders (MoM) (Jul);;0.5%;0.7%
2021.08.25 15:30;United States;3;Durable Goods Orders (MoM) (Jul);;-0.3%;-0.1%
2021.08.25 15:30;Canada;2;Wholesale Sales (MoM);;;-2.0%
2021.08.25 17:30;United States;3;Crude Oil Inventories;;-2.683M;-2.979M
2021.08.25 17:30;United States;2;Cushing Crude Oil Inventories;;;0.070M
2021.08.25 20:00;United States;2;5-Year Note Auction;;;0.831%
2021.08.25 23:30;United States;2;Fed's Balance Sheet;;;8,332.74B
2021.08.26 02:55;Australia;2;RBA Assist Gov Ellis Speaks;;;
2021.08.26 04:30;Australia;2;Private New Capital Expenditure (QoQ) (Q2);;2.5%;4.4%
2021.08.26 09:30;Switzerland;2;Employment Level (Q2);;;5.126M
2021.08.26 14:30;Euro Zone;2;ECB Publishes Account of Monetary Policy Meeting;;;
2021.08.26 15:30;United States;2;Continuing Jobless Claims;;2,790K;2,862K
2021.08.26 15:30;United States;2;Core PCE Prices (Q2);;6.10%;6.10%
2021.08.26 15:30;United States;3;GDP (QoQ) (Q2);;6.7%;6.6%
2021.08.26 15:30;United States;2;GDP Price Index (QoQ) (Q2);;6.0%;6.2%
2021.08.26 15:30;United States;3;Initial Jobless Claims;;350K;353K
2021.08.26 16:00;United States;2;Jackson Hole Symposium;;;
2021.08.26 18:00;Euro Zone;2;ECB's Schnabel Speaks;;;
2021.08.26 20:00;United States;2;7-Year Note Auction;;;1155%
2021.08.27 02:30;Japan;2;Tokyo Core CPI (YoY) (Aug);;-0.2%;0.0%
2021.08.27 04:30;Australia;2;Retail Sales (MoM) (Jul);;-2.3%;-2.7%
2021.08.27 15:30;United States;3;Core PCE Price Index (YoY) (Jul);;3.6%;3.6%
2021.08.27 15:30;United States;3;Core PCE Price Index (MoM) (Jul);;0.3%;0.3%
2021.08.27 15:30;United States;2;Goods Trade Balance (Jul);;;-86.38B
2021.08.27 15:30;United States;2;PCE Price index (YoY) (Jul);;;4.2
2021.08.27 15:30;United States;2;PCE price index (MoM) (Jul);;;0.4%
2021.08.27 15:30;United States;2;Personal Spending (MoM) (Jul);;0.3%;0.3%
2021.08.27 15:30;United States;2;Retail Inventories Ex Auto (Jul);;;0.5%
2021.08.27 15:30;Canada;2;RMPI (MoM) (Jul);;;2.2%
2021.08.27 16:00;United States;2;Jackson Hole Symposium;;;
2021.08.27 17:00;United States;3;Fed Chair Powell Speaks;;;
2021.08.27 17:00;United States;2;Michigan 1-Year Inflation Expectations (Aug);;4.6%;4.6%
2021.08.27 17:00;United States;2;Michigan 5-Year Inflation Expectations (Aug);;3.00%;2.90%
2021.08.27 17:00;United States;2;Michigan Consumer Expectations (Aug);;65.2;65.1
2021.08.27 17:00;United States;2;Michigan Consumer Sentiment (Aug);;70.7;70.3
2021.08.27 20:00;United States;2;U.S. Baker Hughes Oil Rig Count;;;410
2021.08.27 20:00;United States;2;U.S. Baker Hughes Total Rig Count;;;508
2021.08.27 22:30;United Kingdom;2;CFTC GBP speculative net positions;;;-16.7K
2021.08.27 22:30;United States;2;CFTC Crude Oil speculative net positions;;;374.3K
2021.08.27 22:30;United States;2;CFTC Gold speculative net positions;;;210.7K
2021.08.27 22:30;United States;2;CFTC Nasdaq 100 speculative net positions;;;-2.4K
2021.08.27 22:30;United States;2;CFTC SP 500 speculative net positions;;;14.9K
2021.08.27 22:30;Australia;2;CFTC AUD speculative net positions;;;-56.6K
2021.08.27 22:30;Japan;2;CFTC JPY speculative net positions;;;-66.7K
2021.08.27 22:30;Euro Zone;2;CFTC EUR speculative net positions;;;24.6K
2021.08.28 16:00;United States;2;Jackson Hole Symposium;;;
2021.08.30 04:30;Australia;2;Company Gross Operating Profits (QoQ) (Q2);;3.0%;7.1%
2021.08.30 07:00;United Kingdom;0;United Kingdom - Bank Holiday;;;
2021.08.30 08:30;United Kingdom;2;Investing.com GBP/USD Index;;;32.0%
2021.08.30 08:30;United States;2;Investing.com Gold Index;;;56.2%
2021.08.30 08:30;United States;2;Investing.com SP 500 Index;;;39.4%
2021.08.30 08:30;Canada;2;Investing.com USD/CAD Index;;;44.2%
2021.08.30 08:30;Switzerland;2;Investing.com USD/CHF Index;;;42.0%
2021.08.30 08:30;Australia;2;Investing.com AUD/USD Index;;;29.1%
2021.08.30 08:30;Japan;2;Investing.com USD/JPY Index;;;54.6%
2021.08.30 08:30;New Zealand;2;Investing.com NZD/USD Index;;;43.6%
2021.08.30 08:30;Euro Zone;2;Investing.com EUR/USD Index;;;37.6%
2021.08.30 10:00;Switzerland;2;KOF Leading Indicators (Aug);;125.0;113.5
2021.08.30 15:30;Canada;2;Current Account (Q2);;3.4B;3.6B
2021.08.30 17:00;United States;2;Pending Home Sales (MoM) (Jul);;0.4%;-1.8%
2021.08.30 18:00;Euro Zone;2;ECB's Schnabel Speaks;;;
2021.08.31 02:50;Japan;2;Industrial Production (MoM) (Jul);;-2.5%;-1.5%
2021.08.31 04:00;China;2;Chinese Composite PMI (Aug);;;48.9
2021.08.31 04:00;China;3;Manufacturing PMI (Aug);;50.2;50.1
2021.08.31 04:00;China;2;Non-Manufacturing PMI (Aug);;;47.5
2021.08.31 04:30;Australia;2;Building Approvals (MoM) (Jul);;-5.0%;-8.6%
2021.08.31 04:30;Australia;2;Current Account (Q2);;21.0B;20.5B
2021.08.31 12:00;Euro Zone;2;Core CPI (YoY);;;1.6%
2021.08.31 12:00;Euro Zone;3;CPI (YoY) (Aug);;2.7%;3.0%
2021.08.31 12:00;Euro Zone;2;CPI (MoM);;;0.4%
2021.08.31 15:30;Canada;2;GDP (QoQ) (Q2);;;-0.3%
2021.08.31 15:30;Canada;2;GDP (YoY) (Q2);;;12.72%
2021.08.31 15:30;Canada;2;GDP (MoM) (Jun);;0.7%;0.7%
2021.08.31 15:30;Canada;2;GDP Annualized (QoQ) (Q2);;2.5%;-1.1%
2021.08.31 16:00;United States;2;SP/CS HPI Composite - 20 n.s.a. (MoM) (Jun);;;2.0%
2021.08.31 16:00;United States;2;SP/CS HPI Composite - 20 n.s.a. (YoY) (Jun);;18.5%;19.1%
2021.08.31 16:45;United States;3;Chicago PMI (Aug);;68.0;66.8
2021.08.31 17:00;United States;3;CB Consumer Confidence (Aug);;124.0;113.8
2021.08.31 23:30;United States;2;API Weekly Crude Oil Stock;;-2.833M;-4.045M
2021.09.01 02:50;Japan;2;Capital Spending (YoY) (Q2);;;5.3%
2021.09.01 04:30;Australia;2;GDP (YoY) (Q2);;9.2%;9.6%
2021.09.01 04:30;Australia;2;GDP (QoQ) (Q2);;0.5%;0.7%
2021.09.01 04:30;Japan;2;BOJ Deputy Governor Wakatabe Speaks;;;
2021.09.01 04:45;China;2;Caixin Manufacturing PMI (Aug);;50.2;49.2
2021.09.01 09:00;United Kingdom;2;Nationwide HPI (MoM) (Aug);;0.2%;2.1%
2021.09.01 09:00;United Kingdom;2;Nationwide HPI (YoY) (Aug);;8.6%;11.0%
2021.09.01 10:30;Switzerland;2;procure.ch PMI (Aug);;67.3;67.7
2021.09.01 11:00;Euro Zone;2;HCOB Eurozone Manufacturing PMI (Aug);;61.5;61.4
2021.09.01 11:30;United Kingdom;2;SP Global/CIPS UK Manufacturing PMI (Aug);;60.1;60.3
2021.09.01 12:00;Euro Zone;2;Unemployment Rate (Jul);;7.6%;7.6%
2021.09.01 13:00;United States;2;OPEC Meeting;;;
2021.09.01 15:15;United States;3;ADP Nonfarm Employment Change (Aug);;613K;374K
2021.09.01 16:45;United States;3;SP Global US Manufacturing PMI (Aug);;;61.1
2021.09.01 17:00;United States;2;Construction Spending (MoM) (Jul);;0.2%;0.3%
2021.09.01 17:00;United States;2;ISM Manufacturing Employment (Aug);;;49.0
2021.09.01 17:00;United States;3;ISM Manufacturing PMI (Aug);;58.6;59.9
2021.09.01 17:00;United States;3;ISM Manufacturing Prices (Aug);;83.8;79.4
2021.09.01 17:30;United States;3;Crude Oil Inventories;;-3.088M;-7.169M
2021.09.01 17:30;United States;2;Cushing Crude Oil Inventories;;;0.836M
2021.09.01 19:00;United States;2;FOMC Member Bostic Speaks;;;
2021.09.01 23:30;United States;2;Fed's Balance Sheet;;;8,349.17B
2021.09.02 04:30;Australia;2;Home Loans (MoM);;-2.0%;-0.4%
2021.09.02 04:30;Australia;2;Trade Balance (Jul);;10.200B;12.117B
2021.09.02 04:30;Japan;2;BoJ Board Member Kataoka Speaks;;;
2021.09.02 06:45;Japan;2;10-Year JGB Auction;;;0.023%
2021.09.02 09:30;Switzerland;2;CPI (MoM) (Aug);;0.1%;0.2%
2021.09.02 10:00;Switzerland;2;GDP (QoQ) (Q2);;2.0%;1.8%
2021.09.02 10:00;Switzerland;2;GDP (YoY) (Q2);;9.0%;7.7%
2021.09.02 15:30;United States;2;Continuing Jobless Claims;;2,775K;2,748K
2021.09.02 15:30;United States;2;Exports;;;212.80B
2021.09.02 15:30;United States;2;Imports;;;282.90B
2021.09.02 15:30;United States;3;Initial Jobless Claims;;345K;340K
2021.09.02 15:30;United States;2;Nonfarm Productivity (QoQ) (Q2);;2.4%;2.1%
2021.09.02 15:30;United States;2;Trade Balance (Jul);;-71.00B;-70.10B
2021.09.02 15:30;United States;2;Unit Labor Costs (QoQ) (Q2);;0.9%;1.3%
2021.09.02 15:30;Canada;2;Building Permits (MoM) (Jul);;0.3%;-3.9%
2021.09.02 15:30;Canada;2;Trade Balance (Jul);;1.40B;0.78B
2021.09.02 17:00;United States;2;Factory Orders (MoM) (Jul);;0.3%;0.4%
2021.09.02 20:00;United States;2;FOMC Member Bostic Speaks;;;
2021.09.02 22:00;United States;2;FOMC Member Daly Speaks;;;
2021.09.03 03:30;Japan;2;au Jibun Bank Japan Services PMI (Aug);;;42.9
2021.09.03 04:30;Australia;2;Retail Sales (MoM);;-2.7%;-2.7%
2021.09.03 04:45;China;2;Caixin Services PMI (Aug);;;46.7
2021.09.03 11:00;Euro Zone;2;HCOB Eurozone Composite PMI (Aug);;59.5;59.0
2021.09.03 11:00;Euro Zone;2;HCOB Eurozone Services PMI (Aug);;59.7;59.0
2021.09.03 11:30;United Kingdom;2;SP Global/CIPS UK Composite PMI (Aug);;55.3;54.8
2021.09.03 11:30;United Kingdom;2;SP Global/CIPS UK Services PMI (Aug);;55.5;55.0
2021.09.03 15:30;United States;2;Average Hourly Earnings (YoY) (YoY) (Aug);;4.0%;4.3%
2021.09.03 15:30;United States;3;Average Hourly Earnings (MoM) (Aug);;0.3%;0.6%
2021.09.03 15:30;United States;3;Nonfarm Payrolls (Aug);;750K;235K
2021.09.03 15:30;United States;2;Participation Rate (Aug);;;61.7%
2021.09.03 15:30;United States;2;Private Nonfarm Payrolls (Aug);;665K;243K
2021.09.03 15:30;United States;2;U6 Unemployment Rate (Aug);;;8.8%
2021.09.03 15:30;United States;3;Unemployment Rate (Aug);;5.2%;5.2%
2021.09.03 15:30;Canada;2;Labor Productivity (QoQ) (Q2);;;0.6%
2021.09.03 16:45;United States;2;SP Global Composite PMI (Aug);;55.4;55.4
2021.09.03 16:45;United States;3;SP Global Services PMI (Aug);;55.2;55.1
2021.09.03 17:00;United States;2;ISM Non-Manufacturing Employment (Aug);;;53.7
2021.09.03 17:00;United States;3;ISM Non-Manufacturing PMI (Aug);;61.5;61.7
2021.09.03 17:00;United States;3;ISM Non-Manufacturing Prices (Aug);;;75.4
2021.09.03 18:00;Euro Zone;2;ECB President Lagarde Speaks;;;
2021.09.03 20:00;United States;2;U.S. Baker Hughes Oil Rig Count;;;394
2021.09.03 20:00;United States;2;U.S. Baker Hughes Total Rig Count;;;497
2021.09.03 22:30;United Kingdom;2;CFTC GBP speculative net positions;;;-14.9K
2021.09.03 22:30;United States;2;CFTC Crude Oil speculative net positions;;;356.5K
2021.09.03 22:30;United States;2;CFTC Gold speculative net positions;;;216.6K
2021.09.03 22:30;United States;2;CFTC Nasdaq 100 speculative net positions;;;-2.4K
2021.09.03 22:30;United States;2;CFTC SP 500 speculative net positions;;;-28.7K
2021.09.03 22:30;Australia;2;CFTC AUD speculative net positions;;;-60.1K
2021.09.03 22:30;Japan;2;CFTC JPY speculative net positions;;;-63.1K
2021.09.03 22:30;Euro Zone;2;CFTC EUR speculative net positions;;;10.5K
2021.09.04 10:00;Euro Zone;2;ECB President Lagarde Speaks;;;
2021.09.06 07:00;United States;0;United States - Labor Day;;;
2021.09.06 07:00;Canada;0;Canada - Labor Day;;;
2021.09.06 08:30;United Kingdom;2;Investing.com GBP/USD Index;;;34.8%
2021.09.06 08:30;United States;2;Investing.com Gold Index;;;55.4%
2021.09.06 08:30;United States;2;Investing.com SP 500 Index;;;33.3%
2021.09.06 08:30;Canada;2;Investing.com USD/CAD Index;;;46.8%
2021.09.06 08:30;Switzerland;2;Investing.com USD/CHF Index;;;42.9%
2021.09.06 08:30;Australia;2;Investing.com AUD/USD Index;;;26.3%
2021.09.06 08:30;Japan;2;Investing.com USD/JPY Index;;;56.4%
2021.09.06 08:30;New Zealand;2;Investing.com NZD/USD Index;;;38.4%
2021.09.06 08:30;Euro Zone;2;Investing.com EUR/USD Index;;;34.8%
2021.09.06 10:30;United Kingdom;2;BoE MPC Member Saunders Speaks;;;
2021.09.06 11:30;United Kingdom;2;SP Global / CIPS UK Construction PMI (Aug);;56.9;55.2
2021.09.07 02:01;United Kingdom;2;BRC Retail Sales Monitor (YoY) (Aug);;;1.5%
2021.09.07 02:30;Japan;2;Household Spending (YoY) (Jul);;2.9%;0.7%
2021.09.07 02:30;Japan;2;Household Spending (MoM) (Jul);;1.1%;-0.9%
2021.09.07 04:30;Australia;2;Building Approvals (MoM);;-8.6%;-8.6%
2021.09.07 06:00;China;2;Exports (YoY) (Aug);;17.1%;25.6%
2021.09.07 06:00;China;2;Imports (YoY) (Aug);;26.8%;33.1%
2021.09.07 06:00;China;2;Trade Balance (USD) (Aug);;51.05B;58.34B
2021.09.07 07:30;Australia;3;RBA Interest Rate Decision (Sep);;0.10%;0.10%
2021.09.07 07:30;Australia;2;RBA Rate Statement;;;
2021.09.07 09:00;United Kingdom;2;Halifax House Price Index (YoY);;;7.1%
2021.09.07 09:00;United Kingdom;2;Halifax House Price Index (MoM) (Aug);;1.1%;0.7%
2021.09.07 10:30;United Kingdom;2;BoE MPC Member Saunders Speaks;;;
2021.09.07 12:00;Euro Zone;2;GDP (QoQ) (Q2);;2.0%;2.2%
2021.09.07 12:00;Euro Zone;2;GDP (YoY) (Q2);;13.6%;14.3%
2021.09.07 12:00;Euro Zone;2;ZEW Economic Sentiment (Sep);;;31.1
2021.09.07 20:00;United States;2;3-Year Note Auction;;;0.447%
2021.09.08 02:50;Japan;2;Adjusted Current Account;;;1.41T
2021.09.08 02:50;Japan;2;Current Account n.s.a. (Jul);;2.300T;1.911T
2021.09.08 02:50;Japan;3;GDP (QoQ) (Q2);;0.4%;0.5%
2021.09.08 02:50;Japan;2;GDP (YoY) (Q2);;1.6%;1.9%
2021.09.08 02:50;Japan;2;GDP Price Index (YoY);;;-1.1%
2021.09.08 11:10;Australia;2;RBA Assist Gov Debelle Speaks;;;
2021.09.08 14:00;Euro Zone;2;ECB McCaul Speaks;;;
2021.09.08 17:00;United States;3;JOLTs Job Openings (Jul);;10.000M;10.934M
2021.09.08 17:00;Canada;2;BoC Rate Statement;;;
2021.09.08 17:00;Canada;3;BoC Interest Rate Decision;;0.25%;0.25%
2021.09.08 17:00;Canada;2;Ivey PMI (Aug);;;66.0
2021.09.08 17:15;United Kingdom;2;BoE MPC Treasury Committee Hearings;;;
2021.09.08 18:00;United Kingdom;2;Inflation Report Hearings;;;
2021.09.08 18:00;Canada;2;BOC Press Conference;;;
2021.09.08 20:00;United States;3;10-Year Note Auction;;;1338%
2021.09.08 20:10;United States;2;FOMC Member Williams Speaks;;;
2021.09.08 21:00;United States;2;Beige Book;;;
2021.09.08 22:00;United States;2;Consumer Credit (Jul);;25.00B;17.00B
2021.09.08 23:30;United States;2;API Weekly Crude Oil Stock;;-3.832M;-2.882M
2021.09.08 23:30;United States;2;Fed's Balance Sheet;;;8,357.31B
2021.09.09 02:01;United Kingdom;2;RICS House Price Balance (Aug);;75%;73%
2021.09.09 04:30;China;2;CPI (YoY) (Aug);;1.0%;0.8%
2021.09.09 04:30;China;2;CPI (MoM) (Aug);;0.5%;0.1%
2021.09.09 04:30;China;2;PPI (YoY) (Aug);;9.0%;9.5%
2021.09.09 11:35;Australia;2;RBA Assist Gov Debelle Speaks;;;
2021.09.09 14:30;Euro Zone;2;ECB's Enria Speaks;;;
2021.09.09 14:45;Euro Zone;3;Deposit Facility Rate (Aug);;-0.50%;-0.50%
2021.09.09 14:45;Euro Zone;2;ECB Marginal Lending Facility;;;0.25%
2021.09.09 14:45;Euro Zone;2;ECB Monetary Policy Statement;;;
2021.09.09 14:45;Euro Zone;3;ECB Interest Rate Decision (Aug);;0.00%;0.00%
2021.09.09 15:30;United States;2;Continuing Jobless Claims;;2,744K;2,783K
2021.09.09 15:30;United States;3;Initial Jobless Claims;;335K;310K
2021.09.09 15:30;Euro Zone;3;ECB Press Conference;;;
2021.09.09 18:00;United States;3;Crude Oil Inventories;;-4.612M;-1.529M
2021.09.09 18:00;United States;2;Cushing Crude Oil Inventories;;;1.918M
2021.09.09 18:05;United States;2;FOMC Member Daly Speaks;;;
2021.09.09 19:00;Canada;2;BoC Gov Macklem Speaks;;;
2021.09.09 20:00;United States;3;30-Year Bond Auction;;;1190%
2021.09.09 20:00;United States;2;FOMC Member Bowman Speaks;;;
2021.09.09 21:00;United States;2;FOMC Member Williams Speaks;;;
2021.09.10 01:45;New Zealand;2;Electronic Card Retail Sales (MoM) (Aug);;;-19.8%
2021.09.10 09:00;United Kingdom;3;GDP (YoY);;;7.5%
2021.09.10 09:00;United Kingdom;3;GDP (MoM);;;0.1%
2021.09.10 09:00;United Kingdom;2;Industrial Production (MoM) (Jul);;0.4%;1.2%
2021.09.10 09:00;United Kingdom;2;Manufacturing Production (MoM) (Jul);;0.1%;0.0%
2021.09.10 09:00;United Kingdom;2;Monthly GDP 3M/3M Change;;;3.6%
2021.09.10 09:00;United Kingdom;2;Trade Balance (Jul);;-11.00B;-12.71B
2021.09.10 09:00;United Kingdom;2;Trade Balance Non-EU (Jul);;;-6.99B
2021.09.10 11:31;China;2;New Loans (Aug);;1,300.0B;1,220.0B
