2022.04.13 09:00;United Kingdom;2;CPI (MoM) (Mar)
2022.04.13 09:00;United Kingdom;2;CPIH (YoY)
2022.04.13 09:00;United Kingdom;2;PPI Input (MoM) (Mar)
2022.04.13 09:15;Japan;2;BoJ Governor Kuroda Speaks
2022.04.13 11:00;United States;2;IEA Monthly Report
2022.04.13 15:30;United States;2;Core PPI (MoM) (Mar)
2022.04.13 15:30;United States;3;PPI (MoM) (Mar)
2022.04.13 17:00;Canada;2;BoC Monetary Policy Report
2022.04.13 17:00;Canada;2;BoC Rate Statement
2022.04.13 17:00;Canada;3;BoC Interest Rate Decision
2022.04.13 17:30;United States;3;Crude Oil Inventories
2022.04.13 17:30;United States;2;Cushing Crude Oil Inventories
2022.04.13 18:00;Canada;2;BOC Press Conference
2022.04.13 20:00;United States;3;30-Year Bond Auction
2022.04.13 23:30;United States;2;Fed's Balance Sheet
2022.04.14 01:30;New Zealand;2;Business NZ PMI (Mar)
2022.04.14 02:01;United Kingdom;2;RICS House Price Balance (Mar)
2022.04.14 04:30;Australia;2;Employment Change (Mar)
2022.04.14 04:30;Australia;2;Full Employment Change (Mar)
2022.04.14 04:30;Australia;2;Unemployment Rate (Mar)
2022.04.14 09:30;Switzerland;2;PPI (MoM) (Mar)
2022.04.14 11:30;United Kingdom;2;BOE Credit Conditions Survey
2022.04.14 14:45;Euro Zone;3;Deposit Facility Rate (Apr)
2022.04.14 14:45;Euro Zone;2;ECB Marginal Lending Facility
2022.04.14 14:45;Euro Zone;2;ECB Monetary Policy Statement
2022.04.14 14:45;Euro Zone;3;ECB Interest Rate Decision (Apr)
2022.04.14 15:30;United States;2;Continuing Jobless Claims
2022.04.14 15:30;United States;3;Core Retail Sales (MoM) (Mar)
2022.04.14 15:30;United States;2;Export Price Index (MoM) (Mar)
2022.04.14 15:30;United States;2;Import Price Index (MoM) (Mar)
2022.04.14 15:30;United States;3;Initial Jobless Claims
2022.04.14 15:30;United States;2;Retail Control (MoM) (Mar)
2022.04.14 15:30;United States;3;Retail Sales (MoM) (Mar)
2022.04.14 15:30;Canada;2;Wholesale Sales (MoM) (Feb)
2022.04.14 15:30;Euro Zone;3;ECB Press Conference
2022.04.14 17:00;United States;2;Business Inventories (MoM) (Feb)
2022.04.14 17:00;United States;2;Michigan 1-Year Inflation Expectations (Apr)
2022.04.14 17:00;United States;2;Michigan 5-Year Inflation Expectations (Apr)
2022.04.14 17:00;United States;2;Michigan Consumer Expectations (Apr)
2022.04.14 17:00;United States;2;Michigan Consumer Sentiment (Apr)
2022.04.14 17:00;United States;2;Retail Inventories Ex Auto (Feb)
2022.04.14 20:00;United States;2;U.S. Baker Hughes Oil Rig Count
2022.04.14 20:00;United States;2;U.S. Baker Hughes Total Rig Count
2022.04.14 22:50;United States;2;FOMC Member Mester Speaks
2022.04.15 01:00;United States;2;FOMC Member Harker Speaks
2022.04.15 07:00;United States;0;United States - Good Friday
2022.04.15 07:00;United Kingdom;0;United Kingdom - Good Friday
2022.04.15 07:00;Switzerland;0;Switzerland - Good Friday
2022.04.15 07:00;Australia;0;Australia - Good Friday
2022.04.15 07:00;Canada;0;Canada - Good Friday
2022.04.15 07:00;New Zealand;0;New Zealand - Good Friday
2022.04.15 13:14;China;2;PBoC Reserve Requirement Ratio
2022.04.15 15:30;United States;2;NY Empire State Manufacturing Index (Apr)
2022.04.15 16:15;United States;2;Industrial Production (YoY) (Mar)
2022.04.15 16:15;United States;2;Industrial Production (MoM) (Mar)
2022.04.15 22:30;United Kingdom;2;CFTC GBP speculative net positions
2022.04.15 22:30;United States;2;CFTC Crude Oil speculative net positions
2022.04.15 22:30;United States;2;CFTC Gold speculative net positions
2022.04.15 22:30;United States;2;CFTC Nasdaq 100 speculative net positions
2022.04.15 22:30;United States;2;CFTC SP 500 speculative net positions
2022.04.15 22:30;Australia;2;CFTC AUD speculative net positions
2022.04.15 22:30;Japan;2;CFTC JPY speculative net positions
2022.04.15 22:30;Euro Zone;2;CFTC EUR speculative net positions
2022.04.15 23:00;United States;2;TIC Net Long-Term Transactions (Feb)
2022.04.18 05:00;China;2;Fixed Asset Investment (YoY) (Mar)
2022.04.18 05:00;China;2;GDP (QoQ) (Q1)
2022.04.18 05:00;China;3;GDP (YoY) (Q1)
2022.04.18 05:00;China;2;Chinese GDP YTD (YoY) (Q1)
2022.04.18 05:00;China;2;Industrial Production (YoY) (Mar)
2022.04.18 05:00;China;2;Chinese Industrial Production YTD (YoY) (Mar)
2022.04.18 05:00;China;2;Chinese Unemployment Rate
2022.04.18 05:00;China;2;NBS Press Conference
2022.04.18 07:00;United Kingdom;0;United Kingdom - Easter
2022.04.18 07:00;Switzerland;0;Switzerland - Easter
2022.04.18 07:00;Australia;0;Australia - Easter
2022.04.18 07:00;New Zealand;0;New Zealand - Easter
2022.04.18 08:30;United Kingdom;2;Investing.com GBP/USD Index
2022.04.18 08:30;United States;2;Investing.com Gold Index
2022.04.18 08:30;United States;2;Investing.com SP 500 Index
2022.04.18 08:30;Canada;2;Investing.com USD/CAD Index
2022.04.18 08:30;Switzerland;2;Investing.com USD/CHF Index
2022.04.18 08:30;Australia;2;Investing.com AUD/USD Index
2022.04.18 08:30;Japan;2;Investing.com USD/JPY Index
2022.04.18 08:30;New Zealand;2;Investing.com NZD/USD Index
2022.04.18 08:30;Euro Zone;2;Investing.com EUR/USD Index
2022.04.18 23:00;United States;2;FOMC Member Bullard Speaks
2022.04.18 23:00;New Zealand;2;RBNZ Gov Orr Speaks
2022.04.19 04:00;Australia;2;HIA New Home Sales (MoM)
2022.04.19 04:30;Australia;2;RBA Meeting Minutes
2022.04.19 07:30;Japan;2;Industrial Production (MoM) (Feb)
2022.04.19 15:15;Canada;2;Housing Starts (Mar)
2022.04.19 15:30;United States;2;Building Permits (Mar)
2022.04.19 15:30;United States;2;Housing Starts (MoM) (Mar)
2022.04.19 15:30;United States;2;Housing Starts (Mar)
2022.04.19 15:30;Canada;2;Foreign Securities Purchases (Feb)
2022.04.19 19:30;Switzerland;2;SNB Chairman Thomas Jordan speaks
2022.04.19 23:30;United States;2;API Weekly Crude Oil Stock
2022.04.20 02:50;Japan;2;Adjusted Trade Balance
2022.04.20 02:50;Japan;2;Exports (YoY) (Mar)
2022.04.20 02:50;Japan;2;Trade Balance (Mar)
2022.04.20 04:15;China;2;PBoC Loan Prime Rate
2022.04.20 07:30;Japan;2;Tertiary Industry Activity Index (MoM)
2022.04.20 12:00;Euro Zone;2;Industrial Production (MoM) (Feb)
2022.04.20 12:00;Euro Zone;2;Trade Balance (Feb)
2022.04.20 15:30;Canada;2;Core CPI (YoY) (Mar)
2022.04.20 15:30;Canada;2;Core CPI (MoM) (Mar)
2022.04.20 15:30;Canada;2;CPI (MoM) (Mar)
2022.04.20 15:30;Canada;2;New Housing Price Index (MoM) (Mar)
2022.04.20 17:00;United States;2;Existing Home Sales (MoM) (Mar)
2022.04.20 17:00;United States;3;Existing Home Sales (Mar)
2022.04.20 17:30;United States;3;Crude Oil Inventories
2022.04.20 17:30;United States;2;Cushing Crude Oil Inventories
2022.04.20 17:30;United States;2;FOMC Member Daly Speaks
2022.04.20 20:00;United States;2;20-Year Bond Auction
2022.04.20 21:00;United States;2;Beige Book
2022.04.20 23:30;United States;2;Fed's Balance Sheet
2022.04.21 01:45;New Zealand;2;CPI (QoQ) (Q1)
2022.04.21 01:45;New Zealand;2;CPI (YoY) (Q1)
2022.04.21 12:00;Euro Zone;2;Core CPI (YoY) (Mar)
2022.04.21 12:00;Euro Zone;3;CPI (YoY) (Mar)
2022.04.21 12:00;Euro Zone;2;CPI (MoM) (Mar)
2022.04.21 14:30;United Kingdom;2;BoE Sweeney Speaks
2022.04.21 15:30;United States;2;Continuing Jobless Claims
2022.04.21 15:30;United States;3;Initial Jobless Claims
2022.04.21 15:30;United States;3;Philadelphia Fed Manufacturing Index (Apr)
2022.04.21 15:30;United States;2;Philly Fed Employment (Apr)
2022.04.21 16:00;United Kingdom;2;BoE MPC Member Mann Speaks
2022.04.21 17:00;United States;2;US Leading Index (MoM) (Mar)
2022.04.21 18:00;United States;3;Fed Chair Powell Speaks
2022.04.21 19:30;United Kingdom;2;BoE Gov Bailey Speaks
2022.04.21 20:00;United States;2;5-Year TIPS Auction
2022.04.21 20:00;United States;3;Fed Chair Powell Speaks
2022.04.21 20:00;Euro Zone;2;ECB President Lagarde Speaks
2022.04.22 02:30;Japan;2;National Core CPI (YoY) (Mar)
2022.04.22 02:50;Japan;2;National CPI (MoM)
2022.04.22 03:30;Japan;2;au Jibun Bank Japan Services PMI
2022.04.22 09:00;United Kingdom;2;Core Retail Sales (YoY) (Mar)
2022.04.22 09:00;United Kingdom;2;Core Retail Sales (MoM) (Mar)
2022.04.22 09:00;United Kingdom;2;Retail Sales (MoM) (Mar)
2022.04.22 09:00;United Kingdom;2;Retail Sales (YoY) (Mar)
2022.04.22 11:00;Euro Zone;2;HCOB Eurozone Manufacturing PMI (Apr)
2022.04.22 11:00;Euro Zone;2;HCOB Eurozone Composite PMI (Apr)
2022.04.22 11:00;Euro Zone;2;HCOB Eurozone Services PMI (Apr)
2022.04.22 11:30;United Kingdom;2;SP Global/CIPS UK Composite PMI (Apr)
2022.04.22 11:30;United Kingdom;2;SP Global/CIPS UK Manufacturing PMI
2022.04.22 11:30;United Kingdom;2;SP Global/CIPS UK Services PMI
2022.04.22 15:30;Canada;2;Core Retail Sales (MoM) (Feb)
2022.04.22 15:30;Canada;2;Retail Sales (MoM) (Feb)
2022.04.22 15:30;Canada;2;RMPI (MoM) (Mar)
2022.04.22 16:00;Euro Zone;2;ECB President Lagarde Speaks
2022.04.22 16:45;United States;3;SP Global US Manufacturing PMI (Apr)
2022.04.22 16:45;United States;2;SP Global Composite PMI (Apr)
2022.04.22 16:45;United States;3;SP Global Services PMI (Apr)
2022.04.22 17:30;United Kingdom;2;BoE Gov Bailey Speaks
2022.04.22 20:00;United States;2;U.S. Baker Hughes Oil Rig Count
2022.04.22 20:00;United States;2;U.S. Baker Hughes Total Rig Count
2022.04.22 22:30;United Kingdom;2;CFTC GBP speculative net positions
2022.04.22 22:30;United States;2;CFTC Crude Oil speculative net positions
2022.04.22 22:30;United States;2;CFTC Gold speculative net positions
2022.04.22 22:30;United States;2;CFTC Nasdaq 100 speculative net positions
2022.04.22 22:30;United States;2;CFTC SP 500 speculative net positions
2022.04.22 22:30;Australia;2;CFTC AUD speculative net positions
2022.04.22 22:30;Japan;2;CFTC JPY speculative net positions
2022.04.22 22:30;Euro Zone;2;CFTC EUR speculative net positions
2022.04.25 07:00;Australia;0;Australia - ANZAC Day
2022.04.25 07:00;New Zealand;0;New Zealand - ANZAC Day
2022.04.25 08:30;United Kingdom;2;Investing.com GBP/USD Index
2022.04.25 08:30;United States;2;Investing.com Gold Index
2022.04.25 08:30;United States;2;Investing.com SP 500 Index
2022.04.25 08:30;Canada;2;Investing.com USD/CAD Index
2022.04.25 08:30;Switzerland;2;Investing.com USD/CHF Index
2022.04.25 08:30;Australia;2;Investing.com AUD/USD Index
2022.04.25 08:30;Japan;2;Investing.com USD/JPY Index
2022.04.25 08:30;New Zealand;2;Investing.com NZD/USD Index
2022.04.25 08:30;Euro Zone;2;Investing.com EUR/USD Index
2022.04.25 15:30;Canada;2;Wholesale Sales (MoM)
2022.04.25 18:00;Canada;2;BoC Senior Deputy Governor Rogers Speaks
2022.04.25 18:00;Canada;2;BoC Gov Macklem Speaks
2022.04.25 20:00;Euro Zone;2;ECB's Panetta Speaks
2022.04.26 08:00;Japan;2;BoJ Core CPI (YoY)
2022.04.26 15:30;United States;2;Core Durable Goods Orders (MoM) (Mar)
2022.04.26 15:30;United States;3;Durable Goods Orders (MoM) (Mar)
2022.04.26 15:40;United Kingdom;2;BoE Deputy Governor Woods Speaks
2022.04.26 15:55;Canada;2;BoC Gov Council Member Lane Speaks
2022.04.26 16:00;United States;2;SP/CS HPI Composite - 20 n.s.a. (YoY) (Feb)
2022.04.26 16:00;United States;2;SP/CS HPI Composite - 20 n.s.a. (MoM) (Feb)
2022.04.26 17:00;United States;3;CB Consumer Confidence (Apr)
2022.04.26 17:00;United States;3;New Home Sales (Mar)
2022.04.26 17:00;United States;2;New Home Sales (MoM) (Mar)
2022.04.26 20:00;United States;2;2-Year Note Auction
2022.04.26 23:30;United States;2;API Weekly Crude Oil Stock
2022.04.27 04:30;Australia;2;CPI (YoY) (Q1)
2022.04.27 04:30;Australia;2;CPI (QoQ) (Q1)
2022.04.27 04:30;Australia;2;Trimmed Mean CPI (QoQ) (Q1)
2022.04.27 14:30;Euro Zone;2;ECB President Lagarde Speaks
2022.04.27 15:30;United States;2;Goods Trade Balance (Mar)
2022.04.27 15:30;United States;2;Retail Inventories Ex Auto (Mar)
2022.04.27 17:00;United States;2;Pending Home Sales (MoM) (Mar)
2022.04.27 17:30;United States;3;Crude Oil Inventories
2022.04.27 17:30;United States;2;Cushing Crude Oil Inventories
2022.04.27 19:00;Euro Zone;2;ECB President Lagarde Speaks
2022.04.27 20:00;United States;2;5-Year Note Auction
2022.04.27 23:30;United States;2;Fed's Balance Sheet
2022.04.28 01:30;Canada;2;BoC Senior Deputy Governor Rogers Speaks
2022.04.28 01:30;Canada;2;BoC Gov Macklem Speaks
2022.04.28 02:50;Japan;2;Industrial Production (MoM) (Mar)
2022.04.28 06:00;Japan;2;BoJ Monetary Policy Statement
2022.04.28 06:00;Japan;2;BoJ Outlook Report (YoY)
2022.04.28 06:09;Japan;3;BoJ Interest Rate Decision
2022.04.28 09:30;Japan;2;BoJ Press Conference
2022.04.28 10:00;Euro Zone;2;ECB's De Guindos Speaks
2022.04.28 11:00;Euro Zone;2;ECB Economic Bulletin
2022.04.28 12:00;United Kingdom;2;BoE Gov Bailey Speaks
2022.04.28 15:30;United States;2;Continuing Jobless Claims
2022.04.28 15:30;United States;2;Core PCE Prices (Q1)
2022.04.28 15:30;United States;3;GDP (QoQ) (Q1)
2022.04.28 15:30;United States;2;GDP Price Index (QoQ) (Q1)
2022.04.28 15:30;United States;3;Initial Jobless Claims
2022.04.28 16:00;Euro Zone;2;ECB McCaul Speaks
2022.04.28 17:00;Euro Zone;2;ECB's Elderson Speaks
2022.04.28 20:00;United States;2;7-Year Note Auction
2022.04.29 04:30;Australia;2;PPI (YoY) (Q1)
2022.04.29 04:30;Australia;2;PPI (QoQ) (Q1)
2022.04.29 07:00;Japan;0;Japan - Showa Day
2022.04.29 09:00;United Kingdom;2;Nationwide HPI (MoM) (Apr)
2022.04.29 09:00;United Kingdom;2;Nationwide HPI (YoY) (Apr)
2022.04.29 10:00;Switzerland;2;KOF Leading Indicators (Apr)
2022.04.29 11:00;Switzerland;2;SNB Board Member Jordan Speaks
2022.04.29 12:00;Euro Zone;2;Core CPI (YoY)
2022.04.29 12:00;Euro Zone;2;CPI (MoM)
2022.04.29 12:00;Euro Zone;3;CPI (YoY) (Apr)
2022.04.29 12:00;Euro Zone;2;GDP (QoQ) (Q1)
2022.04.29 12:00;Euro Zone;2;GDP (YoY) (Q1)
2022.04.29 15:30;United States;3;Core PCE Price Index (MoM) (Mar)
2022.04.29 15:30;United States;3;Core PCE Price Index (YoY) (Mar)
2022.04.29 15:30;United States;2;Employment Cost Index (QoQ) (Q1)
2022.04.29 15:30;United States;2;PCE Price index (YoY) (Mar)
2022.04.29 15:30;United States;2;PCE price index (MoM) (Mar)
2022.04.29 15:30;United States;2;Personal Spending (MoM) (Mar)
2022.04.29 15:30;Canada;2;GDP (MoM) (Feb)
2022.04.29 16:45;United States;3;Chicago PMI (Apr)
2022.04.29 17:00;United States;2;Michigan 1-Year Inflation Expectations (Apr)
2022.04.29 17:00;United States;2;Michigan 5-Year Inflation Expectations (Apr)
2022.04.29 17:00;United States;2;Michigan Consumer Expectations (Apr)
2022.04.29 17:00;United States;2;Michigan Consumer Sentiment (Apr)
2022.04.29 20:00;United States;2;U.S. Baker Hughes Oil Rig Count
2022.04.29 20:00;United States;2;U.S. Baker Hughes Total Rig Count
2022.04.29 22:30;United Kingdom;2;CFTC GBP speculative net positions
2022.04.29 22:30;United States;2;CFTC Crude Oil speculative net positions
2022.04.29 22:30;United States;2;CFTC Gold speculative net positions
2022.04.29 22:30;United States;2;CFTC Nasdaq 100 speculative net positions
2022.04.29 22:30;United States;2;CFTC SP 500 speculative net positions
2022.04.29 22:30;Australia;2;CFTC AUD speculative net positions
2022.04.29 22:30;Japan;2;CFTC JPY speculative net positions
2022.04.29 22:30;Euro Zone;2;CFTC EUR speculative net positions
2022.04.30 04:30;China;2;Chinese Composite PMI (Apr)
2022.04.30 04:30;China;3;Manufacturing PMI (Apr)
2022.04.30 04:30;China;2;Non-Manufacturing PMI (Apr)
2022.04.30 04:45;China;2;Caixin Manufacturing PMI (Apr)
2022.05.02 07:00;China;0;China - Labor Day
2022.05.02 07:00;China;0;China - Labor Day
2022.05.02 07:00;United Kingdom;0;United Kingdom - Bank Holiday
2022.05.02 08:30;United Kingdom;2;Investing.com GBP/USD Index
2022.05.02 08:30;United States;2;Investing.com Gold Index
2022.05.02 08:30;United States;2;Investing.com SP 500 Index
2022.05.02 08:30;Canada;2;Investing.com USD/CAD Index
2022.05.02 08:30;Switzerland;2;Investing.com USD/CHF Index
2022.05.02 08:30;Australia;2;Investing.com AUD/USD Index
2022.05.02 08:30;Japan;2;Investing.com USD/JPY Index
2022.05.02 08:30;New Zealand;2;Investing.com NZD/USD Index
2022.05.02 08:30;Euro Zone;2;Investing.com EUR/USD Index
2022.05.02 10:00;Switzerland;2;SECO Consumer Climate (Q2)
2022.05.02 10:30;Switzerland;2;procure.ch PMI (Apr)
2022.05.02 11:00;Euro Zone;2;HCOB Eurozone Manufacturing PMI (Apr)
2022.05.02 16:45;United States;3;SP Global US Manufacturing PMI (Apr)
2022.05.02 17:00;United States;2;Construction Spending (MoM) (Mar)
2022.05.02 17:00;United States;2;ISM Manufacturing Employment (Apr)
2022.05.02 17:00;United States;3;ISM Manufacturing PMI (Apr)
2022.05.02 17:00;United States;3;ISM Manufacturing Prices (Apr)
2022.05.03 02:10;Australia;2;RBA Assist Gov Ellis Speaks
2022.05.03 07:00;China;0;China - Labor Day
2022.05.03 07:00;China;0;China - Labor Day
2022.05.03 07:00;Japan;0;Japan - Constitution Day
2022.05.03 07:30;Australia;3;RBA Interest Rate Decision (May)
2022.05.03 07:30;Australia;2;RBA Rate Statement
2022.05.03 11:30;United Kingdom;2;SP Global/CIPS UK Manufacturing PMI (Apr)
2022.05.03 12:00;Euro Zone;2;Unemployment Rate (Mar)
2022.05.03 13:00;Euro Zone;2;Eurogroup Meetings
2022.05.03 16:00;Euro Zone;2;ECB President Lagarde Speaks
2022.05.03 17:00;United States;2;Factory Orders (MoM) (Mar)
2022.05.03 17:00;United States;3;JOLTs Job Openings (Mar)
2022.05.03 19:30;Canada;2;BoC Senior Deputy Governor Rogers Speaks
2022.05.03 19:30;Euro Zone;2;ECB Supervisory Board Member Fernandez-Bollo Speaks
2022.05.03 23:30;United States;2;API Weekly Crude Oil Stock
2022.05.04 00:00;New Zealand;2;RBNZ Financial Stability Report
2022.05.04 02:00;New Zealand;2;RBNZ Gov Orr Speaks
2022.05.04 02:00;New Zealand;2;RBNZ Press Conference
2022.05.04 04:30;Australia;2;Home Loans (MoM)
2022.05.04 04:30;Australia;2;Retail Sales (MoM) (Mar)
2022.05.04 07:00;Japan;0;Japan - Greenery Day
2022.05.04 07:00;China;0;China - Labor Day
2022.05.04 07:00;China;0;China - Labor Day
2022.05.04 10:00;Euro Zone;2;European Central Bank Non-monetary Policy Meeting
2022.05.04 11:00;Euro Zone;2;HCOB Eurozone Composite PMI (Apr)
2022.05.04 11:00;Euro Zone;2;HCOB Eurozone Services PMI (Apr)
2022.05.04 15:15;United States;3;ADP Nonfarm Employment Change (Apr)
2022.05.04 15:30;United States;2;Exports
2022.05.04 15:30;United States;2;Imports
2022.05.04 15:30;United States;2;Trade Balance (Mar)
2022.05.04 15:30;Canada;2;Trade Balance (Mar)
2022.05.04 16:45;United States;2;SP Global Composite PMI (Apr)
2022.05.04 16:45;United States;3;SP Global Services PMI (Apr)
2022.05.04 17:00;United States;2;ISM Non-Manufacturing Employment (Apr)
2022.05.04 17:00;United States;3;ISM Non-Manufacturing PMI (Apr)
2022.05.04 17:00;United States;3;ISM Non-Manufacturing Prices (Apr)
2022.05.04 17:30;United States;3;Crude Oil Inventories
2022.05.04 17:30;United States;2;Cushing Crude Oil Inventories
2022.05.04 17:45;United Kingdom;2;BoE Deputy Governor Woods Speaks
2022.05.04 21:00;United States;3;FOMC Statement
2022.05.04 21:00;United States;3;Fed Interest Rate Decision
2022.05.04 21:30;United States;3;FOMC Press Conference
2022.05.04 23:30;United States;2;Fed's Balance Sheet
2022.05.05 04:30;Australia;2;Building Approvals (MoM) (Mar)
2022.05.05 04:30;Australia;2;Trade Balance (Mar)
2022.05.05 04:45;China;2;Caixin Services PMI (Apr)
2022.05.05 07:00;Japan;0;Japan - Children's Day
2022.05.05 09:30;Switzerland;2;CPI (MoM) (Apr)
2022.05.05 11:30;United Kingdom;2;SP Global/CIPS UK Composite PMI (Apr)
2022.05.05 11:30;United Kingdom;2;SP Global/CIPS UK Services PMI (Apr)
2022.05.05 13:00;United States;2;OPEC Meeting
2022.05.05 13:30;Euro Zone;2;ECB's Lane Speaks
2022.05.05 14:00;United Kingdom;3;BoE Inflation Report
2022.05.05 14:00;United Kingdom;2;BoE MPC vote cut (May)
2022.05.05 14:00;United Kingdom;2;BoE MPC vote hike (May)
2022.05.05 14:00;United Kingdom;2;BoE MPC vote unchanged (May)
2022.05.05 14:00;United Kingdom;3;BoE Interest Rate Decision (May)
2022.05.05 14:00;United Kingdom;2;BoE MPC Meeting Minutes
2022.05.05 15:30;United States;2;Continuing Jobless Claims
2022.05.05 15:30;United States;3;Initial Jobless Claims
2022.05.05 15:30;United States;2;Nonfarm Productivity (QoQ) (Q1)
2022.05.05 15:30;United States;2;Unit Labor Costs (QoQ) (Q1)
2022.05.05 16:15;United Kingdom;2;BoE Gov Bailey Speaks
2022.05.05 16:40;Canada;2;BoC Gov Council Member Schembri Speaks
2022.05.06 02:30;Japan;2;Tokyo Core CPI (YoY) (Apr)
2022.05.06 04:25;Australia;2;RBA Monetary Policy Statement
2022.05.06 09:00;United Kingdom;2;Halifax House Price Index (YoY)
2022.05.06 09:00;United Kingdom;2;Halifax House Price Index (MoM) (Apr)
2022.05.06 11:30;United Kingdom;2;SP Global / CIPS UK Construction PMI (Apr)
2022.05.06 12:15;United Kingdom;2;BoE MPC Member Mann Speaks
2022.05.06 14:15;United Kingdom;2;BoE MPC Member Pill Speaks
2022.05.06 15:30;United States;3;Average Hourly Earnings (MoM) (Apr)
2022.05.06 15:30;United States;2;Average Hourly Earnings (YoY) (YoY) (Apr)
2022.05.06 15:30;United States;3;Nonfarm Payrolls (Apr)
2022.05.06 15:30;United States;2;Participation Rate (Apr)
2022.05.06 15:30;United States;2;Private Nonfarm Payrolls (Apr)
2022.05.06 15:30;United States;2;U6 Unemployment Rate (Apr)
2022.05.06 15:30;United States;3;Unemployment Rate (Apr)
2022.05.06 15:30;Canada;2;Employment Change (Apr)
2022.05.06 15:30;Canada;2;Unemployment Rate (Apr)
2022.05.06 16:15;United States;2;FOMC Member Williams Speaks
2022.05.06 17:00;Canada;2;Ivey PMI (Apr)
2022.05.06 18:00;United Kingdom;2;MPC Member Tenreyro Speaks
2022.05.06 18:00;United States;2;FOMC Member Kashkari Speaks
2022.05.06 20:00;United States;2;U.S. Baker Hughes Oil Rig Count
2022.05.06 20:00;United States;2;U.S. Baker Hughes Total Rig Count
2022.05.06 22:00;United States;2;Consumer Credit (Mar)
2022.05.06 22:20;United States;2;FOMC Member Bostic Speaks
2022.05.06 22:30;United Kingdom;2;CFTC GBP speculative net positions
2022.05.06 22:30;United States;2;CFTC Crude Oil speculative net positions
2022.05.06 22:30;United States;2;CFTC Gold speculative net positions
2022.05.06 22:30;United States;2;CFTC Nasdaq 100 speculative net positions
2022.05.06 22:30;United States;2;CFTC SP 500 speculative net positions
2022.05.06 22:30;Australia;2;CFTC AUD speculative net positions
2022.05.06 22:30;Japan;2;CFTC JPY speculative net positions
2022.05.06 22:30;Euro Zone;2;CFTC EUR speculative net positions
2022.05.07 02:15;United States;2;Fed Waller Speaks
2022.05.07 02:15;United States;2;FOMC Member Bullard Speaks
2022.05.07 03:00;United States;2;FOMC Member Daly Speaks
2022.05.08 02:00;United States;2;FOMC Member Bostic Speaks
2022.05.09 02:00;United States;2;FOMC Member Bostic Speaks
2022.05.09 02:50;Japan;2;Monetary Policy Meeting Minutes
2022.05.09 03:30;Japan;2;au Jibun Bank Japan Services PMI (Apr)
2022.05.09 06:00;China;2;Exports (YoY) (Apr)
2022.05.09 06:00;China;2;Imports (YoY) (Apr)
2022.05.09 06:00;China;2;Trade Balance (USD) (Apr)
2022.05.09 08:30;United Kingdom;2;Investing.com GBP/USD Index
2022.05.09 08:30;United States;2;Investing.com Gold Index
2022.05.09 08:30;United States;2;Investing.com SP 500 Index
2022.05.09 08:30;Canada;2;Investing.com USD/CAD Index
2022.05.09 08:30;Switzerland;2;Investing.com USD/CHF Index
2022.05.09 08:30;Australia;2;Investing.com AUD/USD Index
2022.05.09 08:30;Japan;2;Investing.com USD/JPY Index
2022.05.09 08:30;New Zealand;2;Investing.com NZD/USD Index
2022.05.09 08:30;Euro Zone;2;Investing.com EUR/USD Index
2022.05.09 15:30;Canada;2;Building Permits (MoM) (Mar)
2022.05.09 15:45;United States;2;FOMC Member Bostic Speaks
2022.05.09 16:00;United Kingdom;2;BoE MPC Member Saunders Speaks
2022.05.10 01:45;New Zealand;2;Electronic Card Retail Sales (MoM) (Apr)
2022.05.10 02:01;United Kingdom;2;BRC Retail Sales Monitor (YoY) (Apr)
2022.05.10 02:30;Japan;2;Household Spending (MoM) (Mar)
2022.05.10 02:30;Japan;2;Household Spending (YoY) (Mar)
2022.05.10 04:30;Australia;2;NAB Business Confidence (Apr)
2022.05.10 05:35;Japan;2;10-Year JGB Auction
2022.05.10 12:00;Euro Zone;2;ZEW Economic Sentiment (May)
2022.05.10 14:40;United States;2;FOMC Member Williams Speaks
2022.05.10 15:30;United States;2;FOMC Member Bostic Speaks
2022.05.10 18:30;United States;3;U.S. President Biden Speaks
2022.05.10 19:00;United States;2;EIA Short-Term Energy Outlook
2022.05.10 20:00;United States;2;3-Year Note Auction
2022.05.10 20:00;United States;2;Fed Waller Speaks
2022.05.10 20:00;United States;2;FOMC Member Kashkari Speaks
2022.05.10 20:20;Euro Zone;2;ECB's De Guindos Speaks
2022.05.10 22:00;United States;2;FOMC Member Mester Speaks
2022.05.10 23:30;United States;2;API Weekly Crude Oil Stock
2022.05.11 02:00;United States;2;FOMC Member Bostic Speaks
2022.05.11 04:30;China;2;CPI (MoM) (Apr)
2022.05.11 04:30;China;2;CPI (YoY) (Apr)
2022.05.11 04:30;China;2;PPI (YoY) (Apr)
2022.05.11 09:00;Euro Zone;2;ECB's Elderson Speaks
2022.05.11 11:00;Euro Zone;2;ECB President Lagarde Speaks
2022.05.11 15:20;Euro Zone;2;ECB's Schnabel Speaks
2022.05.11 15:30;United States;2;Core CPI (YoY) (Apr)
2022.05.11 15:30;United States;3;Core CPI (MoM) (Apr)
2022.05.11 15:30;United States;3;CPI (YoY) (Apr)
2022.05.11 15:30;United States;3;CPI (MoM) (Apr)
2022.05.11 17:30;United States;3;Crude Oil Inventories
2022.05.11 17:30;United States;2;Cushing Crude Oil Inventories
2022.05.11 19:00;United States;2;FOMC Member Bostic Speaks
2022.05.11 20:01;United States;3;10-Year Note Auction
2022.05.11 21:00;United States;2;Federal Budget Balance (Apr)
2022.05.11 23:30;United States;2;Fed's Balance Sheet
