close_time;symbol;magic;position_id;deal_type;volume;price;net_profit
2025.06.06 07:29:34;U30USD;774442;712;0;92.60;42473.90;-947.77
2025.06.06 11:36:22;U30USD;774442;714;0;37.00;42447.70;1788.11
2025.06.11 13:30:01;U30USD;774442;716;0;4.10;43014.90;-1203.61
2025.06.11 14:31:13;U30USD;774442;718;0;21.40;42833.10;1796.53
2025.06.11 14:52:27;U30USD;774442;720;0;34.20;42906.10;-939.28
2025.06.11 15:56:08;U30USD;774442;722;0;7.80;43052.90;-898.60
2025.06.12 07:15:15;U30USD;774442;724;0;100.00;42749.20;-399.31
2025.06.12 08:46:21;U30USD;774442;726;0;36.60;42713.20;1793.15
2025.06.12 15:17:26;U30USD;774442;728;0;7.70;42816.30;-903.29
2025.06.13 08:51:21;U30USD;774442;730;0;26.60;42484.60;-901.14
2025.06.13 15:29:15;U30USD;774442;732;0;9.50;42258.20;1777.50
2025.06.16 12:38:02;U30USD;774442;734;0;15.90;42389.30;-912.12
2025.06.17 15:00:00;U30USD;774442;736;0;8.80;42422.50;-931.10
2025.06.17 16:08:09;U30USD;774442;738;0;13.60;42499.50;-889.45
2025.06.17 18:49:23;U30USD;774442;740;0;9.80;42225.80;1761.74
2025.06.18 10:04:34;U30USD;774442;742;0;29.10;42315.20;-925.84
2025.06.18 14:48:58;U30USD;774442;744;0;25.50;42285.60;-887.40
2025.06.19 02:05:02;U30USD;774442;746;0;5.70;41988.00;1749.44
2025.06.19 14:48:01;U30USD;774442;748;0;9.10;41796.60;1821.16
2025.06.20 09:00:25;U30USD;774442;750;0;28.70;42132.50;-936.94
2025.06.20 13:33:22;U30USD;774442;752;0;13.00;42282.00;-909.85
2025.06.20 15:18:24;U30USD;774442;754;0;39.20;42320.30;-902.48
2025.06.23 08:58:12;U30USD;774442;756;0;7.50;42244.30;-879.78
2025.06.23 12:26:31;U30USD;774442;758;0;16.10;42109.80;1767.60
2025.06.23 16:50:43;U30USD;774442;760;0;15.80;42235.30;1794.65
2025.06.24 07:55:01;U30USD;774442;762;0;46.40;42986.30;-919.71
2025.06.24 08:53:00;U30USD;774442;764;0;17.40;42839.30;1837.55
2025.06.24 09:01:21;U30USD;774442;766;0;51.10;42866.30;1891.37
2025.06.25 07:59:55;U30USD;774442;768;0;99.70;43099.10;2121.53
2025.06.25 14:49:58;U30USD;774442;770;0;27.90;43018.60;1962.64
2025.06.26 09:25:50;U30USD;774442;772;0;37.40;43115.20;-982.18
2025.06.26 14:31:15;U30USD;774442;774;0;31.20;43137.70;-1033.24
2025.06.26 15:31:29;U30USD;774442;776;0;12.80;43246.10;-969.19
2025.06.27 13:00:33;U30USD;774442;778;0;43.90;43584.80;-967.18
2025.06.27 14:31:42;U30USD;774442;780;0;36.20;43585.40;-973.11
2025.06.29 23:09:10;U30USD;774442;782;0;4.90;43968.80;-929.64
2025.06.30 10:20:03;U30USD;774442;784;0;33.40;44019.50;1871.25
2025.07.01 14:30:54;U30USD;774442;786;0;25.20;44080.00;-950.61
2025.07.02 05:25:22;U30USD;774442;788;0;15.30;44606.60;-940.03
2025.07.02 08:34:17;U30USD;774442;790;0;68.70;44608.30;1866.48
2025.07.02 13:51:39;U30USD;774442;792;0;23.20;44478.30;1895.16
2025.07.03 09:02:04;U30USD;774442;794;0;71.10;44487.60;1969.81
2025.07.03 13:30:01;U30USD;774442;796;0;100.00;44596.10;-6832.07
2025.07.03 14:06:23;U30USD;774442;798;0;33.60;44548.60;-947.27
2025.07.04 11:53:14;U30USD;774442;800;0;13.20;44522.90;1811.34
2025.07.07 09:26:32;U30USD;774442;802;0;13.40;44745.60;-922.59
2025.07.07 16:20:53;U30USD;774442;804;0;9.70;44505.90;1820.14
2025.07.08 07:16:30;U30USD;774442;806;0;99.60;44409.50;-958.97
2025.07.08 08:27:12;U30USD;774442;808;0;52.90;44412.60;-922.32
2025.07.08 14:48:13;U30USD;774442;810;0;19.20;44431.50;-919.92
2025.07.09 07:31:05;U30USD;774442;812;0;28.90;44224.90;-944.90
2025.07.09 08:45:18;U30USD;774442;814;0;23.90;44260.40;-904.15
2025.07.09 09:31:00;U30USD;774442;816;0;54.90;44283.90;-904.49
2025.07.10 14:28:38;U30USD;774442;818;0;23.40;44418.70;-885.86
2025.07.10 14:48:06;U30USD;774442;820;0;25.40;44454.70;-875.14
2025.07.10 15:33:59;U30USD;774442;822;0;24.40;44598.20;-913.36
2025.07.11 11:03:07;U30USD;774442;824;0;6.20;44294.50;1711.83
2025.07.11 15:22:46;U30USD;774442;826;0;7.90;44440.20;-914.93
2025.07.11 16:14:59;U30USD;774442;828;0;30.80;44330.70;1719.82
2025.07.14 10:12:22;U30USD;774442;830;0;18.20;44222.40;-880.26
2025.07.14 18:33:57;U30USD;774442;832;0;10.10;44442.80;-867.61
2025.07.15 09:09:03;U30USD;774442;834;0;19.60;44392.40;1733.85
2025.07.15 23:17:28;U30USD;774442;836;0;5.40;43950.70;1745.37
2025.07.16 09:05:58;U30USD;774442;838;0;26.20;43984.90;-908.56
2025.07.16 14:33:27;U30USD;774442;840;0;29.70;44207.40;-884.84
2025.07.16 16:19:55;U30USD;774442;842;0;8.80;43890.40;1751.10
2025.07.17 09:00:00;U30USD;774442;844;0;55.90;44189.80;1818.18
2025.07.17 14:31:12;U30USD;774442;846;0;16.40;44257.90;-931.11
2025.07.17 15:54:18;U30USD;774442;848;0;26.10;44339.60;-916.69
2025.07.18 07:47:00;U30USD;774442;850;0;56.00;44623.90;-906.14
2025.07.18 14:32:23;U30USD;774442;852;0;18.80;44481.50;1781.63
2025.07.21 18:02:52;U30USD;774442;854;0;5.60;44607.30;-892.50
2025.07.23 00:14:03;U30USD;774442;856;0;5.40;44609.20;-889.59
2025.07.23 08:17:53;U30USD;774442;858;0;48.00;44659.70;-890.67
2025.07.23 09:08:13;U30USD;774442;860;0;44.20;44659.70;-880.76
2025.07.23 12:40:12;U30USD;774442;862;0;37.00;44719.70;-889.70
2025.07.24 11:00:56;U30USD;774442;864;0;29.90;44931.20;-920.99
2025.07.24 13:23:47;U30USD;774442;866;0;19.60;44777.80;1687.51
2025.07.25 15:03:01;U30USD;774442;868;0;16.30;44664.80;1740.09
2025.07.25 18:03:55;U30USD;774442;870;0;22.70;44829.50;-882.45
2025.07.28 08:14:51;U30USD;774442;872;0;35.90;45049.10;1768.05
2025.07.28 19:05:38;U30USD;774442;874;0;15.90;44759.50;1796.40
2025.07.29 10:56:43;U30USD;774442;876;0;15.90;44951.20;-943.65
2025.07.29 15:36:13;U30USD;774442;878;0;16.40;44757.70;1810.38
2025.07.30 07:27:05;U30USD;774442;880;0;55.80;44704.10;-932.33
2025.07.30 13:30:07;U30USD;774442;882;0;25.90;44688.50;-992.28
2025.07.30 15:19:36;U30USD;774442;884;0;16.10;44700.60;-909.03
2025.07.31 08:22:18;U30USD;774442;886;0;35.20;44628.90;-916.05
2025.07.31 10:34:00;U30USD;774442;888;0;37.70;44609.90;1819.20
2025.07.31 16:13:14;U30USD;774442;890;0;8.60;44334.00;1794.14
2025.08.04 08:11:39;U30USD;774442;892;0;35.20;43746.20;-931.01
2025.08.04 09:29:17;U30USD;774442;894;0;32.20;43823.20;-907.85
2025.08.04 15:26:59;U30USD;774442;896;0;21.60;44031.90;-894.91
2025.08.05 08:53:50;U30USD;774442;898;0;30.30;44191.10;1788.24
2025.08.05 14:38:22;U30USD;774442;900;0;15.10;44279.80;-905.98
2025.08.06 06:30:38;U30USD;774442;902;0;5.20;44278.90;-893.90
2025.08.06 09:17:53;U30USD;774442;904;0;60.80;44311.70;1816.71
2025.08.06 19:08:23;U30USD;774442;906;0;12.10;44297.50;-903.16
2025.08.07 08:46:45;U30USD;774442;908;0;32.60;44257.50;-903.97
2025.08.07 15:08:08;U30USD;774442;910;0;11.70;44236.90;1794.26
2025.08.12 15:52:41;U30USD;774442;912;0;3.30;44488.20;-905.18
2025.08.13 08:11:13;U30USD;774442;914;0;21.50;44480.00;-898.67
2025.08.13 08:46:35;U30USD;774442;916;0;100.00;44514.40;-708.90
2025.08.13 16:03:01;U30USD;774442;918;0;32.80;44776.90;-904.14
2025.08.14 13:30:01;U30USD;774442;920;0;34.30;44879.10;1866.79
2025.08.14 21:09:46;U30USD;774442;922;0;10.50;44974.40;-909.45
2025.08.15 08:04:00;U30USD;774442;924;0;34.60;45280.90;-892.17
2025.08.15 10:56:45;U30USD;774442;926;0;29.30;45173.50;1754.76
2025.08.18 08:34:30;U30USD;774442;928;0;14.70;44819.50;1806.63
2025.08.18 14:36:15;U30USD;774442;930;0;38.70;44964.70;-921.63
2025.08.19 13:30:21;U30USD;774442;932;0;8.50;44999.10;-900.91
2025.08.19 15:02:18;U30USD;774442;934;0;22.60;45086.90;-905.77
2025.08.19 19:04:08;U30USD;774442;936;0;9.80;44830.90;1767.77
2025.08.20 14:28:02;U30USD;774442;938;0;6.70;44966.50;-904.75
2025.08.22 14:29:51;U30USD;774442;940;0;6.60;45020.70;-901.03
2025.08.25 15:03:47;U30USD;774442;942;0;14.20;45456.00;1755.00
2025.08.26 01:16:15;U30USD;774442;944;0;48.20;45343.10;-901.86
2025.08.26 20:16:06;U30USD;774442;946;0;9.80;45352.00;-893.00
2025.08.26 20:55:46;U30USD;774442;948;0;12.90;45411.60;-884.28
2025.08.27 09:04:17;U30USD;774442;950;0;24.60;45468.10;-880.00
2025.08.27 14:37:43;U30USD;774442;952;0;17.40;45472.50;-863.17
2025.08.27 18:31:33;U30USD;774442;954;0;18.30;45560.90;-854.11
2025.08.28 08:15:32;U30USD;774442;956;0;30.40;45707.90;-845.89
2025.08.28 08:51:54;U30USD;774442;958;0;61.30;45718.70;-837.48
2025.08.28 11:44:27;U30USD;774442;960;0;24.20;45613.40;1660.53
2025.08.29 09:56:12;U30USD;774442;962;0;23.00;45466.50;1692.32
2025.08.29 14:30:04;U30USD;774442;964;0;29.60;45566.80;-870.63
2025.08.31 23:06:36;U30USD;774442;966;0;11.10;45611.40;-869.01
2025.09.02 08:42:02;U30USD;774442;968;0;9.40;45370.20;1723.34
2025.09.04 15:37:36;U30USD;774442;970;0;3.60;45380.50;-847.69
2025.09.05 07:01:54;U30USD;774442;972;0;100.00;45684.50;-676.53
2025.09.05 10:43:41;U30USD;774442;974;0;30.90;45605.40;1697.90
2025.09.05 15:10:08;U30USD;774442;976;0;22.80;45612.00;1728.07
2025.09.08 14:30:31;U30USD;774442;978;0;21.40;45386.70;1759.23
2025.09.09 15:32:12;U30USD;774442;980;0;19.80;45467.10;1795.69
2025.09.10 08:15:51;U30USD;774442;982;0;36.10;45689.60;-925.64
2025.09.10 08:48:15;U30USD;774442;984;0;75.30;45705.40;-932.71
2025.09.10 09:03:05;U30USD;774442;986;0;46.50;45707.80;-910.27
2025.09.11 08:22:13;U30USD;774442;988;0;95.40;45554.80;-905.86
2025.09.11 10:53:11;U30USD;774442;990;0;36.30;45561.70;-891.57
2025.09.11 13:59:56;U30USD;774442;992;0;12.90;45642.60;-882.06
2025.09.12 08:43:59;U30USD;774442;994;0;31.90;46040.70;1744.67
2025.09.12 14:40:11;U30USD;774442;996;0;21.90;46075.80;-894.00
2025.09.12 20:39:29;U30USD;774442;998;0;13.00;45840.90;1728.09
2025.09.15 07:31:05;U30USD;774442;1000;0;77.10;45887.20;-908.09
2025.09.15 08:02:02;U30USD;774442;1002;0;92.80;45904.50;-886.30
2025.09.15 08:22:48;U30USD;774442;1004;0;65.00;45906.20;-902.69
2025.09.16 10:37:31;U30USD;774442;1006;0;47.20;45882.20;1722.51
2025.09.17 14:33:06;U30USD;774442;1008;0;5.80;45965.30;-876.71
2025.09.18 08:46:15;U30USD;774442;1010;0;3.00;46227.90;-858.23
2025.09.19 20:28:39;U30USD;774442;1012;0;5.60;46366.40;-853.83
2025.09.22 08:23:13;U30USD;774442;1014;0;11.60;46131.10;1698.72
2025.09.22 18:00:37;U30USD;774442;1016;0;17.60;46384.00;-868.94
2025.09.23 09:58:45;U30USD;774442;1018;0;16.20;46443.80;-857.91
2025.09.23 15:45:44;U30USD;774442;1020;0;81.10;46605.20;-872.85
2025.09.23 16:26:59;U30USD;774442;1022;0;48.70;46545.60;1730.04
2025.09.25 13:43:38;U30USD;774442;1024;0;4.20;46012.00;1708.78
2025.09.25 19:00:37;U30USD;774442;1026;0;8.80;45825.60;1751.80
2025.09.26 07:45:00;U30USD;774442;1028;0;100.00;46049.00;-274.09
2025.09.26 14:00:00;U30USD;774442;1030;0;100.00;46190.70;-436.51
2025.09.26 14:33:11;U30USD;774442;1032;0;35.90;46188.90;-897.45
2025.09.29 08:06:49;U30USD;774442;1034;0;58.50;46368.80;1756.62
2025.09.29 08:21:42;U30USD;774442;1036;0;100.00;46409.80;-818.42
2025.09.29 09:00:00;U30USD;774442;1038;0;63.20;46387.60;1934.68
2025.09.30 08:41:30;U30USD;774442;1040;0;26.80;46212.60;1830.86
2025.09.30 15:39:06;U30USD;774442;1042;0;13.10;46128.30;1851.05
2025.09.30 17:21:01;U30USD;774442;1044;0;8.00;46315.40;-941.06
2025.10.01 13:38:49;U30USD;774442;1046;0;43.10;46287.40;-939.29
2025.10.01 15:18:55;U30USD;774442;1048;0;10.70;46387.10;-929.59
2025.10.01 16:01:36;U30USD;774442;1050;0;22.00;46417.40;-921.68
2025.10.02 14:30:04;U30USD;774442;1052;0;22.70;46472.60;-939.67
2025.10.02 19:12:15;U30USD;774442;1054;0;5.90;46552.40;-892.33
2025.10.03 08:42:12;U30USD;774442;1056;0;61.30;46657.50;-903.87
2025.10.03 10:37:59;U30USD;774442;1058;0;34.60;46670.50;-893.11
2025.10.09 17:57:22;U30USD;774442;1060;0;4.30;46357.00;1752.19
2025.10.10 07:38:16;U30USD;774442;1062;0;43.70;46369.40;1786.22
2025.10.10 13:09:02;U30USD;774442;1064;0;25.90;46433.00;-908.98
2025.10.10 15:59:12;U30USD;774442;1066;0;7.10;46201.90;1816.87
2025.10.13 07:47:29;U30USD;774442;1068;0;18.30;45929.50;-914.69
2025.10.13 09:44:16;U30USD;774442;1070;0;28.40;45931.00;1885.11
2025.10.13 16:19:59;U30USD;774442;1072;0;5.10;46045.70;-916.02
2025.10.14 02:42:49;U30USD;774442;1074;0;37.80;46212.00;-924.48
2025.10.15 13:03:51;U30USD;774442;1076;0;3.30;46530.60;-901.34
2025.10.15 13:48:04;U30USD;774442;1078;0;65.20;46538.60;-931.26
2025.10.15 14:07:29;U30USD;774442;1080;0;51.60;46481.60;1794.80
2025.10.15 16:32:47;U30USD;774442;1082;0;30.10;46501.20;1890.89
2025.10.16 08:32:10;U30USD;774442;1084;0;51.30;46303.60;1911.88
2025.10.16 17:30:10;U30USD;774442;1086;0;7.40;46049.30;1871.27
2025.10.20 07:23:41;U30USD;774442;1088;0;48.40;46333.10;-967.05
2025.10.20 08:10:29;U30USD;774442;1090;0;55.30;46354.80;-967.60
2025.10.20 09:10:15;U30USD;774442;1092;0;50.50;46318.70;1957.20
2025.10.21 14:30:46;U30USD;774442;1094;0;18.10;46755.20;-979.06
2025.10.21 15:06:57;U30USD;774442;1096;0;38.20;46799.60;-1000.22
2025.10.22 07:42:07;U30USD;774442;1098;0;66.80;46999.60;-989.44
2025.10.22 14:32:02;U30USD;774442;1100;0;23.60;46853.70;1867.09
2025.10.23 14:30:04;U30USD;774442;1102;0;20.20;46577.90;-952.21
2025.10.23 17:50:52;U30USD;774442;1104;0;13.20;46722.80;-947.31
2025.10.24 08:53:20;U30USD;774442;1106;0;60.20;46784.80;1865.27
2025.10.24 13:30:01;U30USD;774442;1108;0;15.10;46934.60;-2014.55
2025.10.24 14:12:22;U30USD;774442;1110;0;33.30;46970.10;-958.63
2025.10.27 09:26:00;U30USD;774442;1112;0;52.00;47482.80;1860.53
2025.10.27 20:48:59;U30USD;774442;1114;0;19.20;47541.20;-944.63
2025.10.28 08:25:21;U30USD;774442;1116;0;55.10;47552.70;-936.05
2025.10.28 12:15:57;U30USD;774442;1118;0;19.20;47660.60;-973.28
2025.10.28 15:17:19;U30USD;774442;1120;0;20.20;47773.30;-908.70
2025.10.29 09:17:13;U30USD;774442;1122;0;75.00;47705.70;-922.30
2025.10.29 10:12:25;U30USD;774442;1124;0;24.00;47588.20;1794.84
2025.10.30 16:18:28;U30USD;774442;1126;0;5.00;48017.60;-914.97
2025.10.31 09:56:40;U30USD;774442;1128;0;42.10;47587.70;-916.89
2025.10.31 15:45:59;U30USD;774442;1130;0;13.00;47655.20;-909.88
2025.10.31 16:44:29;U30USD;774442;1132;0;15.90;47473.70;1789.07
2025.11.03 16:31:18;U30USD;774442;1134;0;6.20;47142.40;1804.91
2025.11.05 18:31:44;U30USD;774442;1136;0;5.90;47409.10;-908.74
2025.11.07 12:14:48;U30USD;774442;1138;0;14.00;46831.40;1820.50
2025.11.10 19:32:04;U30USD;774442;1140;0;7.60;47267.50;-927.52
2025.11.11 14:36:38;U30USD;774442;1142;0;29.80;47409.30;-919.99
2025.11.11 16:25:32;U30USD;774442;1144;0;17.60;47498.60;-939.08
2025.11.11 16:53:44;U30USD;774442;1146;0;40.40;47563.10;-951.38
2025.11.12 09:15:55;U30USD;774442;1148;0;100.00;47991.60;-733.86
2025.11.12 09:55:03;U30USD;774442;1150;0;78.90;47976.60;1778.55
2025.11.12 15:30:02;U30USD;774442;1152;0;40.30;48071.50;-1122.03
2025.11.13 10:37:03;U30USD;774442;1154;0;22.90;48265.40;1797.72
2025.11.17 09:38:54;U30USD;774442;1156;0;31.80;47280.70;-915.27
2025.11.17 10:00:25;U30USD;774442;1158;0;100.00;47267.30;-723.97
2025.11.17 14:11:41;U30USD;774442;1160;0;18.30;47096.40;1789.63
2025.11.19 11:28:02;U30USD;774442;1162;0;9.70;46182.90;-912.95
2025.11.19 16:10:54;U30USD;774442;1164;0;8.00;46224.80;-902.66
2025.11.19 17:41:29;U30USD;774442;1166;0;8.00;45919.80;1775.24
2025.11.20 15:22:55;U30USD;774442;1168;0;21.00;46627.40;-921.18
2025.11.20 17:54:37;U30USD;774442;1170;0;9.00;46206.10;1794.96
2025.11.21 13:36:14;U30USD;774442;1172;0;5.40;45996.70;-919.57
2025.11.21 17:29:56;U30USD;774442;1174;0;3.90;46090.90;-898.51
2025.11.24 09:17:52;U30USD;774442;1176;0;36.40;46418.00;-918.90
2025.11.24 16:19:10;U30USD;774442;1178;0;4.20;46432.20;-878.61
2025.11.25 11:32:08;U30USD;774442;1180;0;34.00;46346.50;1782.85
2025.11.25 14:15:59;U30USD;774442;1182;0;13.80;46489.70;-902.76
2025.11.25 16:31:01;U30USD;774442;1184;0;8.80;46683.40;-889.33
2025.11.26 09:21:09;U30USD;774442;1186;0;68.20;47253.40;-883.60
2025.11.26 10:08:25;U30USD;774442;1188;0;41.10;47174.60;1750.08
2025.11.26 16:57:28;U30USD;774442;1190;0;7.50;47401.80;-889.30
2025.11.27 16:22:21;U30USD;774442;1192;0;89.00;47456.10;-928.49
2025.11.28 16:00:07;U30USD;774442;1194;0;100.00;47561.70;-664.70
2025.11.28 17:35:51;U30USD;774442;1196;0;24.90;47735.40;-873.76
2025.11.28 18:04:58;U30USD;774442;1198;0;66.40;47748.90;-864.55
2025.12.01 11:12:42;U30USD;774442;1200;0;22.70;47509.00;-849.44
2025.12.02 04:30:05;U30USD;774442;1202;0;6.60;47225.50;1677.60
2025.12.02 15:30:09;U30USD;774442;1204;0;14.60;47444.70;-889.76
2025.12.02 16:04:41;U30USD;774442;1206;0;6.70;47455.60;-853.01
2025.12.02 16:48:00;U30USD;774442;1208;0;6.00;47511.60;-841.95
2025.12.03 13:35:22;U30USD;774442;1210;0;27.20;47604.80;-832.15
2025.12.03 15:02:52;U30USD;774442;1212;0;24.90;47500.20;1658.68
2025.12.03 17:07:34;U30USD;774442;1214;0;11.40;47713.80;-848.63
2025.12.05 16:01:56;U30USD;774442;1216;0;5.60;48058.80;-828.35
2025.12.05 17:15:34;U30USD;774442;1218;0;20.90;47968.80;1665.50
2025.12.09 19:39:20;U30USD;774442;1220;0;5.40;47587.50;1679.38
2025.12.10 11:23:48;U30USD;774442;1222;0;48.50;47541.40;1733.69
2025.12.10 15:18:18;U30USD;774442;1224;0;29.70;47508.80;1752.78
2025.12.10 16:48:30;U30USD;774442;1226;0;25.90;47719.40;-898.90
2025.12.11 15:31:22;U30USD;774442;1228;0;3.10;48195.60;-858.93
2025.12.12 10:33:41;U30USD;774442;1230;0;44.60;48804.80;1760.59
2025.12.12 16:30:02;U30USD;774442;1232;0;13.40;48643.00;1783.42
2025.12.15 09:37:19;U30USD;774442;1234;0;24.40;48622.80;-908.69
2025.12.16 14:30:01;U30USD;774442;1236;0;5.50;48475.00;-960.48
2025.12.16 16:22:34;U30USD;774442;1238;0;9.00;48168.20;1774.01
2025.12.17 10:15:09;U30USD;774442;1240;0;100.00;48157.00;-392.69
2025.12.17 14:58:54;U30USD;774442;1242;0;66.70;48251.50;-1091.48
2025.12.17 16:35:37;U30USD;774442;1244;0;16.10;48187.70;1812.48
2025.12.18 09:47:28;U30USD;774442;1246;0;25.40;47901.30;-922.42
2025.12.18 15:30:03;U30USD;774442;1248;0;15.30;48173.00;-935.90
2025.12.18 16:35:54;U30USD;774442;1250;0;9.20;48273.00;-895.11
2025.12.19 09:36:36;U30USD;774442;1252;0;29.60;47969.80;-884.70
2025.12.19 17:30:28;U30USD;774442;1254;0;16.80;48285.90;-943.55
2025.12.22 12:16:53;U30USD;774442;1256;0;47.20;48142.30;1818.18
2025.12.22 15:30:01;U30USD;774442;1258;0;44.60;48224.80;-1259.34
2025.12.22 16:17:31;U30USD;774442;1260;0;25.40;48281.40;-883.41
2025.12.23 10:28:17;U30USD;774442;1262;0;48.00;48386.20;-867.68
2025.12.23 16:20:46;U30USD;774442;1264;0;13.80;48403.70;-864.90
2025.12.23 18:21:34;U30USD;774442;1266;0;35.50;48470.10;-847.17
2025.12.24 14:29:00;U30USD;774442;1268;0;59.80;48428.30;-852.40
2025.12.24 15:30:13;U30USD;774442;1270;0;41.00;48381.90;1715.47
2025.12.26 14:22:15;U30USD;774442;1272;0;34.60;48692.60;-857.00
2025.12.26 15:14:25;U30USD;774442;1274;0;70.00;48696.50;-878.58
2025.12.26 15:30:04;U30USD;774442;1276;0;43.80;48715.00;-1062.65
2025.12.31 15:32:51;U30USD;774442;1278;0;38.80;48323.60;1652.43
2026.01.02 15:35:18;U30USD;774442;1280;0;6.60;47943.00;1669.74
2026.01.02 20:13:14;U30USD;774442;1282;0;6.50;48293.60;-848.30
2026.01.05 09:13:40;U30USD;774442;1284;0;26.10;48426.70;-846.32
2026.01.05 09:37:07;U30USD;774442;1286;0;42.00;48448.60;-840.76
2026.01.05 10:30:28;U30USD;774442;1288;0;41.80;48378.50;1674.71
2026.01.06 15:38:00;U30USD;774442;1290;0;11.30;49019.20;-862.12
2026.01.06 17:23:33;U30USD;774442;1292;0;10.30;49190.10;-835.34
2026.01.07 15:28:22;U30USD;774442;1294;0;27.70;49560.50;-862.56
2026.01.07 21:13:05;U30USD;774442;1296;0;5.40;49099.60;1616.01
2026.01.09 15:12:29;U30USD;774442;1298;0;39.60;49366.60;1697.37
2026.01.09 15:31:47;U30USD;774442;1300;0;16.70;49422.30;-850.90
2026.01.09 17:13:47;U30USD;774442;1302;0;8.20;49458.80;-841.30
2026.01.12 16:44:42;U30USD;774442;1304;0;7.70;49340.20;-823.90
2026.01.13 15:39:03;U30USD;774442;1306;0;14.50;49416.60;1649.58
2026.01.14 10:25:57;U30USD;774442;1308;0;28.50;49127.90;-841.83
2026.01.14 15:30:10;U30USD;774442;1310;0;14.80;49128.90;-846.96
2026.01.15 10:26:27;U30USD;774442;1312;0;6.60;49189.00;-816.94
2026.01.15 15:30:02;U30USD;774442;1314;0;12.70;49239.90;-823.92
2026.01.15 16:59:05;U30USD;774442;1316;0;16.40;49477.90;-819.90
2026.01.16 12:58:16;U30USD;774442;1318;0;25.60;49449.80;1650.02
2026.01.16 15:31:29;U30USD;774442;1320;0;8.90;49561.10;-814.57
2026.01.19 06:06:12;U30USD;774442;1322;0;4.40;48977.40;1593.12
2026.01.19 10:37:06;U30USD;774442;1324;0;18.70;48893.50;1648.05
2026.01.21 16:16:28;U30USD;774442;1326;0;3.70;48917.60;-841.36
2026.01.22 09:27:31;U30USD;774442;1328;0;8.00;49217.40;-829.19
2026.01.22 10:01:42;U30USD;774442;1330;0;39.30;49261.90;-860.71
2026.01.22 14:36:20;U30USD;774442;1332;0;11.60;49295.90;-817.12
2026.01.23 08:25:14;U30USD;774442;1334;0;46.90;49425.80;-811.14
2026.01.23 09:55:19;U30USD;774442;1336;0;24.80;49326.50;1594.81
2026.01.23 15:34:13;U30USD;774442;1338;0;8.00;49084.70;1612.49
2026.01.26 14:10:19;U30USD;774442;1340;0;10.50;49134.70;-830.21
2026.01.26 16:13:12;U30USD;774442;1342;0;12.30;49319.80;-826.66
2026.01.26 16:47:51;U30USD;774442;1344;0;17.30;49326.30;-819.09
2026.01.27 11:55:03;U30USD;774442;1346;0;40.20;49410.60;-1126.32
2026.01.28 15:30:12;U30USD;774442;1348;0;15.80;49075.30;-809.37
2026.01.29 12:30:18;U30USD;774442;1350;0;7.40;49144.00;-800.17
2026.01.30 15:30:50;U30USD;774442;1352;0;6.40;48951.70;-783.41
2026.01.30 16:07:33;U30USD;774442;1354;0;9.60;48950.90;-771.88
2026.01.30 18:05:14;U30USD;774442;1356;0;6.80;48571.40;1519.16
2026.02.03 10:38:09;U30USD;774442;1358;0;32.70;49395.30;1559.77
2026.02.03 18:53:03;U30USD;774442;1360;0;4.70;49028.70;1572.37
2026.02.04 11:31:05;U30USD;774442;1362;0;12.90;49408.20;-809.25
2026.02.04 16:23:37;U30USD;774442;1364;0;3.40;49630.40;-795.88
2026.02.04 17:21:45;U30USD;774442;1366;0;17.50;49491.40;1587.93
2026.02.05 13:03:11;U30USD;774442;1368;0;6.10;49570.30;-799.66
2026.02.05 16:12:51;U30USD;774442;1370;0;4.80;48987.50;1598.51
2026.02.06 09:44:06;U30USD;774442;1372;0;14.80;48935.40;-842.26
2026.02.06 10:30:40;U30USD;774442;1374;0;39.00;48969.90;-829.84
2026.02.09 10:58:01;U30USD;774442;1376;0;31.20;50145.80;1604.46
2026.02.10 09:39:47;U30USD;774442;1378;0;35.60;50152.10;-815.98
2026.02.10 15:30:00;U30USD;774442;1380;0;7.50;50205.80;-821.63
2026.02.10 17:07:31;U30USD;774442;1382;0;18.90;50299.40;1605.92
2026.02.11 11:02:25;U30USD;774442;1384;0;21.10;50194.70;1628.59
2026.02.11 15:31:48;U30USD;774442;1386;0;21.50;50458.90;-866.39
2026.02.11 16:12:13;U30USD;774442;1388;0;7.50;50106.40;1643.46
2026.02.12 10:33:08;U30USD;774442;1390;0;13.30;50301.40;-839.29
2026.02.12 16:02:08;U30USD;774442;1392;0;16.20;50384.70;-858.64
2026.02.12 16:59:22;U30USD;774442;1394;0;9.60;50087.70;1639.58
2026.02.13 14:30:29;U30USD;774442;1396;0;7.30;49491.30;-836.24
2026.02.13 16:09:16;U30USD;774442;1398;0;5.50;49473.50;-829.65
2026.02.13 17:17:51;U30USD;774442;1400;0;5.80;49612.00;-838.69
2026.02.16 09:47:55;U30USD;774442;1402;0;22.70;49695.90;-824.59
2026.02.17 15:30:39;U30USD;774442;1404;0;7.00;49615.50;-804.23
2026.02.17 17:23:02;U30USD;774442;1406;0;3.10;49627.50;-786.12
2026.02.18 08:30:01;U30USD;774442;1408;0;48.30;49602.30;-820.28
2026.02.18 15:44:32;U30USD;774442;1410;0;5.10;49805.70;-773.76
2026.02.18 16:01:33;U30USD;774442;1412;0;14.30;49805.70;-780.55
2026.02.19 10:36:18;U30USD;774442;1414;0;20.50;49577.50;1552.96
