close_time;symbol;magic;position_id;deal_type;volume;price;net_profit
2025.06.11 08:00:59;D30EUR;774422;698;0;4.70;24028.90;-432.87
2025.06.11 08:58:05;D30EUR;774422;700;0;11.10;24040.00;-427.35
2025.06.11 12:16:01;D30EUR;774422;702;0;13.00;23989.40;854.10
2025.06.12 15:32:26;D30EUR;774422;704;0;4.40;23874.90;-426.36
2025.06.13 01:00:03;D30EUR;774422;706;0;6.40;23641.80;812.97
2025.06.13 08:00:21;D30EUR;774422;708;0;6.20;23431.10;-436.48
2025.06.13 16:54:41;D30EUR;774422;710;0;5.40;23537.10;-426.06
2025.06.16 08:00:33;D30EUR;774422;712;0;19.20;23577.10;-437.76
2025.06.16 08:50:44;D30EUR;774422;714;0;9.90;23565.10;-444.51
2025.06.17 08:21:00;D30EUR;774422;716;0;3.20;23328.60;800.88
2025.06.18 00:01:14;D30EUR;774422;718;0;4.30;23254.70;821.35
2025.06.18 08:31:23;D30EUR;774422;720;0;12.60;23453.60;-433.44
2025.06.18 09:04:42;D30EUR;774422;722;0;21.60;23490.20;-429.84
2025.06.18 10:04:02;D30EUR;774422;724;0;6.20;23473.10;-426.56
2025.06.20 00:19:21;D30EUR;774422;726;0;33.40;23132.50;-434.20
2025.06.20 01:00:27;D30EUR;774422;728;0;19.50;23137.20;-425.10
2025.06.20 08:39:21;D30EUR;774422;730;0;12.90;23269.20;-415.38
2025.06.23 07:02:55;D30EUR;774422;732;0;13.10;23244.70;-427.06
2025.06.23 08:09:56;D30EUR;774422;734;0;11.90;23246.70;-409.36
2025.06.23 10:05:02;D30EUR;774422;736;0;27.60;23310.70;803.16
2025.06.24 09:22:01;D30EUR;774422;738;0;9.30;23721.70;-426.87
2025.06.24 21:45:59;D30EUR;774422;740;0;32.30;23722.20;-419.90
2025.06.25 07:55:24;D30EUR;774422;742;0;88.90;23733.60;897.89
2025.06.25 08:01:18;D30EUR;774422;744;0;20.90;23686.10;817.19
2025.06.25 10:57:41;D30EUR;774422;746;0;6.80;23541.80;832.32
2025.06.26 07:52:36;D30EUR;774422;748;0;16.00;23600.90;-438.40
2025.06.26 08:50:00;D30EUR;774422;750;0;17.20;23644.10;-421.40
2025.06.26 20:10:15;D30EUR;774422;752;0;3.40;23712.60;-419.22
2025.06.27 08:30:47;D30EUR;774422;754;0;6.70;23868.90;-420.76
2025.06.27 09:13:32;D30EUR;774422;756;0;10.80;23870.10;-410.40
2025.06.27 11:13:57;D30EUR;774422;758;0;14.70;23803.10;827.61
2025.06.30 07:59:45;D30EUR;774422;760;0;12.70;24173.80;-417.83
2025.06.30 14:50:58;D30EUR;774422;762;0;4.20;23877.20;815.64
2025.07.01 12:45:26;D30EUR;774422;764;0;4.90;23755.40;800.59
2025.07.02 01:34:57;D30EUR;774422;766;0;8.20;23744.30;-477.67
2025.07.02 13:32:14;D30EUR;774422;768;0;6.00;23643.00;840.00
2025.07.02 21:41:15;D30EUR;774422;770;0;21.10;23812.70;-428.33
2025.07.03 08:37:56;D30EUR;774422;772;0;17.00;23890.60;-430.10
2025.07.03 09:58:15;D30EUR;774422;774;0;18.20;23822.30;860.86
2025.07.04 09:33:09;D30EUR;774422;776;0;5.90;23734.70;851.96
2025.07.07 00:39:38;D30EUR;774422;778;0;32.60;23849.70;-436.84
2025.07.07 01:20:04;D30EUR;774422;780;0;10.80;23878.10;-449.28
2025.07.07 07:33:05;D30EUR;774422;782;0;23.70;23802.90;886.38
2025.07.08 10:19:24;D30EUR;774422;784;0;5.40;24153.30;-449.82
2025.07.08 15:17:26;D30EUR;774422;786;0;29.20;24199.70;-443.84
2025.07.08 16:29:00;D30EUR;774422;788;0;28.70;24187.90;863.87
2025.07.09 14:48:26;D30EUR;774422;790;0;30.30;24589.90;-445.41
2025.07.09 18:17:24;D30EUR;774422;792;0;12.30;24584.60;-440.34
2025.07.10 14:50:58;D30EUR;774422;794;0;10.60;24520.80;848.00
2025.07.11 10:12:47;D30EUR;774422;796;0;3.50;24204.00;841.92
2025.07.14 08:42:04;D30EUR;774422;798;0;6.90;24098.20;-443.67
2025.07.14 09:07:13;D30EUR;774422;800;0;29.30;24051.60;917.09
2025.07.14 10:22:03;D30EUR;774422;802;0;9.50;24102.60;-492.10
2025.07.15 14:47:21;D30EUR;774422;804;0;7.80;24120.20;893.88
2025.07.16 08:52:48;D30EUR;774422;806;0;7.60;24070.80;-469.68
2025.07.16 15:10:02;D30EUR;774422;808;0;14.00;24166.90;-452.20
2025.07.16 16:36:30;D30EUR;774422;810;0;6.10;23994.00;879.62
2025.07.17 07:51:37;D30EUR;774422;812;0;45.30;24236.10;933.18
2025.07.17 08:00:02;D30EUR;774422;814;0;20.70;24249.50;-509.22
2025.07.17 14:44:13;D30EUR;774422;816;0;9.50;24288.70;-457.90
2025.07.18 08:00:03;D30EUR;774422;818;0;18.20;24490.30;-460.46
2025.07.18 08:55:07;D30EUR;774422;820;0;7.50;24495.20;-444.00
2025.07.18 11:19:00;D30EUR;774422;822;0;17.30;24414.70;896.14
2025.07.21 08:51:16;D30EUR;774422;824;0;19.20;24250.50;910.08
2025.07.21 11:52:37;D30EUR;774422;826;0;11.50;24210.50;934.95
2025.07.22 09:01:35;D30EUR;774422;828;0;7.10;24113.80;896.03
2025.07.23 00:14:07;D30EUR;774422;830;0;14.80;24118.50;-573.59
2025.07.23 01:56:12;D30EUR;774422;832;0;23.90;24118.90;-482.78
2025.07.23 07:45:18;D30EUR;774422;834;0;14.00;24317.60;-488.60
2025.07.23 08:04:31;D30EUR;774422;836;0;15.30;24232.30;968.49
2025.07.24 11:01:15;D30EUR;774422;838;0;8.00;24384.50;940.80
2025.07.25 15:41:05;D30EUR;774422;840;0;8.30;24208.90;-483.06
2025.07.28 07:05:15;D30EUR;774422;842;0;24.00;24543.90;-549.60
2025.07.28 08:01:45;D30EUR;774422;844;0;13.10;24448.60;943.20
2025.07.29 08:06:09;D30EUR;774422;846;0;20.90;24087.60;-489.06
2025.07.29 15:52:30;D30EUR;774422;848;0;14.30;24211.10;955.24
2025.07.30 06:31:46;D30EUR;774422;850;0;7.40;24280.30;-555.66
2025.07.30 07:02:00;D30EUR;774422;852;0;19.40;24282.80;-504.40
2025.07.30 07:47:39;D30EUR;774422;854;0;26.00;24223.70;951.60
2025.07.30 17:17:00;D30EUR;774422;856;0;11.50;24304.80;-487.60
2025.07.31 08:00:00;D30EUR;774422;858;0;32.30;24378.70;-484.50
2025.07.31 10:15:05;D30EUR;774422;860;0;10.20;24290.70;952.68
2025.08.01 07:56:53;D30EUR;774422;862;0;4.90;23807.60;946.02
2025.08.04 08:33:00;D30EUR;774422;864;0;9.60;23611.40;-501.12
2025.08.04 09:29:10;D30EUR;774422;866;0;37.70;23679.20;-497.64
2025.08.04 14:48:16;D30EUR;774422;868;0;27.50;23762.10;-486.75
2025.08.05 01:38:32;D30EUR;774422;870;0;16.40;23821.60;-482.16
2025.08.05 07:25:50;D30EUR;774422;872;0;36.60;23865.80;-475.80
2025.08.05 08:50:10;D30EUR;774422;874;0;14.00;23835.60;942.20
2025.08.06 07:05:44;D30EUR;774422;876;0;14.70;24038.10;-483.63
2025.08.06 08:01:01;D30EUR;774422;878;0;21.10;23948.60;970.60
2025.08.06 09:42:09;D30EUR;774422;880;0;17.30;23916.20;972.26
2025.08.07 01:17:02;D30EUR;774422;882;0;53.20;23953.50;1111.88
2025.08.07 07:14:14;D30EUR;774422;884;0;14.60;23968.80;1030.76
2025.08.07 09:01:02;D30EUR;774422;886;0;4.90;24076.80;-564.48
2025.08.11 03:05:00;D30EUR;774422;888;0;5.00;24278.10;-609.19
2025.08.11 08:27:39;D30EUR;774422;890;0;10.60;24144.70;1009.12
2025.08.12 01:18:01;D30EUR;774422;892;0;14.90;24119.50;-614.71
2025.08.12 08:17:40;D30EUR;774422;894;0;16.30;24101.30;1013.86
2025.08.13 00:49:11;D30EUR;774422;896;0;65.60;24143.50;-949.17
2025.08.13 04:23:18;D30EUR;774422;898;0;23.60;24148.90;-507.40
2025.08.13 08:03:52;D30EUR;774422;900;0;6.90;24179.30;-507.84
2025.08.13 09:00:10;D30EUR;774422;902;0;45.30;24153.70;1014.72
2025.08.14 08:57:32;D30EUR;774422;904;0;16.40;24274.80;-508.40
2025.08.14 10:34:43;D30EUR;774422;906;0;17.60;24290.50;-505.12
2025.08.14 14:34:50;D30EUR;774422;908;0;26.90;24315.60;-513.79
2025.08.15 08:00:29;D30EUR;774422;910;0;9.90;24536.20;-496.98
2025.08.18 08:02:04;D30EUR;774422;912;0;6.30;24306.30;865.20
2025.08.18 19:46:56;D30EUR;774422;914;0;11.00;24337.80;-497.20
2025.08.19 00:00:00;D30EUR;774422;916;0;77.00;24378.70;-2319.78
2025.08.19 09:50:12;D30EUR;774422;918;0;10.50;24377.60;-477.75
2025.08.19 15:06:24;D30EUR;774422;920;0;16.90;24436.10;-466.44
2025.08.19 17:10:12;D30EUR;774422;922;0;19.50;24373.90;920.40
2025.08.20 08:08:59;D30EUR;774422;924;0;11.70;24211.80;951.21
2025.08.20 09:39:07;D30EUR;774422;926;0;10.70;24338.50;-481.50
2025.08.22 09:42:54;D30EUR;774422;928;0;6.70;24333.90;-561.50
2025.08.25 04:20:22;D30EUR;774422;930;0;8.50;24286.10;768.29
2025.08.25 11:36:12;D30EUR;774422;932;0;10.90;24316.50;-474.15
2025.08.25 15:39:55;D30EUR;774422;934;0;17.70;24284.00;946.95
2025.08.29 09:04:27;D30EUR;774422;936;0;3.80;23911.00;888.71
2025.08.29 15:05:27;D30EUR;774422;938;0;14.10;23956.00;984.18
2025.09.01 01:16:00;D30EUR;774422;940;0;5.60;24022.30;-666.06
2025.09.01 08:25:02;D30EUR;774422;942;0;8.20;24023.60;-490.36
2025.09.01 09:32:00;D30EUR;774422;944;0;20.40;24045.00;-489.60
2025.09.02 01:16:38;D30EUR;774422;946;0;13.80;24039.50;-483.00
2025.09.03 08:19:57;D30EUR;774422;948;0;11.40;23527.50;950.76
2025.09.04 09:00:01;D30EUR;774422;950;0;3.50;23711.40;-503.37
2025.09.04 10:31:16;D30EUR;774422;952;0;19.30;23712.40;-494.08
2025.09.04 18:52:29;D30EUR;774422;954;0;9.50;23801.90;-475.95
2025.09.05 08:07:05;D30EUR;774422;956;0;20.20;23821.80;953.44
2025.09.05 15:21:51;D30EUR;774422;958;0;5.20;23616.00;959.92
2025.09.08 08:00:01;D30EUR;774422;960;0;40.00;23754.60;-616.00
2025.09.08 12:17:20;D30EUR;774422;962;0;18.00;23719.30;993.60
2025.09.08 16:01:12;D30EUR;774422;964;0;9.90;23780.30;-495.99
2025.09.09 09:09:13;D30EUR;774422;966;0;11.50;23729.20;979.80
2025.09.09 20:55:41;D30EUR;774422;968;0;8.00;23788.80;-502.40
2025.09.10 07:24:37;D30EUR;774422;970;0;15.60;23852.00;-502.32
2025.09.10 08:16:15;D30EUR;774422;972;0;21.60;23853.00;-518.40
2025.09.10 08:50:47;D30EUR;774422;974;0;17.00;23863.10;-489.60
2025.09.11 01:31:30;D30EUR;774422;976;0;24.20;23630.40;-532.40
2025.09.11 07:23:00;D30EUR;774422;978;0;8.50;23645.90;-476.00
2025.09.11 11:21:17;D30EUR;774422;980;0;10.60;23670.70;-488.66
2025.09.12 07:00:12;D30EUR;774422;982;0;59.70;23762.50;-483.57
2025.09.12 08:04:41;D30EUR;774422;984;0;13.50;23775.50;-473.85
2025.09.12 09:03:57;D30EUR;774422;986;0;10.20;23655.80;907.80
2025.09.15 04:50:04;D30EUR;774422;988;0;19.30;23730.80;-467.06
2025.09.15 06:43:57;D30EUR;774422;990;0;48.40;23741.00;-493.68
2025.09.15 07:30:36;D30EUR;774422;992;0;47.90;23765.90;-459.84
2025.09.15 08:57:51;D30EUR;774422;994;0;10.20;23814.10;-449.82
2025.09.16 08:00:05;D30EUR;774422;996;0;24.10;23734.30;901.34
2025.09.16 14:38:46;D30EUR;774422;998;0;4.90;23491.70;913.85
2025.09.17 06:51:57;D30EUR;774422;1000;0;19.60;23410.50;-466.48
2025.09.17 07:37:12;D30EUR;774422;1002;0;21.10;23411.50;-464.20
2025.09.17 08:04:09;D30EUR;774422;1004;0;26.40;23423.50;-477.84
2025.09.18 08:00:14;D30EUR;774422;1006;0;5.60;23509.50;-446.32
2025.09.18 08:45:49;D30EUR;774422;1008;0;22.10;23605.50;-468.52
2025.09.19 07:56:56;D30EUR;774422;1010;0;14.60;23738.70;-442.38
2025.09.19 08:50:32;D30EUR;774422;1012;0;6.60;23740.60;-448.80
2025.09.19 10:13:01;D30EUR;774422;1014;0;13.70;23685.10;889.13
2025.09.22 15:47:29;D30EUR;774422;1016;0;8.30;23512.30;-449.03
2025.09.23 06:25:02;D30EUR;774422;1018;0;12.40;23599.30;-512.35
2025.09.23 07:08:03;D30EUR;774422;1020;0;15.30;23627.20;-446.76
2025.09.23 07:48:50;D30EUR;774422;1022;0;33.30;23639.40;-446.22
2025.09.23 08:37:36;D30EUR;774422;1024;0;17.20;23669.90;-424.84
2025.09.24 07:48:22;D30EUR;774422;1026;0;13.50;23604.90;-415.80
2025.09.24 08:00:26;D30EUR;774422;1028;0;24.60;23609.70;-430.50
2025.09.24 13:03:16;D30EUR;774422;1030;0;4.50;23627.70;-409.95
2025.09.25 08:00:00;D30EUR;774422;1032;0;16.30;23652.70;847.60
2025.09.26 08:00:00;D30EUR;774422;1034;0;32.10;23618.90;-452.61
2025.09.26 09:07:52;D30EUR;774422;1036;0;17.70;23672.30;-415.95
2025.09.26 10:02:52;D30EUR;774422;1038;0;10.90;23575.30;810.96
2025.09.29 07:34:06;D30EUR;774422;1040;0;20.00;23846.50;-414.00
2025.09.29 08:32:49;D30EUR;774422;1042;0;11.10;23765.60;814.74
2025.09.30 15:55:44;D30EUR;774422;1044;0;7.10;23830.10;-461.31
2025.09.30 16:31:02;D30EUR;774422;1046;0;45.90;23889.00;-440.64
2025.09.30 16:50:37;D30EUR;774422;1048;0;12.40;23888.90;-420.36
2025.10.01 01:35:46;D30EUR;774422;1050;0;15.00;23937.80;-499.65
2025.10.01 14:26:20;D30EUR;774422;1052;0;6.60;24016.50;-399.30
2025.10.02 08:03:16;D30EUR;774422;1054;0;14.60;24309.30;-397.12
2025.10.03 01:35:47;D30EUR;774422;1056;0;9.60;24504.20;-461.33
2025.10.03 12:31:09;D30EUR;774422;1058;0;7.40;24382.70;771.08
2025.10.05 23:05:50;D30EUR;774422;1060;0;14.90;24410.00;-725.65
2025.10.06 12:07:39;D30EUR;774422;1062;0;6.70;24431.90;-388.60
2025.10.07 08:39:43;D30EUR;774422;1064;0;8.90;24355.00;710.67
2025.10.07 16:06:07;D30EUR;774422;1066;0;20.00;24394.50;788.00
2025.10.08 06:32:21;D30EUR;774422;1068;0;19.50;24428.30;-397.80
2025.10.08 07:55:20;D30EUR;774422;1070;0;21.40;24377.20;798.22
2025.10.08 10:01:18;D30EUR;774422;1072;0;22.80;24469.90;-403.56
2025.10.09 08:00:01;D30EUR;774422;1074;0;14.90;24673.60;-400.81
2025.10.09 12:08:46;D30EUR;774422;1076;0;7.40;24706.40;-403.30
2025.10.10 08:45:03;D30EUR;774422;1078;0;8.10;24687.20;-396.09
2025.10.10 10:10:00;D30EUR;774422;1080;0;14.20;24610.40;788.10
2025.10.10 14:54:26;D30EUR;774422;1082;0;27.90;24584.90;792.36
2025.10.13 08:13:56;D30EUR;774422;1084;0;8.20;24421.30;-402.62
2025.10.13 14:35:45;D30EUR;774422;1086;0;6.60;24273.30;787.38
2025.10.14 00:04:46;D30EUR;774422;1088;0;19.80;24437.30;-537.44
2025.10.14 04:19:13;D30EUR;774422;1090;0;18.20;24407.50;802.62
2025.10.14 15:21:08;D30EUR;774422;1092;0;4.50;24219.10;-403.20
2025.10.15 03:16:11;D30EUR;774422;1094;0;4.90;24328.80;-432.17
2025.10.15 07:52:37;D30EUR;774422;1096;0;20.60;24305.50;799.28
2025.10.15 18:09:14;D30EUR;774422;1098;0;4.30;24077.50;826.89
2025.10.16 11:07:49;D30EUR;774422;1100;0;3.30;24223.60;-419.43
2025.10.16 17:30:02;D30EUR;774422;1102;0;11.30;24169.00;850.89
2025.10.20 02:39:27;D30EUR;774422;1104;0;5.60;24011.30;-420.00
2025.10.20 07:17:13;D30EUR;774422;1106;0;29.30;24046.70;-421.92
2025.10.20 08:01:22;D30EUR;774422;1108;0;21.90;24010.40;865.05
2025.10.21 15:57:17;D30EUR;774422;1110;0;7.30;24330.60;-419.75
2025.10.22 15:46:05;D30EUR;774422;1112;0;6.30;24187.00;794.95
2025.10.23 08:00:40;D30EUR;774422;1114;0;21.30;24184.70;-453.69
2025.10.23 16:06:52;D30EUR;774422;1116;0;4.30;24201.90;-416.67
2025.10.24 07:49:39;D30EUR;774422;1118;0;59.50;24303.60;-487.90
2025.10.24 08:00:36;D30EUR;774422;1120;0;42.40;24305.60;-419.76
2025.10.26 23:05:15;D30EUR;774422;1122;0;6.80;24327.70;-686.76
2025.10.29 02:52:13;D30EUR;774422;1124;0;5.10;24177.40;726.02
2025.10.29 19:41:16;D30EUR;774422;1126;0;4.20;24060.70;797.16
2025.10.30 01:25:03;D30EUR;774422;1128;0;2.20;24187.10;-413.46
2025.11.04 08:18:11;D30EUR;774422;1130;0;2.70;23802.80;732.75
2025.11.05 02:17:06;D30EUR;774422;1132;0;3.30;23683.20;807.46
2025.11.05 13:40:05;D30EUR;774422;1134;0;8.30;23872.10;-424.13
2025.11.06 08:24:41;D30EUR;774422;1136;0;14.00;24084.50;-427.00
2025.11.06 09:00:13;D30EUR;774422;1138;0;16.20;24010.80;839.16
2025.11.07 09:00:04;D30EUR;774422;1140;0;7.90;23808.50;-425.81
2025.11.07 11:18:25;D30EUR;774422;1142;0;5.60;23608.70;852.88
2025.11.10 08:31:37;D30EUR;774422;1144;0;33.90;23932.70;-444.09
2025.11.10 10:46:55;D30EUR;774422;1146;0;7.10;23962.60;-430.26
2025.11.10 18:27:54;D30EUR;774422;1148;0;7.20;24034.70;-424.08
2025.11.11 16:21:06;D30EUR;774422;1150;0;21.00;24072.30;-422.10
2025.11.11 17:16:36;D30EUR;774422;1152;0;23.60;24089.20;-424.80
2025.11.11 17:45:03;D30EUR;774422;1154;0;100.00;24097.20;-250.00
2025.11.12 08:30:52;D30EUR;774422;1156;0;9.70;24249.90;-405.46
2025.11.12 09:11:41;D30EUR;774422;1158;0;12.00;24283.20;-404.40
2025.11.12 10:32:03;D30EUR;774422;1160;0;14.50;24352.70;-400.20
2025.11.13 08:28:04;D30EUR;774422;1162;0;8.80;24490.40;-392.48
2025.11.13 09:00:14;D30EUR;774422;1164;0;11.20;24395.70;797.44
2025.11.13 16:01:14;D30EUR;774422;1166;0;3.30;24139.20;797.94
2025.11.14 08:18:20;D30EUR;774422;1168;0;11.90;24016.50;822.29
2025.11.17 09:00:11;D30EUR;774422;1170;0;36.70;23889.80;877.13
2025.11.17 09:35:00;D30EUR;774422;1172;0;12.80;23930.90;-424.96
2025.11.17 10:03:43;D30EUR;774422;1174;0;19.00;23851.40;841.70
2025.11.18 09:07:06;D30EUR;774422;1176;0;5.70;23304.30;-428.64
2025.11.18 10:15:22;D30EUR;774422;1178;0;10.00;23330.80;-422.00
2025.11.19 14:46:18;D30EUR;774422;1180;0;3.50;23279.40;-409.85
2025.11.19 16:35:27;D30EUR;774422;1182;0;33.00;23339.90;834.90
2025.11.20 07:37:00;D30EUR;774422;1184;0;20.50;23400.00;-428.45
2025.11.20 14:32:05;D30EUR;774422;1186;0;5.90;23456.60;-421.26
2025.11.20 16:23:13;D30EUR;774422;1188;0;11.50;23500.60;-416.30
2025.11.21 09:23:28;D30EUR;774422;1190;0;10.10;23035.10;-446.42
2025.11.21 12:07:02;D30EUR;774422;1192;0;4.10;23133.60;-400.57
2025.11.21 16:21:14;D30EUR;774422;1194;0;8.10;23090.10;804.33
2025.11.24 09:13:42;D30EUR;774422;1196;0;13.20;23316.60;-411.84
2025.11.24 10:16:03;D30EUR;774422;1198;0;16.60;23322.10;834.98
2025.11.25 09:14:39;D30EUR;774422;1200;0;18.20;23201.50;837.20
2025.11.25 09:22:43;D30EUR;774422;1202;0;6.60;23268.00;-427.02
2025.11.25 13:13:37;D30EUR;774422;1204;0;7.10;23280.60;-421.03
2025.11.26 08:01:49;D30EUR;774422;1206;0;33.20;23624.70;-451.52
2025.11.26 10:00:41;D30EUR;774422;1208;0;7.30;23485.60;820.52
2025.11.26 15:45:01;D30EUR;774422;1210;0;2.10;23663.50;-413.91
2025.11.27 08:35:14;D30EUR;774422;1212;0;21.80;23700.20;845.84
2025.11.27 14:30:56;D30EUR;774422;1214;0;5.60;23825.60;-418.32
2025.11.28 01:31:08;D30EUR;774422;1216;0;77.50;23820.10;-426.25
2025.11.28 13:29:32;D30EUR;774422;1218;0;11.00;23820.20;-415.80
2025.12.01 01:38:28;D30EUR;774422;1220;0;14.60;23794.50;552.14
2025.12.01 11:53:45;D30EUR;774422;1222;0;5.50;23538.20;832.15
2025.12.02 09:16:13;D30EUR;774422;1224;0;4.00;23665.70;-424.80
2025.12.02 10:00:23;D30EUR;774422;1226;0;75.00;23718.90;-450.00
2025.12.02 17:04:53;D30EUR;774422;1228;0;6.40;23784.80;-414.08
2025.12.03 09:01:50;D30EUR;774422;1230;0;22.20;23787.20;-426.24
2025.12.03 10:35:03;D30EUR;774422;1232;0;7.80;23827.50;-421.20
2025.12.03 15:05:06;D30EUR;774422;1234;0;6.20;23644.60;814.68
2025.12.04 08:55:06;D30EUR;774422;1236;0;34.20;23848.00;-417.24
2025.12.04 09:37:24;D30EUR;774422;1238;0;8.90;23877.90;-405.84
2025.12.04 12:11:47;D30EUR;774422;1240;0;8.40;23886.40;-404.04
2025.12.05 03:14:41;D30EUR;774422;1242;0;12.30;23908.30;-399.75
2025.12.05 09:00:00;D30EUR;774422;1244;0;18.20;23950.40;-411.32
2025.12.05 10:03:33;D30EUR;774422;1246;0;17.30;24020.40;-399.63
2025.12.08 09:03:05;D30EUR;774422;1248;0;35.10;24016.80;800.28
2025.12.08 09:21:01;D30EUR;774422;1250;0;9.10;24053.70;-419.51
2025.12.08 09:50:08;D30EUR;774422;1252;0;28.90;24019.80;788.97
2025.12.09 08:42:02;D30EUR;774422;1254;0;15.10;24099.20;-397.13
2025.12.09 09:03:01;D30EUR;774422;1256;0;36.50;24104.10;-419.75
2025.12.09 09:48:27;D30EUR;774422;1258;0;16.60;24163.50;-408.36
2025.12.10 08:09:55;D30EUR;774422;1260;0;13.90;24140.70;-398.93
2025.12.10 09:03:53;D30EUR;774422;1262;0;36.40;24121.70;775.32
2025.12.10 10:11:01;D30EUR;774422;1264;0;10.00;24047.50;815.00
2025.12.11 14:19:15;D30EUR;774422;1266;0;3.00;24197.10;-392.10
2025.12.11 16:00:45;D30EUR;774422;1268;0;16.70;24279.70;-395.79
2025.12.12 09:09:59;D30EUR;774422;1270;0;15.60;24422.60;-393.12
2025.12.12 12:49:57;D30EUR;774422;1272;0;7.90;24329.50;770.25
2025.12.16 02:36:11;D30EUR;774422;1274;0;3.40;24136.40;681.30
2025.12.16 08:47:19;D30EUR;774422;1276;0;11.00;24109.00;-408.10
2025.12.16 09:21:16;D30EUR;774422;1278;0;11.00;24128.20;-409.20
2025.12.16 09:54:14;D30EUR;774422;1280;0;18.70;24152.70;-396.44
2025.12.17 08:06:25;D30EUR;774422;1282;0;4.40;24158.50;-381.92
2025.12.17 08:56:57;D30EUR;774422;1284;0;22.20;24166.00;-390.72
2025.12.17 09:42:20;D30EUR;774422;1286;0;9.00;24182.50;-379.80
2025.12.18 09:00:15;D30EUR;774422;1288;0;14.00;23938.60;-378.00
2025.12.18 10:24:25;D30EUR;774422;1290;0;14.60;23978.10;-382.52
2025.12.18 15:29:02;D30EUR;774422;1292;0;6.70;24087.10;-368.50
2025.12.19 08:00:19;D30EUR;774422;1294;0;11.60;24157.60;-386.28
2025.12.19 09:00:00;D30EUR;774422;1296;0;11.30;24207.40;-424.88
2025.12.19 09:35:00;D30EUR;774422;1298;0;9.30;24238.50;-359.91
2025.12.22 09:17:25;D30EUR;774422;1300;0;9.70;24342.60;-356.96
2025.12.22 11:40:20;D30EUR;774422;1302;0;12.30;24268.90;702.33
2025.12.23 09:04:03;D30EUR;774422;1304;0;29.00;24310.00;-368.30
2025.12.23 16:15:34;D30EUR;774422;1306;0;9.90;24342.20;-355.41
2025.12.29 08:02:18;D30EUR;774422;1308;0;24.50;24422.50;-367.50
2025.12.29 09:02:13;D30EUR;774422;1310;0;19.20;24382.60;702.72
2025.12.30 11:06:20;D30EUR;774422;1312;0;2.50;24430.40;-368.27
2026.01.02 10:00:21;D30EUR;774422;1314;0;3.10;24639.20;-351.23
2026.01.02 11:04:52;D30EUR;774422;1316;0;9.50;24545.70;703.95
2026.01.05 09:00:58;D30EUR;774422;1318;0;3.90;24672.60;-424.17
2026.01.05 15:40:01;D30EUR;774422;1320;0;5.40;24788.70;-345.60
2026.01.05 16:33:52;D30EUR;774422;1322;0;6.80;24823.20;-341.36
2026.01.06 02:26:38;D30EUR;774422;1324;0;11.70;24895.20;-466.83
2026.01.06 09:23:11;D30EUR;774422;1326;0;11.00;24845.20;685.30
2026.01.06 13:37:06;D30EUR;774422;1328;0;4.30;24943.30;-353.03
2026.01.07 09:00:32;D30EUR;774422;1330;0;27.20;25005.80;-345.44
2026.01.07 09:35:11;D30EUR;774422;1332;0;8.90;25028.80;-339.09
2026.01.07 11:04:44;D30EUR;774422;1334;0;7.00;25038.10;-331.80
2026.01.08 09:06:16;D30EUR;774422;1336;0;5.70;25147.40;-331.74
2026.01.08 09:33:43;D30EUR;774422;1338;0;15.20;25197.40;-329.84
2026.01.08 11:01:40;D30EUR;774422;1340;0;9.30;25104.00;650.07
2026.01.09 12:08:42;D30EUR;774422;1342;0;6.70;25202.70;-329.64
2026.01.09 16:05:43;D30EUR;774422;1344;0;9.70;25165.30;657.66
2026.01.12 02:01:06;D30EUR;774422;1346;0;18.90;25227.00;665.28
2026.01.12 09:02:49;D30EUR;774422;1348;0;20.10;25251.20;-367.83
2026.01.12 09:58:30;D30EUR;774422;1350;0;10.70;25275.90;-339.19
2026.01.13 02:21:58;D30EUR;774422;1352;0;25.40;25442.50;-335.28
2026.01.13 10:46:17;D30EUR;774422;1354;0;9.70;25363.80;672.21
2026.01.13 20:04:46;D30EUR;774422;1356;0;8.60;25383.90;676.82
2026.01.14 11:22:01;D30EUR;774422;1358;0;11.60;25357.60;694.84
2026.01.15 07:15:05;D30EUR;774422;1360;0;23.30;25365.30;-410.08
2026.01.16 15:53:17;D30EUR;774422;1362;0;6.60;25226.60;652.84
2026.01.19 14:08:03;D30EUR;774422;1364;0;7.50;25042.30;-349.50
2026.01.20 09:02:56;D30EUR;774422;1366;0;3.30;24732.40;695.97
2026.01.20 15:30:39;D30EUR;774422;1368;0;8.40;24663.40;-370.44
2026.01.20 16:26:45;D30EUR;774422;1370;0;11.20;24696.90;-355.04
2026.01.21 08:38:53;D30EUR;774422;1372;0;24.10;24708.90;-366.32
2026.01.21 10:30:36;D30EUR;774422;1374;0;10.30;24595.20;691.13
2026.01.21 20:27:47;D30EUR;774422;1376;0;2.60;24708.20;-346.32
2026.01.26 15:01:56;D30EUR;774422;1378;0;3.40;24940.60;-443.41
2026.01.26 16:04:21;D30EUR;774422;1380;0;17.60;24961.10;-344.96
2026.01.27 08:00:49;D30EUR;774422;1382;0;27.70;25011.30;-349.02
2026.01.27 08:32:50;D30EUR;774422;1384;0;23.30;25001.90;-337.85
2026.01.27 09:00:05;D30EUR;774422;1386;0;18.00;25008.60;-336.60
2026.01.28 07:30:55;D30EUR;774422;1388;0;9.10;24946.50;-328.51
2026.01.28 07:57:04;D30EUR;774422;1390;0;13.80;24942.50;-327.06
